ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
64581,95002,1100830815,2017-03-17 13:56:00,2017-03-17 21:44:00,PAID_SUCCESS
64622,35246,1100744404,2017-03-17 16:53:00,2017-03-17 16:56:00,PAID_SUCCESS
64682,110390,1100829194,2017-03-17 22:08:00,2017-03-17 22:11:00,PAID_SUCCESS
65342,110365,1100600479,2017-03-23 15:20:00,2017-03-23 15:43:00,PAID_SUCCESS
65421,117525,1100832657,2017-03-24 09:44:00,2017-03-24 09:48:00,PAID_SUCCESS
65463,2463,1100630786,2017-03-24 12:54:00,2017-03-24 18:50:00,PAID_SUCCESS
66005,115922,1100831168,2017-03-27 18:01:00,2017-03-27 18:06:00,PAID_SUCCESS
66048,118605,1100833921,2017-03-27 21:02:00,2017-03-27 21:07:00,PAID_SUCCESS
66101,118722,1100833943,2017-03-28 02:02:00,2017-03-28 02:12:00,PAID_SUCCESS
66201,118884,1100833993,2017-03-28 13:26:00,2017-03-28 13:36:00,PAID_SUCCESS
66398,1042,1100462891,2017-03-29 16:29:00,2017-03-29 16:31:00,PAID_SUCCESS
66421,119163,1100834339,2017-03-29 17:53:00,2017-03-29 18:02:00,PAID_SUCCESS
66623,117628,1100832846,2017-03-30 21:24:00,2017-03-30 23:17:00,PAID_SUCCESS
66942,119982,1100835122,2017-01-04 22:28:00,2017-01-04 22:31:00,PAID_SUCCESS
67501,121047,1100835998,2017-06-04 11:17:00,2017-06-04 11:21:00,PAID_SUCCESS
67701,81744,1100798955,2017-07-04 12:43:00,2017-07-04 12:47:00,PAID_SUCCESS
67761,120485,1100836451,2017-07-04 20:32:00,2017-07-04 21:32:00,PAID_SUCCESS
67881,120262,1100836605,2017-08-04 16:11:00,2017-08-04 16:14:00,PAID_SUCCESS
68502,122342,1100837670,2017-12-04 22:18:00,2017-12-04 22:22:00,PAID_SUCCESS
68901,123543,1100838951,2017-04-17 11:37:00,2017-04-17 11:45:00,PAID_SUCCESS
68922,123563,1100838982,2017-04-17 13:40:00,2017-04-17 13:52:00,PAID_SUCCESS
73941,73607,1100790238,2017-12-05 11:07:00,2017-12-05 11:10:00,PAID_SUCCESS
69962,115406,1100830757,2017-04-25 11:47:00,2017-04-25 11:54:00,PAID_SUCCESS
70043,125462,1100840838,2017-04-25 16:48:00,2017-04-25 16:58:00,PAID_SUCCESS
70261,125743,1100841088,2017-04-26 19:23:00,2017-04-26 19:28:00,PAID_SUCCESS
70442,117966,1100841341,2017-04-27 23:59:00,2017-04-28 17:54:00,PAID_SUCCESS
70584,124123,1100841378,2017-04-28 13:28:00,2017-04-28 13:28:00,PAID_SUCCESS
70585,124123,1100841378,2017-04-28 13:28:00,2017-04-28 13:28:00,PAID_SUCCESS
70683,125722,1100841037,2017-04-28 16:19:00,2017-04-28 16:23:00,PAID_SUCCESS
70783,126504,1100841595,2017-04-29 13:21:00,2017-04-29 13:31:00,PAID_SUCCESS
71801,127723,1100842992,2017-03-05 13:36:00,2017-03-05 13:48:00,PAID_SUCCESS
71822,127962,1100842999,2017-03-05 14:08:00,2017-03-05 14:10:00,PAID_SUCCESS
73961,130963,1100845026,2017-12-05 13:51:00,2017-12-05 13:58:00,PAID_SUCCESS
73962,130963,1100845026,2017-12-05 13:51:00,2017-12-05 13:59:00,PAID_SUCCESS
71982,128122,1100843133,2017-03-05 23:57:00,2017-04-05 00:15:00,PAID_SUCCESS
72161,128504,1100843286,2017-04-05 22:00:00,2017-05-05 21:40:00,PAID_SUCCESS
72342,128903,1100843478,2017-05-05 23:38:00,2017-05-05 23:41:00,PAID_SUCCESS
74101,131167,1100845394,2017-05-13 18:05:00,2017-05-13 18:14:00,PAID_SUCCESS
74181,131263,1100845487,2017-05-14 09:53:00,2017-05-14 10:01:00,PAID_SUCCESS
73462,130362,1100844513,2017-10-05 13:06:00,2017-10-05 13:42:00,PAID_SUCCESS
73481,117089,1100844632,2017-10-05 15:55:00,2017-10-05 16:00:00,PAID_SUCCESS
74482,131723,1100846012,2017-05-15 23:33:00,2017-05-15 23:40:00,PAID_SUCCESS
68721,86293,1100838260,2017-04-15 11:45:00,2017-04-15 11:48:00,PAID_SUCCESS
68942,123585,1100839035,2017-04-17 15:35:00,2017-04-17 15:41:00,PAID_SUCCESS
69203,123863,1100839488,2017-04-19 18:23:00,2017-04-19 18:41:00,PAID_SUCCESS
69242,123962,1100839454,2017-04-20 10:43:00,2017-04-20 10:47:00,PAID_SUCCESS
69243,66945,1100839540,2017-04-20 10:52:00,2017-04-20 10:57:00,PAID_SUCCESS
74381,131582,1100845875,2017-05-15 14:04:00,2017-05-16 08:49:00,PAID_SUCCESS
69245,91464,1100839547,2017-04-20 11:33:00,2017-04-20 11:36:00,PAID_SUCCESS
69381,8645,1100496285,2017-04-21 16:14:00,2017-04-21 16:21:00,PAID_SUCCESS
74401,131642,1100658255,2017-05-15 18:24:00,2017-05-15 18:36:00,PAID_SUCCESS
70141,103563,1100840788,2017-04-26 09:31:00,2017-04-26 09:33:00,PAID_SUCCESS
70161,125665,1100840945,2017-04-26 11:49:00,2017-04-26 11:52:00,PAID_SUCCESS
70201,124983,1100840738,2017-04-26 14:10:00,2017-04-26 21:07:00,PAID_SUCCESS
74501,131742,1100846013,2017-05-16 00:38:00,2017-05-16 09:51:00,PAID_SUCCESS
70381,125202,1100840740,2017-04-27 14:02:00,2017-04-27 14:07:00,PAID_SUCCESS
70401,124151,1100841251,2017-04-27 16:30:00,2017-04-27 16:41:00,PAID_SUCCESS
70402,124151,1100841251,2017-04-27 16:30:00,2017-04-27 16:41:00,PAID_SUCCESS
70561,38383,1100747734,2017-04-28 12:17:00,2017-04-28 12:24:00,PAID_SUCCESS
70881,107962,1100836381,2017-04-29 21:18:00,2017-04-30 10:00:00,PAID_SUCCESS
71782,123645,1100842982,2017-03-05 13:18:00,2017-03-05 13:36:00,PAID_SUCCESS
74521,131762,1100694780,2017-05-16 03:51:00,2017-05-16 04:00:00,PAID_SUCCESS
72141,128442,1100843259,2017-04-05 19:41:00,2017-04-05 19:45:00,PAID_SUCCESS
74541,131786,1100846014,2017-05-16 08:05:00,2017-05-16 08:18:00,PAID_SUCCESS
72144,60344,1100842633,2017-04-05 20:01:00,2017-08-05 20:44:00,PAID_SUCCESS
72664,129343,1100843865,2017-07-05 14:47:00,2017-07-05 15:02:00,PAID_SUCCESS
72982,24711,1100844166,2017-08-05 14:23:00,2017-08-05 14:27:00,PAID_SUCCESS
73162,129622,1100540175,2017-09-05 08:22:00,2017-09-05 08:25:00,PAID_SUCCESS
73241,63564,1100546947,2017-09-05 12:34:00,2017-09-05 16:06:00,PAID_SUCCESS
73461,130362,1100844513,2017-10-05 13:06:00,2017-10-05 13:09:00,PAID_SUCCESS
68801,123342,1100838817,2017-04-16 17:43:00,2017-04-16 17:46:00,PAID_SUCCESS
69222,124026,1100839533,2017-04-19 21:45:00,2017-04-19 21:57:00,PAID_SUCCESS
69302,124147,1100839631,2017-04-20 17:35:00,2017-04-20 17:38:00,PAID_SUCCESS
69306,124152,1100839653,2017-04-20 18:52:00,2017-04-24 20:06:00,PAID_SUCCESS
69307,124152,1100839653,2017-04-20 18:52:00,2017-04-24 20:06:00,PAID_SUCCESS
69581,122825,1100840167,2017-04-23 06:38:00,2017-04-23 06:41:00,PAID_SUCCESS
70101,125029,1100840922,2017-04-25 21:10:00,2017-04-26 14:28:00,PAID_SUCCESS
70388,125663,1100841217,2017-04-27 14:58:00,2017-04-27 15:00:00,PAID_SUCCESS
70663,124182,1100841408,2017-04-28 15:17:00,2017-04-28 16:01:00,PAID_SUCCESS
74661,56407,1100516344,2017-05-16 18:32:00,2017-05-16 18:40:00,PAID_SUCCESS
74721,131582,1100845875,2017-05-17 00:29:00,2017-05-17 01:55:00,PAID_SUCCESS
70941,126862,1100841905,2017-04-30 10:33:00,2017-04-30 10:45:00,PAID_SUCCESS
71102,118382,1100833697,2017-04-30 19:23:00,2017-04-30 19:25:00,PAID_SUCCESS
74801,132102,1100846167,2017-05-17 12:06:00,2017-05-17 12:16:00,PAID_SUCCESS
71202,102282,1100820423,2017-01-05 00:46:00,2017-01-05 06:32:00,PAID_SUCCESS
71361,93162,1100810921,2017-01-05 17:49:00,2017-01-05 17:53:00,PAID_SUCCESS
71421,121085,1100842759,2017-01-05 21:32:00,2017-01-05 22:24:00,PAID_SUCCESS
72061,128282,1100843188,2017-04-05 15:10:00,2017-04-05 17:23:00,PAID_SUCCESS
72121,13106,1100711270,2017-04-05 18:46:00,2017-04-05 19:11:00,PAID_SUCCESS
72143,128222,1100843139,2017-04-05 19:51:00,2017-04-05 19:56:00,PAID_SUCCESS
72461,126662,1100566823,2017-06-05 19:04:00,2017-06-05 19:24:00,PAID_SUCCESS
72501,121447,1100843741,2017-06-05 21:28:00,2017-06-05 21:44:00,PAID_SUCCESS
72601,3864,1100591001,2017-07-05 07:49:00,2017-07-05 07:58:00,PAID_SUCCESS
72663,129342,1100843854,2017-07-05 14:41:00,2017-08-05 13:39:00,PAID_SUCCESS
69141,123904,1100839361,2017-04-18 23:17:00,2017-04-18 23:18:00,PAID_SUCCESS
69163,115406,1100830757,2017-04-19 11:45:00,2017-04-19 11:54:00,PAID_SUCCESS
69261,124103,1100839583,2017-04-20 14:35:00,2017-04-20 16:23:00,PAID_SUCCESS
69321,123704,1100839196,2017-04-20 20:59:00,2017-04-20 21:02:00,PAID_SUCCESS
69362,124305,1100839686,2017-04-21 12:29:00,2017-04-21 12:38:00,PAID_SUCCESS
69521,124605,1100839980,2017-04-22 15:55:00,2017-04-22 15:58:00,PAID_SUCCESS
69801,125047,1100840585,2017-04-24 14:14:00,2017-04-25 15:02:00,PAID_SUCCESS
69802,125046,1100840544,2017-04-24 14:27:00,2017-04-24 15:54:00,PAID_SUCCESS
70041,125463,1100840830,2017-04-25 16:27:00,2017-04-25 16:32:00,PAID_SUCCESS
70365,6943,1100827777,2017-04-27 13:32:00,2017-04-27 14:21:00,PAID_SUCCESS
70383,27403,1100841213,2017-04-27 14:29:00,2017-04-27 14:32:00,PAID_SUCCESS
70821,126544,1100841631,2017-04-29 15:00:00,2017-04-29 15:12:00,PAID_SUCCESS
70862,126622,1100841841,2017-04-29 19:48:00,2017-04-29 19:55:00,PAID_SUCCESS
71281,127324,1100842440,2017-01-05 12:59:00,2017-01-05 13:05:00,PAID_SUCCESS
71521,127605,1100842778,2017-02-05 11:36:00,2017-02-05 11:37:00,PAID_SUCCESS
71601,127702,1100842823,2017-02-05 15:58:00,2017-02-05 16:05:00,PAID_SUCCESS
71862,127984,1100843051,2017-03-05 16:34:00,2017-03-05 16:37:00,PAID_SUCCESS
72961,15104,1100820336,2017-08-05 13:25:00,2017-08-05 14:15:00,PAID_SUCCESS
73041,129823,1100844235,2017-08-05 17:52:00,2017-08-05 18:06:00,PAID_SUCCESS
73103,129942,1100844306,2017-09-05 01:38:00,2017-09-05 01:47:00,PAID_SUCCESS
73242,63564,1100546947,2017-09-05 12:35:00,2017-09-05 16:09:00,PAID_SUCCESS
73261,82232,1100799494,2017-09-05 13:16:00,2017-09-05 13:18:00,PAID_SUCCESS
69561,124702,1100840164,2017-04-22 22:02:00,2017-04-22 22:13:00,PAID_SUCCESS
70123,125562,1100840930,2017-04-26 01:24:00,2017-04-26 01:28:00,PAID_SUCCESS
70202,110565,1100825690,2017-04-26 14:11:00,2017-04-26 14:15:00,PAID_SUCCESS
70203,125464,1100720721,2017-04-26 14:51:00,2017-04-26 15:54:00,PAID_SUCCESS
70204,125464,1100720721,2017-04-26 14:51:00,2017-04-26 15:54:00,PAID_SUCCESS
70281,121650,1100400799,2017-04-27 01:23:00,2017-04-27 01:41:00,PAID_SUCCESS
70301,125762,1100548045,2017-04-27 07:51:00,2017-04-27 07:56:00,PAID_SUCCESS
70441,126103,1100841340,2017-04-27 23:43:00,2017-04-27 23:52:00,PAID_SUCCESS
70684,126162,1100841367,2017-04-28 16:24:00,2017-04-28 16:31:00,PAID_SUCCESS
70761,126422,1100841558,2017-04-29 08:48:00,2017-04-29 08:59:00,PAID_SUCCESS
71381,122962,1100842677,2017-01-05 18:27:00,2017-01-05 18:36:00,PAID_SUCCESS
71842,81805,1100843023,2017-03-05 15:08:00,2017-03-05 15:14:00,PAID_SUCCESS
71981,128122,1100843133,2017-03-05 23:56:00,2017-04-05 00:00:00,PAID_SUCCESS
72244,127491,1100843191,2017-05-05 14:33:00,2017-05-05 14:41:00,PAID_SUCCESS
72421,116987,1100832277,2017-06-05 16:28:00,2017-06-05 16:32:00,PAID_SUCCESS
73002,129682,1100844184,2017-08-05 15:32:00,2017-08-05 15:36:00,PAID_SUCCESS
73243,63564,1100546947,2017-09-05 12:35:00,2017-09-05 16:13:00,PAID_SUCCESS
73301,86302,1100810254,2017-09-05 15:14:00,2017-09-05 15:16:00,PAID_SUCCESS
73381,17087,1100697482,2017-09-05 21:32:00,2017-09-05 21:41:00,PAID_SUCCESS
73501,130446,1100844619,2017-10-05 16:14:00,2017-10-05 16:21:00,PAID_SUCCESS
73581,129542,1100844847,2017-10-05 21:30:00,2017-10-05 21:33:00,PAID_SUCCESS
69603,124704,1100840269,2017-04-23 14:50:00,2017-04-23 15:03:00,PAID_SUCCESS
69621,110131,1100835675,2017-04-23 15:50:00,2017-04-23 15:58:00,PAID_SUCCESS
69741,90904,1100558400,2017-04-24 10:17:00,2017-04-24 12:03:00,PAID_SUCCESS
69862,124991,1100840710,2017-04-24 20:27:00,2017-04-25 08:18:00,PAID_SUCCESS
70182,102282,1100820423,2017-04-26 12:53:00,2017-04-28 23:44:00,PAID_SUCCESS
70443,125005,1100840745,2017-04-28 00:17:00,2017-04-28 00:20:00,PAID_SUCCESS
70481,125863,1100841329,2017-04-28 08:51:00,2017-04-28 09:07:00,PAID_SUCCESS
70685,126162,1100841367,2017-04-28 16:24:00,2017-04-28 16:34:00,PAID_SUCCESS
70781,126303,1100841588,2017-04-29 12:59:00,2017-04-29 14:21:00,PAID_SUCCESS
70901,126664,1100840247,2017-04-29 22:36:00,2017-04-30 19:34:00,PAID_SUCCESS
74441,120083,1100826756,2017-05-15 20:57:00,2017-05-15 21:00:00,PAID_SUCCESS
74461,131627,1100846006,2017-05-15 21:20:00,2017-05-15 23:20:00,PAID_SUCCESS
74601,125029,1100840922,2017-05-16 14:10:00,2017-05-16 14:27:00,PAID_SUCCESS
74602,125029,1100840922,2017-05-16 14:10:00,2017-05-16 14:27:00,PAID_SUCCESS
71681,127807,1100842398,2017-02-05 23:13:00,2017-02-05 23:18:00,PAID_SUCCESS
72361,91522,1100809368,2017-06-05 11:16:00,2017-06-05 12:09:00,PAID_SUCCESS
72441,66943,1100784077,2017-06-05 17:39:00,2017-08-05 10:23:00,PAID_SUCCESS
72521,129123,1100843748,2017-06-05 22:19:00,2017-09-05 14:09:00,PAID_SUCCESS
72541,129122,1100843751,2017-06-05 23:33:00,2017-06-05 23:45:00,PAID_SUCCESS
73082,90904,1100558400,2017-08-05 23:44:00,2017-08-05 23:47:00,PAID_SUCCESS
73441,130342,1100533332,2017-10-05 11:36:00,2017-10-05 11:58:00,PAID_SUCCESS
73601,129982,1100844307,2017-10-05 22:06:00,2017-10-05 22:20:00,PAID_SUCCESS
73624,130564,1100629163,2017-10-05 22:58:00,2017-10-05 23:06:00,PAID_SUCCESS
73641,121987,1100833746,2017-11-05 10:12:00,2017-11-05 10:18:00,PAID_SUCCESS
69247,124082,1100839541,2017-04-20 12:48:00,2017-04-20 13:06:00,PAID_SUCCESS
74021,131066,1100845196,2017-05-13 08:49:00,2017-05-13 09:04:00,PAID_SUCCESS
70686,125722,1100841037,2017-04-28 16:29:00,2017-04-28 16:35:00,PAID_SUCCESS
71462,127495,1100842770,2017-01-05 22:57:00,2017-02-05 16:40:00,PAID_SUCCESS
74261,124783,1100476971,2017-05-14 20:39:00,2017-05-14 21:43:00,PAID_SUCCESS
74361,15037,1100714092,2017-05-15 11:29:00,2017-05-15 11:33:00,PAID_SUCCESS
72021,127627,1100843161,2017-04-05 13:17:00,2017-04-05 13:24:00,PAID_SUCCESS
72261,128802,1100795070,2017-05-05 18:19:00,2017-05-05 18:22:00,PAID_SUCCESS
73523,130523,1100842304,2017-10-05 18:52:00,2017-10-05 18:55:00,PAID_SUCCESS
74605,131863,1100846057,2017-05-16 14:41:00,2017-05-16 14:46:00,PAID_SUCCESS
74621,131903,1100846082,2017-05-16 15:41:00,2017-05-16 15:46:00,PAID_SUCCESS
74641,33105,1100834485,2017-05-16 16:34:00,2017-05-16 16:45:00,PAID_SUCCESS
74645,131925,1100846115,2017-05-16 17:34:00,2017-05-16 17:36:00,PAID_SUCCESS
74823,131942,1100846119,2017-05-17 13:29:00,2017-05-17 13:32:00,PAID_SUCCESS
74824,131986,1100674747,2017-05-17 13:46:00,2017-05-17 13:52:00,PAID_SUCCESS
74862,130922,1100712364,2017-05-17 15:43:00,2017-05-17 15:47:00,PAID_SUCCESS
74863,131963,1100702076,2017-05-17 15:57:00,2017-05-17 16:11:00,PAID_SUCCESS
74864,132166,1100674772,2017-05-17 16:12:00,2017-05-17 23:22:00,PAID_SUCCESS
74903,132205,1100846283,2017-05-17 19:50:00,2017-05-17 22:29:00,PAID_SUCCESS
74904,132202,1100846264,2017-05-17 20:32:00,2017-05-17 20:43:00,PAID_SUCCESS
74922,132244,1100846308,2017-05-17 22:14:00,2017-05-17 22:19:00,PAID_SUCCESS
74923,132262,1100846309,2017-05-17 22:54:00,2017-05-17 22:59:00,PAID_SUCCESS
74924,132264,1100846310,2017-05-17 22:59:00,2017-05-17 23:07:00,PAID_SUCCESS
68621,122666,1100837962,2017-04-14 10:52:00,2017-04-14 17:51:00,PAID_SUCCESS
68641,122745,1100838085,2017-04-14 15:34:00,2017-04-14 15:37:00,PAID_SUCCESS
68741,122883,1100838318,2017-04-15 13:45:00,2017-04-15 14:10:00,PAID_SUCCESS
68861,123515,1100838917,2017-04-17 00:51:00,2017-04-17 01:11:00,PAID_SUCCESS
68881,123363,1100838918,2017-04-17 08:09:00,2017-04-17 08:28:00,PAID_SUCCESS
74224,131406,1100845699,2017-05-14 17:49:00,2017-05-14 18:02:00,PAID_SUCCESS
69681,124702,1100840164,2017-04-23 22:22:00,2017-04-23 22:27:00,PAID_SUCCESS
74341,34142,1100742257,2017-05-15 09:32:00,2017-05-15 09:46:00,PAID_SUCCESS
70302,125762,1100548045,2017-04-27 08:38:00,2017-04-27 08:41:00,PAID_SUCCESS
70382,125202,1100840740,2017-04-27 14:02:00,2017-04-27 14:14:00,PAID_SUCCESS
70687,126162,1100841367,2017-04-28 16:36:00,2017-04-28 16:39:00,PAID_SUCCESS
71101,122825,1100840167,2017-04-30 19:19:00,2017-04-30 19:23:00,PAID_SUCCESS
71482,126343,1100841552,2017-01-05 23:56:00,2017-02-05 00:03:00,PAID_SUCCESS
71541,127626,1100842800,2017-02-05 13:35:00,2017-02-05 15:00:00,PAID_SUCCESS
71661,64503,1100781524,2017-02-05 22:18:00,2017-02-05 22:25:00,PAID_SUCCESS
71721,127806,1100842956,2017-03-05 08:58:00,2017-03-05 09:01:00,PAID_SUCCESS
71742,89671,1100574345,2017-03-05 09:53:00,2017-03-05 10:01:00,PAID_SUCCESS
72243,128423,1100669291,2017-05-05 13:41:00,2017-05-05 13:55:00,PAID_SUCCESS
72343,128904,1100804716,2017-05-05 23:56:00,2017-10-05 11:11:00,PAID_SUCCESS
72881,129602,1100844124,2017-08-05 10:48:00,2017-08-05 10:52:00,PAID_SUCCESS
73141,129982,1100844307,2017-09-05 07:28:00,2017-09-05 07:31:00,PAID_SUCCESS
73222,127362,1100840684,2017-09-05 12:03:00,2017-09-05 12:10:00,PAID_SUCCESS
73264,127302,1100842965,2017-09-05 13:41:00,2017-09-05 14:31:00,PAID_SUCCESS
73522,128822,1100843425,2017-10-05 18:50:00,2017-10-05 18:58:00,PAID_SUCCESS
74741,131783,1100672449,2017-05-17 07:04:00,2017-05-17 16:20:00,PAID_SUCCESS
74962,123422,1100846315,2017-05-18 09:38:00,2017-05-18 09:42:00,PAID_SUCCESS
74981,132183,1100846245,2017-05-18 10:47:00,2017-05-18 10:58:00,PAID_SUCCESS
75123,123422,1100846315,2017-05-19 10:16:00,2017-05-19 10:19:00,PAID_SUCCESS
75261,133026,1100846906,2017-05-20 23:53:00,2017-05-21 00:01:00,PAID_SUCCESS
75262,133026,1100846906,2017-05-20 23:53:00,2017-05-21 00:01:00,PAID_SUCCESS
75562,133782,1100847327,2017-05-22 13:58:00,2017-05-22 14:04:00,PAID_SUCCESS
75941,131205,1100847613,2017-05-23 20:36:00,2017-05-23 20:45:00,PAID_SUCCESS
75942,131205,1100847613,2017-05-23 20:36:00,2017-05-23 20:46:00,PAID_SUCCESS
76063,129782,1100844199,2017-05-24 10:55:00,2017-05-24 10:57:00,PAID_SUCCESS
76542,134562,1100847774,2017-05-28 20:34:00,2017-05-28 20:40:00,PAID_SUCCESS
76562,133184,1100848819,2017-05-28 22:09:00,2017-05-28 22:27:00,PAID_SUCCESS
76602,126063,1100828576,2017-05-29 07:30:00,2017-05-29 07:44:00,PAID_SUCCESS
76604,135514,1100848825,2017-05-29 08:30:00,2017-05-29 08:40:00,PAID_SUCCESS
76608,3626,1100702008,2017-05-29 09:11:00,2017-05-29 09:13:00,PAID_SUCCESS
76801,135644,1100700707,2017-05-29 22:32:00,2017-05-29 22:34:00,PAID_SUCCESS
76802,135644,1100700707,2017-05-29 22:32:00,2017-05-29 22:34:00,PAID_SUCCESS
76881,103182,1100810760,2017-05-30 07:13:00,2017-05-30 07:16:00,PAID_SUCCESS
76961,81286,1100837950,2017-05-30 10:46:00,2017-05-30 11:07:00,PAID_SUCCESS
77001,117628,1100832846,2017-05-30 14:19:00,2017-05-30 14:21:00,PAID_SUCCESS
77148,135929,1100849251,2017-05-31 09:30:00,2017-05-31 09:36:00,PAID_SUCCESS
77243,135645,1100849036,2017-05-31 18:16:00,2017-05-31 18:30:00,PAID_SUCCESS
77445,89730,1100807390,2017-02-06 09:03:00,2017-02-06 10:32:00,PAID_SUCCESS
77581,117842,1100841537,2017-03-06 09:10:00,2017-03-06 09:12:00,PAID_SUCCESS
77662,132862,1100849912,2017-03-06 14:38:00,2017-03-06 14:53:00,PAID_SUCCESS
77881,104244,1100850318,2017-04-06 15:03:00,2017-04-06 17:17:00,PAID_SUCCESS
75981,134204,1100847624,2017-05-23 23:07:00,2017-05-24 00:07:00,PAID_SUCCESS
76081,134463,1100847672,2017-05-24 14:12:00,2017-05-24 14:23:00,PAID_SUCCESS
76103,133962,1100847472,2017-05-24 15:55:00,2017-05-24 15:57:00,PAID_SUCCESS
76141,63367,1100821489,2017-05-24 19:46:00,2017-05-24 19:50:00,PAID_SUCCESS
76323,108346,1100822872,2017-05-26 17:52:00,2017-05-26 17:57:00,PAID_SUCCESS
76382,110923,1100802919,2017-05-27 16:33:00,2017-05-27 16:35:00,PAID_SUCCESS
76582,126664,1100840247,2017-05-29 01:16:00,2017-05-29 08:00:00,PAID_SUCCESS
76624,135482,1100848833,2017-05-29 09:59:00,2017-05-29 10:31:00,PAID_SUCCESS
76641,117882,1100833033,2017-05-29 11:22:00,2017-05-29 11:32:00,PAID_SUCCESS
76741,135590,1100848973,2017-05-29 18:12:00,2017-05-29 18:17:00,PAID_SUCCESS
76962,113303,1100828741,2017-05-30 10:48:00,2017-05-30 11:02:00,PAID_SUCCESS
77159,122143,1100612246,2017-05-31 11:17:00,2017-05-31 12:09:00,PAID_SUCCESS
77221,135742,1100509403,2017-05-31 16:22:00,2017-05-31 16:25:00,PAID_SUCCESS
77242,86238,1100805150,2017-05-31 18:12:00,2017-05-31 18:17:00,PAID_SUCCESS
77267,136029,1100837796,2017-05-31 22:03:00,2017-05-31 22:05:00,PAID_SUCCESS
77363,135931,1100849252,2017-01-06 18:17:00,2017-01-06 18:21:00,PAID_SUCCESS
77446,64222,1100780949,2017-02-06 09:25:00,2017-02-06 09:27:00,PAID_SUCCESS
77641,136369,1100849867,2017-03-06 13:28:00,2017-03-06 13:31:00,PAID_SUCCESS
77683,89687,1100635990,2017-03-06 15:31:00,2017-03-06 15:35:00,PAID_SUCCESS
77751,128222,1100843139,2017-04-06 00:24:00,2017-04-06 00:28:00,PAID_SUCCESS
77902,97702,1100827546,2017-04-06 15:58:00,2017-04-06 16:00:00,PAID_SUCCESS
78102,81286,1100837950,2017-05-06 07:03:00,2017-05-06 07:10:00,PAID_SUCCESS
78261,91765,1100816546,2017-05-06 22:00:00,2017-05-06 22:05:00,PAID_SUCCESS
78361,137203,1100850984,2017-06-06 14:32:00,2017-06-06 14:45:00,PAID_SUCCESS
78362,136846,1100850960,2017-06-06 14:41:00,2017-06-06 14:45:00,PAID_SUCCESS
78381,136882,1100850783,2017-06-06 15:16:00,2017-06-06 15:20:00,PAID_SUCCESS
78401,120742,1100835763,2017-06-06 15:53:00,2017-06-06 16:00:00,PAID_SUCCESS
78461,136689,1100850899,2017-06-06 21:45:00,2017-06-06 21:53:00,PAID_SUCCESS
78462,137244,1100851024,2017-06-06 21:52:00,2017-06-06 21:58:00,PAID_SUCCESS
78463,137307,1100851115,2017-06-06 21:54:00,2017-06-06 22:09:00,PAID_SUCCESS
78464,137307,1100851115,2017-06-06 21:54:00,2017-06-06 22:15:00,PAID_SUCCESS
75183,120082,1100846603,2017-05-20 01:53:00,2017-05-20 02:15:00,PAID_SUCCESS
75821,134082,1100847482,2017-05-23 11:11:00,2017-05-23 11:25:00,PAID_SUCCESS
76021,122013,1100847416,2017-05-24 01:39:00,2017-05-24 01:53:00,PAID_SUCCESS
76041,92242,1100728646,2017-05-24 09:09:00,2017-05-24 09:19:00,PAID_SUCCESS
76061,132946,1100847629,2017-05-24 10:37:00,2017-05-24 10:49:00,PAID_SUCCESS
76062,132946,1100847629,2017-05-24 10:37:00,2017-05-24 10:49:00,PAID_SUCCESS
76106,132144,1100846176,2017-05-24 16:11:00,2017-05-24 16:16:00,PAID_SUCCESS
76241,134646,1100556868,2017-05-25 13:40:00,2017-05-25 13:44:00,PAID_SUCCESS
76383,135168,1100848310,2017-05-27 17:25:00,2017-05-27 17:50:00,PAID_SUCCESS
76607,3626,1100702008,2017-05-29 09:04:00,2017-08-09 18:58:00,PAID_SUCCESS
76722,132948,1100609975,2017-05-29 16:05:00,2017-05-29 16:08:00,PAID_SUCCESS
76761,135435,1100848851,2017-05-29 19:07:00,2017-05-30 08:50:00,PAID_SUCCESS
76966,13366,1100711854,2017-05-30 12:05:00,2017-05-30 12:25:00,PAID_SUCCESS
77111,135842,1100849240,2017-05-30 21:55:00,2017-05-30 22:09:00,PAID_SUCCESS
77246,136008,1100849427,2017-05-31 19:26:00,2017-05-31 19:29:00,PAID_SUCCESS
77271,136028,1100816274,2017-05-31 22:23:00,2017-05-31 22:26:00,PAID_SUCCESS
77273,59142,1100775105,2017-05-31 22:48:00,2017-06-19 13:46:00,PAID_SUCCESS
77281,136025,1100849495,2017-01-06 10:02:00,2017-01-06 10:04:00,PAID_SUCCESS
77561,90844,1100849777,2017-03-06 07:31:00,2017-03-06 07:34:00,PAID_SUCCESS
77601,136254,1100849819,2017-03-06 10:00:00,2017-03-06 10:16:00,PAID_SUCCESS
77704,136442,1100850059,2017-03-06 18:09:00,2017-03-06 18:14:00,PAID_SUCCESS
77747,44263,1100757010,2017-03-06 23:53:00,2017-03-06 23:58:00,PAID_SUCCESS
77841,136622,1100850197,2017-04-06 12:31:00,2017-04-06 12:34:00,PAID_SUCCESS
77901,136604,1100850178,2017-04-06 15:56:00,2017-04-06 16:00:00,PAID_SUCCESS
77961,136686,1100850611,2017-04-06 19:42:00,2017-06-06 19:54:00,PAID_SUCCESS
