,ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
6529,72343,128904,1100804716,2017-05-05 23:56:00,2017-10-05 11:11:00,PAID_SUCCESS
6531,72881,129602,1100844124,2017-08-05 10:48:00,2017-08-05 10:52:00,PAID_SUCCESS
6532,73141,129982,1100844307,2017-09-05 07:28:00,2017-09-05 07:31:00,PAID_SUCCESS
6533,73222,127362,1100840684,2017-09-05 12:03:00,2017-09-05 12:10:00,PAID_SUCCESS
6535,73264,127302,1100842965,2017-09-05 13:41:00,2017-09-05 14:31:00,PAID_SUCCESS
6536,73522,128822,1100843425,2017-10-05 18:50:00,2017-10-05 18:58:00,PAID_SUCCESS
6537,74741,131783,1100672449,2017-05-17 07:04:00,2017-05-17 16:20:00,PAID_SUCCESS
6543,74962,123422,1100846315,2017-05-18 09:38:00,2017-05-18 09:42:00,PAID_SUCCESS
6544,74981,132183,1100846245,2017-05-18 10:47:00,2017-05-18 10:58:00,PAID_SUCCESS
6546,75123,123422,1100846315,2017-05-19 10:16:00,2017-05-19 10:19:00,PAID_SUCCESS
6547,75261,133026,1100846906,2017-05-20 23:53:00,2017-05-21 00:01:00,PAID_SUCCESS
6548,75262,133026,1100846906,2017-05-20 23:53:00,2017-05-21 00:01:00,PAID_SUCCESS
6549,75562,133782,1100847327,2017-05-22 13:58:00,2017-05-22 14:04:00,PAID_SUCCESS
6556,75941,131205,1100847613,2017-05-23 20:36:00,2017-05-23 20:45:00,PAID_SUCCESS
6557,75942,131205,1100847613,2017-05-23 20:36:00,2017-05-23 20:46:00,PAID_SUCCESS
6560,76063,129782,1100844199,2017-05-24 10:55:00,2017-05-24 10:57:00,PAID_SUCCESS
6568,76542,134562,1100847774,2017-05-28 20:34:00,2017-05-28 20:40:00,PAID_SUCCESS
6569,76562,133184,1100848819,2017-05-28 22:09:00,2017-05-28 22:27:00,PAID_SUCCESS
6572,76602,126063,1100828576,2017-05-29 07:30:00,2017-05-29 07:44:00,PAID_SUCCESS
6573,76604,135514,1100848825,2017-05-29 08:30:00,2017-05-29 08:40:00,PAID_SUCCESS
6575,76608,3626,1100702008,2017-05-29 09:11:00,2017-05-29 09:13:00,PAID_SUCCESS
6579,76801,135644,1100700707,2017-05-29 22:32:00,2017-05-29 22:34:00,PAID_SUCCESS
6580,76802,135644,1100700707,2017-05-29 22:32:00,2017-05-29 22:34:00,PAID_SUCCESS
6584,76881,103182,1100810760,2017-05-30 07:13:00,2017-05-30 07:16:00,PAID_SUCCESS
6586,76961,81286,1100837950,2017-05-30 10:46:00,2017-05-30 11:07:00,PAID_SUCCESS
6587,77001,117628,1100832846,2017-05-30 14:19:00,2017-05-30 14:21:00,PAID_SUCCESS
6589,77148,135929,1100849251,2017-05-31 09:30:00,2017-05-31 09:36:00,PAID_SUCCESS
6592,77243,135645,1100849036,2017-05-31 18:16:00,2017-05-31 18:30:00,PAID_SUCCESS
6595,77445,89730,1100807390,2017-02-06 09:03:00,2017-02-06 10:32:00,PAID_SUCCESS
6598,77581,117842,1100841537,2017-03-06 09:10:00,2017-03-06 09:12:00,PAID_SUCCESS
6601,77662,132862,1100849912,2017-03-06 14:38:00,2017-03-06 14:53:00,PAID_SUCCESS
6606,77881,104244,1100850318,2017-04-06 15:03:00,2017-04-06 17:17:00,PAID_SUCCESS
6613,75981,134204,1100847624,2017-05-23 23:07:00,2017-05-24 00:07:00,PAID_SUCCESS
6614,76081,134463,1100847672,2017-05-24 14:12:00,2017-05-24 14:23:00,PAID_SUCCESS
6618,76103,133962,1100847472,2017-05-24 15:55:00,2017-05-24 15:57:00,PAID_SUCCESS
6619,76141,63367,1100821489,2017-05-24 19:46:00,2017-05-24 19:50:00,PAID_SUCCESS
6620,76323,108346,1100822872,2017-05-26 17:52:00,2017-05-26 17:57:00,PAID_SUCCESS
6621,76382,110923,1100802919,2017-05-27 16:33:00,2017-05-27 16:35:00,PAID_SUCCESS
6623,76582,126664,1100840247,2017-05-29 01:16:00,2017-05-29 08:00:00,PAID_SUCCESS
6624,76624,135482,1100848833,2017-05-29 09:59:00,2017-05-29 10:31:00,PAID_SUCCESS
6625,76641,117882,1100833033,2017-05-29 11:22:00,2017-05-29 11:32:00,PAID_SUCCESS
6628,76741,135590,1100848973,2017-05-29 18:12:00,2017-05-29 18:17:00,PAID_SUCCESS
6630,76962,113303,1100828741,2017-05-30 10:48:00,2017-05-30 11:02:00,PAID_SUCCESS
6633,77159,122143,1100612246,2017-05-31 11:17:00,2017-05-31 12:09:00,PAID_SUCCESS
6634,77221,135742,1100509403,2017-05-31 16:22:00,2017-05-31 16:25:00,PAID_SUCCESS
6635,77242,86238,1100805150,2017-05-31 18:12:00,2017-05-31 18:17:00,PAID_SUCCESS
6636,77267,136029,1100837796,2017-05-31 22:03:00,2017-05-31 22:05:00,PAID_SUCCESS
6637,77363,135931,1100849252,2017-01-06 18:17:00,2017-01-06 18:21:00,PAID_SUCCESS
6640,77446,64222,1100780949,2017-02-06 09:25:00,2017-02-06 09:27:00,PAID_SUCCESS
6644,77641,136369,1100849867,2017-03-06 13:28:00,2017-03-06 13:31:00,PAID_SUCCESS
6645,77683,89687,1100635990,2017-03-06 15:31:00,2017-03-06 15:35:00,PAID_SUCCESS
6649,77751,128222,1100843139,2017-04-06 00:24:00,2017-04-06 00:28:00,PAID_SUCCESS
6650,77902,97702,1100827546,2017-04-06 15:58:00,2017-04-06 16:00:00,PAID_SUCCESS
6653,78102,81286,1100837950,2017-05-06 07:03:00,2017-05-06 07:10:00,PAID_SUCCESS
6655,78261,91765,1100816546,2017-05-06 22:00:00,2017-05-06 22:05:00,PAID_SUCCESS
6656,78361,137203,1100850984,2017-06-06 14:32:00,2017-06-06 14:45:00,PAID_SUCCESS
6657,78362,136846,1100850960,2017-06-06 14:41:00,2017-06-06 14:45:00,PAID_SUCCESS
6658,78381,136882,1100850783,2017-06-06 15:16:00,2017-06-06 15:20:00,PAID_SUCCESS
6659,78401,120742,1100835763,2017-06-06 15:53:00,2017-06-06 16:00:00,PAID_SUCCESS
6661,78461,136689,1100850899,2017-06-06 21:45:00,2017-06-06 21:53:00,PAID_SUCCESS
6662,78462,137244,1100851024,2017-06-06 21:52:00,2017-06-06 21:58:00,PAID_SUCCESS
6663,78463,137307,1100851115,2017-06-06 21:54:00,2017-06-06 22:09:00,PAID_SUCCESS
6664,78464,137307,1100851115,2017-06-06 21:54:00,2017-06-06 22:15:00,PAID_SUCCESS
6665,75183,120082,1100846603,2017-05-20 01:53:00,2017-05-20 02:15:00,PAID_SUCCESS
6668,75821,134082,1100847482,2017-05-23 11:11:00,2017-05-23 11:25:00,PAID_SUCCESS
6670,76021,122013,1100847416,2017-05-24 01:39:00,2017-05-24 01:53:00,PAID_SUCCESS
6671,76041,92242,1100728646,2017-05-24 09:09:00,2017-05-24 09:19:00,PAID_SUCCESS
6672,76061,132946,1100847629,2017-05-24 10:37:00,2017-05-24 10:49:00,PAID_SUCCESS
6673,76062,132946,1100847629,2017-05-24 10:37:00,2017-05-24 10:49:00,PAID_SUCCESS
6676,76106,132144,1100846176,2017-05-24 16:11:00,2017-05-24 16:16:00,PAID_SUCCESS
6679,76241,134646,1100556868,2017-05-25 13:40:00,2017-05-25 13:44:00,PAID_SUCCESS
6681,76383,135168,1100848310,2017-05-27 17:25:00,2017-05-27 17:50:00,PAID_SUCCESS
6686,76607,3626,1100702008,2017-05-29 09:04:00,2017-08-09 18:58:00,PAID_SUCCESS
6689,76722,132948,1100609975,2017-05-29 16:05:00,2017-05-29 16:08:00,PAID_SUCCESS
6691,76761,135435,1100848851,2017-05-29 19:07:00,2017-05-30 08:50:00,PAID_SUCCESS
6693,76966,13366,1100711854,2017-05-30 12:05:00,2017-05-30 12:25:00,PAID_SUCCESS
6694,77111,135842,1100849240,2017-05-30 21:55:00,2017-05-30 22:09:00,PAID_SUCCESS
6702,77246,136008,1100849427,2017-05-31 19:26:00,2017-05-31 19:29:00,PAID_SUCCESS
6704,77271,136028,1100816274,2017-05-31 22:23:00,2017-05-31 22:26:00,PAID_SUCCESS
6705,77273,59142,1100775105,2017-05-31 22:48:00,2017-06-19 13:46:00,PAID_SUCCESS
6707,77281,136025,1100849495,2017-01-06 10:02:00,2017-01-06 10:04:00,PAID_SUCCESS
6711,77561,90844,1100849777,2017-03-06 07:31:00,2017-03-06 07:34:00,PAID_SUCCESS
6712,77601,136254,1100849819,2017-03-06 10:00:00,2017-03-06 10:16:00,PAID_SUCCESS
6717,77704,136442,1100850059,2017-03-06 18:09:00,2017-03-06 18:14:00,PAID_SUCCESS
6718,77747,44263,1100757010,2017-03-06 23:53:00,2017-03-06 23:58:00,PAID_SUCCESS
6721,77841,136622,1100850197,2017-04-06 12:31:00,2017-04-06 12:34:00,PAID_SUCCESS
6723,77901,136604,1100850178,2017-04-06 15:56:00,2017-04-06 16:00:00,PAID_SUCCESS
6725,77961,136686,1100850611,2017-04-06 19:42:00,2017-06-06 19:54:00,PAID_SUCCESS
6726,78141,136803,1100850684,2017-05-06 09:41:00,2017-05-06 09:53:00,PAID_SUCCESS
6727,78221,136888,1100794547,2017-05-06 16:15:00,2017-06-13 18:55:00,PAID_SUCCESS
6728,75161,127823,1100842951,2017-05-19 12:53:00,2017-05-19 12:55:00,PAID_SUCCESS
6731,75202,132882,1100846607,2017-05-20 09:47:00,2017-05-20 09:57:00,PAID_SUCCESS
6737,75561,129202,1100843754,2017-05-22 13:56:00,2017-05-22 13:58:00,PAID_SUCCESS
6738,75563,133762,1100510376,2017-05-22 14:00:00,2017-05-22 14:04:00,PAID_SUCCESS
6742,75801,132624,1100847480,2017-05-23 10:23:00,2017-05-23 10:27:00,PAID_SUCCESS
6748,76343,117628,1100832846,2017-05-27 03:17:00,2017-05-27 03:21:00,PAID_SUCCESS
6751,76502,135423,1100848675,2017-05-28 17:22:00,2017-05-28 17:27:00,PAID_SUCCESS
6759,76941,135729,1100719662,2017-05-30 10:30:00,2017-05-30 10:39:00,PAID_SUCCESS
6760,76964,135514,1100848825,2017-05-30 11:53:00,2017-05-30 13:33:00,PAID_SUCCESS
6762,77041,134443,1100847646,2017-05-30 15:29:00,2017-05-30 15:31:00,PAID_SUCCESS
6763,77107,135829,1100849227,2017-05-30 20:48:00,2017-05-30 20:53:00,PAID_SUCCESS
6764,77108,135762,1100845396,2017-05-30 21:17:00,2017-05-30 21:21:00,PAID_SUCCESS
6765,77154,135521,1100589832,2017-05-31 10:03:00,2017-05-31 10:11:00,PAID_SUCCESS
6766,77161,135947,1100849269,2017-05-31 12:23:00,2017-05-31 12:25:00,PAID_SUCCESS
6768,77245,136004,1100712674,2017-05-31 19:04:00,2017-05-31 19:19:00,PAID_SUCCESS
6770,77265,136024,1100559430,2017-05-31 21:21:00,2017-05-31 21:40:00,PAID_SUCCESS
6780,77461,136244,1100849675,2017-02-06 13:13:00,2017-02-06 13:18:00,PAID_SUCCESS
6782,77522,136282,1100849771,2017-02-06 19:24:00,2017-02-06 19:36:00,PAID_SUCCESS
6786,77752,135519,1100850165,2017-04-06 00:27:00,2017-04-06 00:59:00,PAID_SUCCESS
6793,75101,132462,1100846391,2017-05-19 07:11:00,2017-05-19 07:22:00,PAID_SUCCESS
6794,75201,131402,1100845628,2017-05-20 09:20:00,2017-05-20 09:33:00,PAID_SUCCESS
6797,75482,133582,1100657155,2017-05-22 10:26:00,2017-05-22 10:30:00,PAID_SUCCESS
6800,75901,134205,1100847528,2017-05-23 15:27:00,2017-05-25 12:40:00,PAID_SUCCESS
6803,76083,132144,1100846176,2017-05-24 14:55:00,2017-05-24 15:00:00,PAID_SUCCESS
6804,76105,134469,1100847695,2017-05-24 16:05:00,2017-05-24 16:06:00,PAID_SUCCESS
6807,76182,132144,1100846176,2017-05-24 23:11:00,2017-05-28 14:55:00,PAID_SUCCESS
6810,76465,133962,1100847472,2017-05-28 15:13:00,2017-05-28 15:14:00,PAID_SUCCESS
6815,76763,135605,1100848995,2017-05-29 19:36:00,2017-05-29 19:41:00,PAID_SUCCESS
6817,76963,135731,1100477500,2017-05-30 11:02:00,2017-05-30 13:35:00,PAID_SUCCESS
6819,77104,131622,1100849182,2017-05-30 20:18:00,2017-05-30 20:29:00,PAID_SUCCESS
6820,77105,135796,1100849156,2017-05-30 20:40:00,2017-05-30 20:46:00,PAID_SUCCESS
6821,77106,135828,1100849222,2017-05-30 20:42:00,2017-05-30 20:44:00,PAID_SUCCESS
6825,77146,135927,1100849249,2017-05-31 08:56:00,2017-05-31 08:59:00,PAID_SUCCESS
6826,77241,9844,1100552965,2017-05-31 18:02:00,2017-05-31 18:11:00,PAID_SUCCESS
6827,77301,93742,1100590016,2017-01-06 12:34:00,2017-01-06 12:45:00,PAID_SUCCESS
6828,77341,136123,1100849525,2017-01-06 14:10:00,2017-01-06 14:31:00,PAID_SUCCESS
6833,77702,136422,1100850019,2017-03-06 16:59:00,2017-03-06 17:04:00,PAID_SUCCESS
6837,77842,136623,1100842952,2017-04-06 12:32:00,2017-04-06 12:40:00,PAID_SUCCESS
6840,78121,136802,1100850681,2017-05-06 08:52:00,2017-05-06 08:57:00,PAID_SUCCESS
6844,78204,135792,1100849133,2017-05-06 15:40:00,2017-05-06 15:43:00,PAID_SUCCESS
6847,78224,136503,1100850804,2017-05-06 16:34:00,2017-06-06 12:12:00,PAID_SUCCESS
6852,78321,136886,1100850791,2017-06-06 11:18:00,2017-06-06 11:33:00,PAID_SUCCESS
6859,75361,133183,1100847073,2017-05-21 15:56:00,2017-05-21 16:03:00,PAID_SUCCESS
6860,75362,133183,1100847073,2017-05-21 15:56:00,2017-05-21 16:11:00,PAID_SUCCESS
6861,75441,133562,1100774946,2017-05-22 02:13:00,2017-05-22 02:17:00,PAID_SUCCESS
6863,75762,97378,1100815591,2017-05-23 08:22:00,2017-05-24 09:58:00,PAID_SUCCESS
6865,76124,134469,1100847695,2017-05-24 16:53:00,2017-05-24 16:55:00,PAID_SUCCESS
6866,76181,132144,1100846176,2017-05-24 22:53:00,2017-05-24 22:56:00,PAID_SUCCESS
6878,76583,135494,1100848822,2017-05-29 01:21:00,2017-05-29 01:28:00,PAID_SUCCESS
6880,76626,97702,1100827546,2017-05-29 10:37:00,2017-05-29 10:40:00,PAID_SUCCESS
6885,77061,135792,1100849133,2017-05-30 16:28:00,2017-05-30 16:33:00,PAID_SUCCESS
6888,77155,135868,1100846101,2017-05-31 10:34:00,2017-05-31 10:48:00,PAID_SUCCESS
6891,77264,46388,1100656747,2017-05-31 21:15:00,2017-05-31 21:21:00,PAID_SUCCESS
6892,77266,136026,1100849478,2017-05-31 21:36:00,2017-05-31 21:41:00,PAID_SUCCESS
6894,77365,135728,1100839366,2017-01-06 19:43:00,2017-01-06 19:53:00,PAID_SUCCESS
6901,78041,136726,1100850676,2017-04-06 22:41:00,2017-04-06 22:45:00,PAID_SUCCESS
6902,78181,136849,1100850714,2017-05-06 12:32:00,2017-05-06 17:49:00,PAID_SUCCESS
6903,78241,136062,1100849486,2017-05-06 20:16:00,2017-05-06 20:21:00,PAID_SUCCESS
6904,78344,26385,1100730547,2017-06-06 12:15:00,2017-06-06 12:22:00,PAID_SUCCESS
6905,78382,135786,1100849570,2017-06-06 15:40:00,2017-07-06 09:50:00,PAID_SUCCESS
6907,78481,118362,1100833926,2017-06-06 22:35:00,2017-06-06 22:45:00,PAID_SUCCESS
6908,78501,137323,1100808483,2017-06-06 22:51:00,2017-09-06 23:19:00,PAID_SUCCESS
6909,78521,136729,1100718549,2017-07-06 00:06:00,2017-07-06 00:09:00,PAID_SUCCESS
6912,78581,136729,1100718549,2017-07-06 10:09:00,2017-07-06 10:12:00,PAID_SUCCESS
6913,78582,137263,1100851083,2017-07-06 10:21:00,2017-07-06 10:33:00,PAID_SUCCESS
6914,78583,137263,1100851083,2017-07-06 10:21:00,2017-07-06 11:08:00,PAID_SUCCESS
6915,78601,137485,1100851147,2017-07-06 12:53:00,2017-07-06 18:55:00,PAID_SUCCESS
6917,75081,131362,1100845555,2017-05-19 01:16:00,2017-05-19 01:18:00,PAID_SUCCESS
6919,75141,130983,1100845065,2017-05-19 12:08:00,2017-05-19 12:11:00,PAID_SUCCESS
6920,75321,133124,1100846924,2017-05-21 13:54:00,2017-05-21 14:08:00,PAID_SUCCESS
6926,75541,133682,1100847302,2017-05-22 12:31:00,2017-05-22 12:34:00,PAID_SUCCESS
6927,75682,133885,1100847456,2017-05-22 20:42:00,2017-05-22 20:58:00,PAID_SUCCESS
6933,75822,133886,1100847411,2017-05-23 11:16:00,2017-05-23 11:20:00,PAID_SUCCESS
6934,76221,134642,1100847794,2017-05-25 12:30:00,2017-05-25 21:28:00,PAID_SUCCESS
6938,76381,135164,1100848276,2017-05-27 16:30:00,2017-05-27 16:46:00,PAID_SUCCESS
6941,76481,130783,1100848639,2017-05-28 16:34:00,2017-05-30 04:10:00,PAID_SUCCESS
6942,76561,133184,1100848819,2017-05-28 22:09:00,2017-05-28 22:18:00,PAID_SUCCESS
6943,76621,135521,1100589832,2017-05-29 09:26:00,2017-05-29 09:51:00,PAID_SUCCESS
6944,76622,73182,1100848831,2017-05-29 09:37:00,2017-05-29 09:39:00,PAID_SUCCESS
6945,76623,135527,1100846462,2017-05-29 09:56:00,2017-05-29 12:02:00,PAID_SUCCESS
6948,76742,135595,1100486104,2017-05-29 18:28:00,2017-05-29 18:31:00,PAID_SUCCESS
6949,76762,106084,1100821401,2017-05-29 19:24:00,2017-05-29 19:27:00,PAID_SUCCESS
6954,77081,135444,1100848763,2017-05-30 16:44:00,2017-05-30 16:53:00,PAID_SUCCESS
6956,77103,135724,1100849178,2017-05-30 20:09:00,2017-05-30 20:13:00,PAID_SUCCESS
6957,77110,135794,1100849139,2017-05-30 21:54:00,2017-05-30 22:11:00,PAID_SUCCESS
6958,77121,108388,1100848913,2017-05-31 00:27:00,2017-05-31 00:33:00,PAID_SUCCESS
6960,77150,135933,1100849254,2017-05-31 09:53:00,2017-05-31 10:03:00,PAID_SUCCESS
6962,77181,130523,1100842304,2017-05-31 13:36:00,2017-05-31 13:39:00,PAID_SUCCESS
6963,77203,135953,1100547936,2017-05-31 14:57:00,2017-05-31 15:10:00,PAID_SUCCESS
6966,77443,64222,1100780949,2017-02-06 08:34:00,2017-02-06 08:47:00,PAID_SUCCESS
6967,77448,136164,1100849657,2017-02-06 11:43:00,2017-02-06 13:32:00,PAID_SUCCESS
6969,78023,85942,1100805473,2017-04-06 21:53:00,2017-04-06 21:58:00,PAID_SUCCESS
6971,78161,44263,1100757010,2017-05-06 12:06:00,2017-05-06 12:15:00,PAID_SUCCESS
6972,78203,9023,1100706937,2017-05-06 15:16:00,2017-05-06 15:25:00,PAID_SUCCESS
6973,78225,136503,1100850804,2017-05-06 16:34:00,2017-06-06 12:14:00,PAID_SUCCESS
6975,78341,137125,1100850929,2017-06-06 11:37:00,2017-06-06 11:48:00,PAID_SUCCESS
6979,78901,131862,1100846360,2017-08-06 15:38:00,2017-08-06 15:42:00,PAID_SUCCESS
6983,79202,138244,1100851658,2017-10-06 00:06:00,2017-10-06 00:18:00,PAID_SUCCESS
6984,79203,138244,1100851658,2017-10-06 00:06:00,2017-10-06 00:21:00,PAID_SUCCESS
6987,79481,125166,1100840727,2017-11-06 12:47:00,2017-11-06 12:58:00,PAID_SUCCESS
6988,79485,138527,1100852063,2017-11-06 13:11:00,2017-11-06 13:15:00,PAID_SUCCESS
6989,79501,138527,1100852063,2017-11-06 13:30:00,2017-11-06 13:32:00,PAID_SUCCESS
6991,79581,138423,1100852315,2017-11-06 17:49:00,2017-11-06 17:54:00,PAID_SUCCESS
6993,79827,136882,1100850783,2017-12-06 13:27:00,2017-12-06 13:30:00,PAID_SUCCESS
6994,79829,139174,1100577072,2017-12-06 13:31:00,2017-12-06 13:35:00,PAID_SUCCESS
6995,79901,139204,1100852530,2017-12-06 17:56:00,2017-12-06 18:03:00,PAID_SUCCESS
7001,80381,138404,1100853005,2017-06-14 16:12:00,2017-06-14 16:19:00,PAID_SUCCESS
7004,80502,139844,1100853090,2017-06-14 21:40:00,2017-06-14 22:09:00,PAID_SUCCESS
7006,80514,139822,1100853068,2017-06-14 22:17:00,2017-06-14 22:22:00,PAID_SUCCESS
7008,80588,139804,1100853108,2017-06-15 05:40:00,2017-06-15 05:43:00,PAID_SUCCESS
7010,80942,140324,1100853337,2017-06-16 11:03:00,2017-06-16 11:10:00,PAID_SUCCESS
7013,81301,139884,1100853106,2017-06-17 16:53:00,2017-06-17 17:17:00,PAID_SUCCESS
7014,81401,140983,1100853920,2017-06-17 20:32:00,2017-06-22 11:09:00,PAID_SUCCESS
7015,81422,141062,1100853954,2017-06-17 21:30:00,2017-06-17 21:35:00,PAID_SUCCESS
7018,81722,141942,1100854421,2017-06-18 19:48:00,2017-06-18 19:59:00,PAID_SUCCESS
7019,81801,142123,1100854469,2017-06-18 22:02:00,2017-06-20 08:39:00,PAID_SUCCESS
7021,82162,103282,1100854667,2017-06-19 21:51:00,2017-06-19 21:55:00,PAID_SUCCESS
7025,82321,142783,1100854679,2017-06-20 13:35:00,2017-06-20 13:36:00,PAID_SUCCESS
7026,82401,127963,1100845129,2017-06-20 16:54:00,2017-06-20 16:58:00,PAID_SUCCESS
7027,82563,143182,1100854879,2017-06-21 13:05:00,2017-06-21 13:12:00,PAID_SUCCESS
7029,82684,130565,1100855001,2017-06-21 19:11:00,2017-06-21 19:13:00,PAID_SUCCESS
7030,82744,143203,1100855045,2017-06-21 22:06:00,2017-06-21 22:08:00,PAID_SUCCESS
7032,82748,127491,1100843191,2017-06-21 22:11:00,2017-06-21 22:18:00,PAID_SUCCESS
7033,83002,130343,1100509939,2017-06-22 19:19:00,2017-06-22 19:21:00,PAID_SUCCESS
7035,78681,137564,1100695966,2017-07-06 16:33:00,2017-08-06 13:58:00,PAID_SUCCESS
7039,78864,137798,1100849651,2017-08-06 13:13:00,2017-08-06 13:24:00,PAID_SUCCESS
7040,78881,137802,1100851336,2017-08-06 14:19:00,2017-08-06 14:28:00,PAID_SUCCESS
7041,79001,137942,1100851464,2017-09-06 07:09:00,2017-09-06 07:14:00,PAID_SUCCESS
7046,79221,138265,1100851662,2017-10-06 08:39:00,2017-10-06 08:43:00,PAID_SUCCESS
7048,79323,138362,1100851770,2017-10-06 15:11:00,2017-10-06 15:18:00,PAID_SUCCESS
7049,79326,138366,1100691985,2017-10-06 15:59:00,2017-10-06 16:11:00,PAID_SUCCESS
7050,79521,138643,1100852099,2017-11-06 13:55:00,2017-11-06 14:00:00,PAID_SUCCESS
7051,79741,139082,1100852478,2017-12-06 07:53:00,2017-12-06 07:59:00,PAID_SUCCESS
7052,79822,139171,1100850682,2017-12-06 12:54:00,2017-12-06 12:55:00,PAID_SUCCESS
7053,79828,139173,1100663587,2017-12-06 13:30:00,2017-12-06 13:46:00,PAID_SUCCESS
7056,79943,33425,1100740685,2017-12-06 21:54:00,2017-12-06 22:09:00,PAID_SUCCESS
7057,80062,138629,1100852718,2017-06-13 12:13:00,2017-06-13 12:38:00,PAID_SUCCESS
7061,80341,136982,1100852919,2017-06-14 14:04:00,2017-06-14 14:06:00,PAID_SUCCESS
7067,80585,139804,1100853108,2017-06-15 05:34:00,2017-06-15 05:37:00,PAID_SUCCESS
7069,80641,139722,1100853134,2017-06-15 12:02:00,2017-06-15 12:09:00,PAID_SUCCESS
7070,80642,139722,1100853134,2017-06-15 12:02:00,2017-06-15 12:09:00,PAID_SUCCESS
7071,80723,115406,1100830757,2017-06-15 16:39:00,2017-06-15 16:42:00,PAID_SUCCESS
7072,80742,140110,1100853246,2017-06-15 17:23:00,2017-06-15 17:26:00,PAID_SUCCESS
7073,80881,58603,1100853329,2017-06-15 23:23:00,2017-06-28 22:32:00,PAID_SUCCESS
7078,81566,140526,1100838739,2017-06-18 12:49:00,2017-06-18 12:51:00,PAID_SUCCESS
7080,81601,141563,1100854098,2017-06-18 14:33:00,2017-06-18 14:36:00,PAID_SUCCESS
7081,81661,141682,1100854282,2017-06-18 17:38:00,2017-06-19 11:59:00,PAID_SUCCESS
7082,81683,140542,1100854345,2017-06-18 18:50:00,2017-06-21 22:05:00,PAID_SUCCESS
7083,81981,140385,1100853406,2017-06-19 10:33:00,2017-06-19 11:07:00,PAID_SUCCESS
7085,82021,92406,1100809873,2017-06-19 11:54:00,2017-06-19 11:57:00,PAID_SUCCESS
7088,82142,142563,1100854629,2017-06-19 19:21:00,2017-06-19 19:24:00,PAID_SUCCESS
7090,82481,132963,1100853548,2017-06-20 21:20:00,2017-06-20 21:26:00,PAID_SUCCESS
7091,82501,142862,1100854831,2017-06-20 22:41:00,2017-06-20 22:48:00,PAID_SUCCESS
7093,78662,29483,1100851180,2017-07-06 15:03:00,2017-07-06 15:10:00,PAID_SUCCESS
7094,78981,137926,1100851459,2017-08-06 21:49:00,2017-09-06 13:18:00,PAID_SUCCESS
7096,79166,136808,1100850685,2017-09-06 20:51:00,2017-09-06 21:07:00,PAID_SUCCESS
7104,79784,139162,1100852489,2017-12-06 11:27:00,2017-12-06 11:29:00,PAID_SUCCESS
7111,79942,139273,1100852686,2017-12-06 21:41:00,2017-12-06 21:46:00,PAID_SUCCESS
7113,80021,139303,1100852697,2017-06-13 10:19:00,2017-06-13 22:43:00,PAID_SUCCESS
7115,80063,139287,1100852692,2017-06-13 12:21:00,2017-06-13 12:24:00,PAID_SUCCESS
7117,80262,136982,1100852919,2017-06-14 12:01:00,2017-06-14 12:03:00,PAID_SUCCESS
7118,80507,135519,1100850165,2017-06-14 22:08:00,2017-06-14 22:15:00,PAID_SUCCESS
7119,80512,139447,1100853096,2017-06-14 22:13:00,2017-06-14 22:18:00,PAID_SUCCESS
7121,80533,139582,1100852964,2017-06-14 23:46:00,2017-06-14 23:55:00,PAID_SUCCESS
7124,80582,139804,1100853108,2017-06-15 04:50:00,2017-06-15 05:08:00,PAID_SUCCESS
7125,80661,139408,1100848957,2017-06-15 14:47:00,2017-06-15 15:09:00,PAID_SUCCESS
7132,81142,140562,1100592009,2017-06-17 00:33:00,2017-06-17 00:43:00,PAID_SUCCESS
7133,81204,132963,1100853548,2017-06-17 10:42:00,2017-06-17 10:45:00,PAID_SUCCESS
7135,81261,140784,1100853652,2017-06-17 14:49:00,2017-06-17 14:57:00,PAID_SUCCESS
7139,81921,142402,1100854478,2017-06-19 08:55:00,2017-06-19 08:58:00,PAID_SUCCESS
7140,82522,143124,1100854841,2017-06-21 10:49:00,2017-06-21 10:59:00,PAID_SUCCESS
7141,82523,143122,1100854840,2017-06-21 11:08:00,2017-06-29 15:35:00,PAID_SUCCESS
7142,82562,142942,1100854782,2017-06-21 12:53:00,2017-06-21 13:01:00,PAID_SUCCESS
7145,82686,143303,1100660424,2017-06-21 19:45:00,2017-06-21 19:51:00,PAID_SUCCESS
7146,82687,143303,1100660424,2017-06-21 19:45:00,2017-06-21 19:51:00,PAID_SUCCESS
7148,82721,143333,1100855042,2017-06-21 21:37:00,2017-06-21 22:13:00,PAID_SUCCESS
7149,82743,143329,1100855044,2017-06-21 22:05:00,2017-06-21 22:14:00,PAID_SUCCESS
7153,82760,136663,1100599056,2017-06-21 22:35:00,2017-06-21 22:39:00,PAID_SUCCESS
7158,79141,64462,1100781183,2017-09-06 19:54:00,2017-09-06 19:57:00,PAID_SUCCESS
7159,79204,138246,1100851659,2017-10-06 00:29:00,2017-10-06 00:32:00,PAID_SUCCESS
7167,80061,139372,1100852716,2017-06-13 12:08:00,2017-06-13 12:13:00,PAID_SUCCESS
7169,80103,139406,1100852764,2017-06-13 15:02:00,2017-06-13 15:04:00,PAID_SUCCESS
7172,80201,127724,1100852920,2017-06-13 22:19:00,2017-06-13 22:27:00,PAID_SUCCESS
