MATNR,R,G,B
25010688,128.0,128.0,128.0
25011382,255.0,255.0,255.0
59001659,0.0,0.0,0.0
19062383,194,194,194
19067857,228,191,191
25017200,153,85,34
25015346,210,182,130
25020158,239,174,99
19062273,165.0,42.0,42.0
19105354,165.0,42.0,42.0
25009613,255.0,255.0,255.0
25014600,201,201,201
25010644,255.0,165.0,0.0
25017582,228,228,228
19055878,128,87,85
25017308,154,124,72
59007775,176,134,123
19062271,105,45,32
25020253,221,199,120
25010649,255.0,165.0,0.0
59003237,178,178,178
19067403,255,255,255
19041267,0.0,0.0,0.0
19041283,165.0,42.0,42.0
25012459,255,228,178
19068455,228,191,191
19062290,228,191,191
19063943,171,134,134
19042635,255,255,255
19100696,201,162,162
19060517,178,216,178
25009933,255,178,71
25009939,255.0,165.0,0.0
25012309,180,108,87
19050408,255.0,255.0,255.0
25055766,196,181,113
19070086,189,139,132
25020172,217,187,120
25014900,110,151,59
19102425,122,123,120
25055788,0.0,0.0,0.0
19041402,255,255,255
19047999,203,151,150
25055775,255.0,255.0,255.0
25055781,255.0,215.0,0.0
25011928,255.0,165.0,0.0
19097318,44,70,183
25009338,255.0,255.0,255.0
25009753,0.0,0.0,255.0
25020142,247,220,171
25016999,5,6,0
25010724,128.0,128.0,128.0
19036305,255.0,255.0,255.0
25010832,255.0,215.0,0.0
25011603,0.0,0.0,0.0
25014507,217,216,217
19055446,91,51,49
19068467,165.0,42.0,42.0
19068225,228,191,191
25017583,200,200,197
19071190,169,113,188
25017624,178,217,178
19081471,204,197,113
25013132,160,122,58
19077056,217,217,217
25020251,242,215,167
19118095,228,191,190
25012675,236,213,167
25055562,255.0,165.0,0.0
19096369,209,172,172
25018072,202,202,204
19118127,113,156,43
19058952,255.0,255.0,255.0
19015788,222,187,185
25014611,221,194,144
25010758,128.0,128.0,128.0
25012902,255,228,178
19106691,165.0,42.0,42.0
59007879,165.0,42.0,42.0
25018057,199,199,201
25010631,255.0,165.0,0.0
25010638,255.0,165.0,0.0
25055735,255.0,165.0,0.0
19050495,255.0,0.0,0.0
19088702,255,243,178
19077299,169,169,170
25010884,128.0,128.0,128.0
25010889,128.0,128.0,128.0
25011054,255.0,165.0,0.0
19084926,166,50,55
19050229,255.0,255.0,255.0
25014894,210,170,162
19049851,255.0,255.0,0.0
19049883,255.0,165.0,0.0
25015767,196,159,157
25010894,128.0,128.0,128.0
25009533,218,212,205
19041341,228,191,188
25020126,112,98,34
19068237,255,236,239
19049888,165.0,42.0,42.0
25020477,102,80,33
19081647,225,198,150
25012559,255.0,0.0,0.0
25009546,255.0,255.0,255.0
25012789,255.0,255.0,255.0
25013284,217,217,217
25013386,177,131,70
25009111,255.0,165.0,0.0
25009118,255.0,165.0,0.0
25013183,173,146,95
19091002,197,197,199
25015734,194,155,152
25014338,173,146,95
19098180,255,161,166
25009497,255.0,255.0,255.0
25014861,145,117,71
19081446,255,228,178
19117915,80,122,29
19118051,217,217,217
19077716,202,164,168
19077827,150,137,132
19071051,138,112,125
25014663,182,166,78
25012707,161,49,47
25012989,150,111,152
25012759,254,242,202
25015815,240,241,238
19088712,536,536,536
25020277,234,223,160
19083155,128.0,128.0,128.0
19076060,138,135,134
25015172,214,213,210
19068860,212,174,176
25014707,238,234,231
25013303,217,217,217
19105570,245,233,169
25011900,255.0,0.0,0.0
25017024,244,219,169
19085864,250.0,250.0,250.0
25013819,81,80,77
19027160,77,28,23
25012389,255,228,178
25017463,170,162,76
19087094,225,190,189
19030439,216,176,176
25009814,178,217,178
25009426,128.0,128.0,128.0
25012821,228,191,191
25016722,159,159,160
25014991,255,228,178
25015189,115,112,186
19067333,178,120,75
25014536,213,184,122
19036329,255.0,255.0,255.0
25012161,227,201,155
19070564,163,163,161
19067036,165.0,42.0,42.0
19090972,208,153,141
25020425,36,35,36
25020207,213,185,133
25013234,218,196,136
25013712,216,186,134
19071894,165.0,42.0,42.0
25011529,255,255,178
19051447,255.0,255.0,0.0
19097824,132,131,130
25012061,154,143,91
19078108,222,188,190
19085396,228,191,191
19077777,214,214,216
25013111,254,227,176
25011502,128.0,0.0,128.0
19056071,255,255,255
19047616,0.0,0.0,0.0
25010046,178,217,178
19059674,536,536,536
25017170,214,213,141
19078064,240,224,162
19096185,228,191,191
25010825,255.0,255.0,255.0
25009539,255.0,255.0,255.0
25009441,128.0,128.0,128.0
25009447,128.0,128.0,128.0
25010391,255.0,165.0,0.0
19055600,73,32,29
25013816,233,209,155
19052030,128.0,128.0,128.0
25011557,255.0,255.0,255.0
19047380,0.0,0.0,0.0
25012526,172,172,249
19048038,149,149,149
19059623,150,109,96
19096362,63,63,64
19091977,228,231,235
25012640,143,154,101
25012574,255.0,255.0,255.0
25013747,178,178,178
19077696,217,217,217
19062246,164,164,158
25010930,198,168,116
25018066,242,232,176
19038033,255,255,255
25012503,157,164,164
25020144,238,211,158
19085737,216,216,219
19064161,255,176,178
25014987,255,228,178
25013461,143,101,55
25013171,242,141,99
25020163,177,189,154
25012967,128,74,32
19058192,0.0,0.0,0.0
19041407,165.0,42.0,42.0
19076952,178,178,178
25009431,255.0,255.0,255.0
25010321,255.0,255.0,0.0
19076882,228,191,191
19078213,143,106,104
25020206,233,206,144
19091915,192,192,194
25022513,165.0,42.0,42.0
19088336,536,536,536
19088714,536,536,536
25014790,144,82,30
25014323,175,148,50
25016753,109,82,34
25012714,54,55,54
19111292,228,191,191
19076058,128.0,0.0,128.0
19050280,255,255,255
19111961,162,120,115
25015166,254,254,177
25016140,218,160,162
19072314,104,107,108
25015826,163,134,78
25012176,255,228,178
19078406,163,134,80
25020080,102,103,107
25016987,205,182,128
25016089,231,231,231
25015385,58,65,66
19024445,255.0,255.0,255.0
19078565,218,219,220
25017323,130,84,89
19035034,255.0,255.0,255.0
25013951,246,189,115
25016158,75,78,80
25016723,208,208,210
19084478,249,250,252
25013521,255,255,255
19095633,224,188,189
25015027,255,178,178
19071528,168,152,154
19089769,123,79,73
19089096,33,33,33
25015982,208,180,122
19077850,181,182,178
59012365,227,191,190
19089588,216,216,216
59012366,228,191,191
59012367,228,191,191
25016037,26,26,27
19026300,165.0,42.0,42.0
19089564,220,183,183
19087084,228,191,190
25023289,52,51,48
25016142,72,77,142
25016001,173,146,98
25015086,7,7,7
25012312,84,59,4
25012280,216,190,141
19070857,0.0,0.0,0.0
19112183,228,191,191
19089077,178,178,177
59004864,183,184,184
25015201,127,126,127
25016017,224,197,142
25016014,191,154,97
19109677,228,191,191
59007740,212,202,198
19072396,165.0,42.0,42.0
25013219,255,228,178
19077468,165.0,42.0,42.0
19093917,0.0,0.0,0.0
25013607,217,217,217
59007657,0.0,0.0,0.0
25017229,191,207,118
25015014,255,228,178
19089013,123,117,66
25016991,68,71,71
59017332,185,141,128
25015965,140,100,53
25015661,204,120,71
25012235,185,157,106
25015918,198,162,150
25015383,255,228,178
25015006,210,173,89
19112691,125,128,134
25012894,228,206,145
59011376,233,240,165
19043209,165.0,42.0,42.0
25013384,146,118,74
25013241,114,95,41
25012668,255.0,165.0,0.0
19094898,239,239,164
19089030,205,205,207
19111936,162,166,163
19051624,227,190,190
19068823,165.0,42.0,42.0
19085399,173,127,126
19077663,135,132,127
19081355,207,93,69
25016745,202,176,126
59001501,255.0,255.0,255.0
19094432,169,169,169
19078559,155,151,147
19091490,240,217,141
25013382,181,164,98
19085445,228,191,191
25014451,226,199,146
19077310,235,235,235
25015060,178,217,178
25014801,102,78,28
25017179,123,106,45
25016008,179,156,102
19062291,217,217,217
19090849,236,225,155
25012286,114,91,43
25012275,255,228,178
19068268,140,101,102
19085510,177,136,136
25014330,240,210,158
19089111,183,174,169
19090459,194,157,157
25014785,172,160,108
19094837,165.0,42.0,42.0
19078320,228,191,191
25014622,220,193,142
25012996,255,228,178
25010582,255.0,165.0,0.0
25016948,235,208,159
25013031,217,217,217
25017471,94,92,78
19094865,165.0,42.0,42.0
19109473,536,536,536
19056224,217,217,217
19014719,178,178,178
25017659,166,130,130
25015551,212,173,124
25017351,213,187,137
19027200,217,177,176
25013186,185,125,63
25015702,67,74,80
25015048,255,228,178
19086943,163,164,165
25015855,207,182,127
19090941,255.0,255.0,255.0
19109566,217,217,217
25012167,255.0,165.0,0.0
19081404,228,191,191
19036328,255.0,255.0,255.0
25014847,102,61,52
25014849,193,155,92
19109445,155.0,141.0,130.0
19051052,0.0,128.0,0.0
19051059,0.0,128.0,0.0
19047277,165.0,42.0,42.0
19047282,165.0,42.0,42.0
59007261,58,55,52
25015697,115,115,119
19041519,110,64,59
19097436,188,183,181
59000597,536,536,536
25010252,255.0,165.0,0.0
25014635,217,217,217
59001373,156,146,144
25013811,244,220,175
19128074,536,536,536
19091327,228,191,191
19068739,536,536,536
19090936,255,253,247
19085616,255.0,255.0,255.0
19060067,0.0,0.0,255.0
25012410,151,150,150
25012222,255,228,174
25055542,255.0,165.0,0.0
25016205,254,254,177
19112228,178,178,178
19094862,216,213,210
25021016,255.0,165.0,0.0
19049822,255.0,255.0,255.0
19049829,255.0,165.0,0.0
19077818,196,152,144
19060341,255.0,192.0,203.0
25015067,228,191,191
25017458,194,194,191
19097936,221,222,219
25013776,185,141,72
19108355,201,171,173
25017426,170,173,132
19097330,168,122,114
25012478,99,78,30
19060175,222,212,144
19086818,228,191,191
59000581,128.0,128.0,128.0
19094388,229,222,221
19076087,26,57,15
25009102,255.0,165.0,0.0
25017319,190,150,95
19015781,226,189,188
19027102,59,14,13
59001370,255.0,255.0,255.0
25013289,217,217,217
25013298,159,94,76
25009415,255.0,215.0,0.0
25013817,108,82,21
19106685,228,191,191
19072291,217,217,217
25015739,144,148,220
19042387,169,103,98
25013035,217,216,217
19060602,140,48,45
25015936,254,227,177
19062285,92,55,55
25013190,136,151,150
25016998,150,99,43
19097689,149,93,74
25010208,255.0,165.0,0.0
25013580,185,155,97
25020122,228,223,210
25013551,66,69,145
25010234,255.0,165.0,0.0
25010442,255.0,165.0,0.0
25020100,211,212,208
19041403,178,178,178
19058026,228,191,191
59001330,110,108,103
25012958,117,79,30
25013424,191,174,0
25014405,217,217,216
25011951,255,228,178
25011993,122,88,38
25012941,255,228,178
25012401,155,124,59
25012540,219,183,122
25015722,143,143,142
19089020,151,192,139
19078543,202,151,144
25010245,255.0,255.0,0.0
25055536,255.0,165.0,0.0
19051886,255.0,255.0,255.0
25010764,128.0,128.0,128.0
25011664,255.0,255.0,255.0
25013115,100,73,24
25011039,255.0,165.0,0.0
25014972,173,136,134
25015819,212,186,136
19056234,178,217,178
25010539,255.0,165.0,0.0
25010546,255.0,165.0,0.0
25011669,255.0,255.0,255.0
25011674,128.0,128.0,128.0
25010277,255.0,255.0,255.0
25010282,255.0,255.0,0.0
25013911,201,163,120
19063753,178,217,178
25015570,229,182,89
25016053,225,225,225
25020489,192,134,84
25020260,121,79,31
25010289,255.0,165.0,0.0
25017372,198,122,113
25014411,156,125,59
25014433,178,217,178
19095551,536,536,536
25015669,159,153,144
25013240,255,228,178
19070812,228,191,191
19070563,252,252,252
19070446,255,255,255
19101664,194,146,132
19097950,164,165,167
19077671,154,148,143
19047334,0.0,128.0,0.0
25016026,235,208,158
19088632,178,178,178
19089573,207,207,207
19090894,193,193,193
25015865,209,205,115
25014983,178,178,255
19091942,255,255,255
25020414,157,108,98
19071966,176,190,189
19055634,0.0,0.0,0.0
25015340,227,221,220
25016087,255,236,239
19094851,255.0,255.0,0.0
19068822,86,86,86
25014017,255.0,165.0,0.0
25017486,0.0,0.0,255.0
19112386,218,188,191
19087099,228,191,191
59000071,0.0,0.0,0.0
19043185,165.0,42.0,42.0
19097688,69,21,22
59007371,248,242,240
25015750,156,134,92
19081546,240,240,167
25014990,255,228,178
25015972,242,215,165
19080371,159,153,152
25013532,212,184,124
19110837,111,63,52
25017194,128.0,128.0,128.0
19085275,138.0,138.0,138.0
59006482,228,191,191
25020054,77,137,52
19090976,242,242,167
25017184,156,146,87
25015043,228,191,191
19041471,165.0,42.0,42.0
19097679,165.0,42.0,42.0
59001261,255,255,255
59001451,255.0,255.0,255.0
25016078,178,177,168
19090287,178,178,178
19090948,237,237,237
19110304,101,106,106
25020515,214,187,141
19041348,96,51,47
19057992,157,157,157
25017036,128,110,94
25020059,200,129,19
25023305,255,255,255
59004542,224,226,222
19067849,217,217,217
19110448,255.0,255.0,255.0
19062733,169,159,157
25020511,205,178,108
19071208,255,255,252
19086259,228,191,191
19088638,183,156,105
25012408,210,213,201
59003287,178,178,178
25023349,54,51,49
25015136,254,178,178
25020188,186,194,143
19077041,213,176,176
25017637,150,150,226
19058062,236,236,236
19097666,155.0,141.0,130.0
19089592,74,75,73
19110772,133,91,85
25017668,160,98,46
25015783,156,77,60
19090927,244,244,246
19110890,165.0,42.0,42.0
19133821,244.0,243.0,239.0
59002310,255.0,255.0,255.0
19133820,244.0,243.0,239.0
19077812,217,217,217
19105349,117,67,59
25016942,118,146,141
25017110,210,190,136
19088506,218,165,140
19077048,254,254,253
19068617,228,191,191
25016708,232,205,154
25016946,236,208,162
19118097,217,217,217
19052249,136,89,89
19094891,235,233,228
25015569,226,187,97
19093948,82,81,80
59008637,176,115,88
25017241,140,114,49
59003244,203,185,166
25013486,178,178,178
25020230,235,235,233
59004521,224,188,188
19110438,165.0,42.0,42.0
19062800,255.0,255.0,255.0
59002911,185,184,186
19100925,126,129,134
25020201,232,202,144
19089459,233,231,151
25015031,255,255,255
25015030,255,255,255
25016047,255,255,255
19056019,38,36,40
25015641,207,172,106
19087673,190,190,190
25017671,111,69,51
19094354,31,31,31
25011905,255.0,165.0,0.0
25012232,249,216,165
19094874,255.0,255.0,255.0
19087671,207,208,210
25017391,255,255,178
19024354,255.0,255.0,255.0
19110419,536,536,536
19124955,165.0,42.0,42.0
19124956,165.0,42.0,42.0
19125295,135,135,134
25015848,95,68,15
25015653,172,162,113
25016216,169,169,169
25016936,152,128,78
19117939,178,178,255
19110836,73,36,34
25015550,222,165,93
25020173,213,174,119
19097945,230,230,230
19031561,100,100,93
25015356,255,228,178
25015347,255,255,255
19015027,165.0,42.0,42.0
25017030,188,156,121
59004407,228,191,191
59004558,230,205,183
19070516,228,191,191
19070602,228,191,191
25014503,208,178,108
25016104,164,114,99
25015771,217,178,217
59004722,255,255,255
19089033,212,211,212
19085746,233,233,233
25012990,200,173,124
19088123,90,46,44
25016952,252,225,177
25015150,255.0,165.0,0.0
19051732,228,191,191
19067491,243,243,243
19051754,228,191,191
19024211,255.0,255.0,255.0
25016203,216,215,217
19024261,255.0,255.0,255.0
19025937,165.0,42.0,42.0
19024460,255.0,255.0,255.0
25012181,220,196,150
59001295,242,241,242
19086829,200,163,164
25015821,196,174,119
59008957,201,200,204
25015978,177,151,103
19089005,178,178,178
25016161,36,36,38
25017259,233,204,144
19090827,253,253,254
19097687,228,191,191
19090054,177,178,175
25016996,233,206,150
19026677,165.0,42.0,42.0
19095844,165.0,42.0,42.0
19077424,244,244,244
19077860,44,43,123
19093916,178,178,178
19095537,536,536,536
19057750,128.0,128.0,128.0
19096229,255.0,255.0,255.0
25016784,255,228,178
25016768,223,194,129
19096178,76,36,34
19110414,536,536,536
59008066,111,111,112
19077806,135,83,66
25017382,255.0,165.0,0.0
19058050,165.0,42.0,42.0
19043207,228,191,191
19077101,255,255,255
19087087,254,254,254
19077779,149,149,69
19089761,112,74,75
25015186,163,203,162
19062906,255.0,255.0,255.0
19024241,0.0,0.0,0.0
25015794,230,230,228
25013545,195,195,197
25016702,200,200,200
19092038,217.0,218.0,223.0
19067884,79,36,36
19060523,255,236,239
25016995,88,88,76
19067922,0.0,0.0,0.0
19112263,0.0,128.0,0.0
25014461,199,199,200
19105566,83,43,44
19100896,247,129,50
25020148,230,204,161
25009397,179,179,179
25023040,255.0,255.0,255.0
59008384,4,2,79
59007391,211,211,211
19068821,165.0,42.0,42.0
19077791,217,178,217
59012368,227,191,190
25017326,29,43,124
59012371,228,191,190
59012372,227,190,191
59013980,228,190,190
19078396,122,128,127
19094777,165.0,42.0,42.0
25010874,215,180,115
19026700,165.0,42.0,42.0
19078532,128.0,128.0,128.0
19089567,219,182,182
19095589,255,255,255
19089584,244,232,169
19092010,237,225,160
25015959,210,211,207
19089117,172,156,150
19027645,227,191,190
25012811,207,206,197
25009099,255.0,165.0,0.0
25018073,180,46,49
25017177,176,139,139
25012264,255,228,178
19081488,246,235,141
19090284,103,96,101
59001490,0.0,0.0,0.0
25020165,111,81,43
25020737,255.0,255.0,255.0
19062261,82,82,82
25017553,238,211,160
19097643,147.0,118.0,84.0
25014568,159,134,66
25015142,0.0,128.0,0.0
25017034,217,190,139
25017192,182,146,146
25009992,255.0,165.0,0.0
25010353,128.0,128.0,128.0
25023054,188,151,116
25017235,184,176,111
25016589,255,255,255
25017589,255.0,165.0,0.0
19111306,196,196,196
25023326,255,255,255
25010214,255.0,165.0,0.0
25010818,255.0,215.0,0.0
25011903,255.0,165.0,0.0
19110087,228,191,191
25020199,154,143,83
25015682,239,240,241
25012151,172,156,72
59008475,194,133,125
25009668,246,245,249
19030421,228,191,191
19067345,213,177,185
25012891,254,228,178
19101643,165.0,42.0,42.0
19090388,178,178,178
25020186,220,192,113
25009818,0.0,128.0,0.0
19118199,178,217,178
25017402,35,38,37
19097334,183,175,174
25017551,240,213,162
19109431,167.0,158.0,159.0
25014947,178,178,255
19085469,536,536,536
25009250,255.0,165.0,0.0
19077673,199,199,199
25016588,255,255,255
25017563,234,236,231
19036308,255.0,255.0,255.0
25014362,201,198,182
25011042,255.0,165.0,0.0
25015624,255,255,255
25016721,183,183,183
19111095,91,87,87
19088726,536,536,536
59006513,0.0,0.0,0.0
19068951,128.0,128.0,128.0
19110924,160,160,236
19062387,128.0,128.0,128.0
25015138,178,178,178
19110904,54,57,57
19089568,65,28,28
25011063,255.0,165.0,0.0
25022517,189,150,153
25014004,218,219,214
59008951,228,191,191
19062292,217,217,217
19090865,217,217,217
19068765,165.0,42.0,42.0
25017354,26,26,27
19112238,182,184,106
19051088,128.0,128.0,128.0
25010160,165.0,42.0,42.0
25023328,255,243,178
25009154,255.0,165.0,0.0
25010193,255.0,165.0,0.0
59007908,255,255,255
25016749,101,94,76
19090750,148,148,149
19094793,165.0,42.0,42.0
19077269,228,191,191
25009162,255.0,165.0,0.0
25009725,165.0,42.0,42.0
25021010,255.0,215.0,0.0
19106682,228,191,191
25017568,199,200,198
25016711,230,209,158
19085272,151.0,95.0,70.0
25013394,255,228,178
19047493,210,178,181
59008447,201,164,164
19057987,175,178,178
19056051,255,255,255
25017649,232,231,158
25012097,93,68,22
25011911,149,128,86
25016185,248,247,244
19091978,255.0,255.0,255.0
25023496,130,94,33
59007891,99,62,62
19068848,208,167,171
25014865,255,255,255
19027123,61,13,13
19111303,87,87,87
25013366,129,101,27
59003022,0.0,0.0,0.0
19027157,79,33,29
19071394,93,55,55
19100900,204,154,147
25010249,255.0,215.0,0.0
25023269,255.0,255.0,255.0
19077280,151,74,101
25011623,255.0,255.0,0.0
25010472,255.0,165.0,0.0
59001481,255.0,165.0,0.0
19110410,0.0,0.0,0.0
25012766,199,155,127
19047276,165.0,42.0,42.0
25014519,178,178,178
25014439,234,207,158
19094095,253,254,178
25012103,165,131,76
25014365,255,228,178
19085747,228,191,191
19089594,103.0,103.0,103.0
19093321,217,179,178
25014879,178,178,255
59004523,255,255,255
25015035,228,229,228
25020434,232,208,138
19093900,0.0,0.0,0.0
19097628,177,156,80
19088347,536,536,536
25020254,226,199,149
25016192,154,95,80
25011972,255,228,177
25011963,255,228,178
25012390,255,228,178
25016974,164,151,130
25016769,233,208,152
19094437,217,217,217
25012496,255,228,178
19090921,255.0,255.0,255.0
19085866,255.0,255.0,255.0
25016076,202,202,202
25016973,129,127,109
19091954,107,107,107
19026698,165.0,42.0,42.0
19024359,255.0,255.0,255.0
19094048,237,237,237
25017293,158,158,150
19090920,233,233,231
59000085,0.0,0.0,0.0
19110422,255.0,255.0,255.0
25015456,178,178,178
19102427,78,39,40
19093952,207,127,128
59008590,255.0,255.0,255.0
19072405,165.0,42.0,42.0
19088728,536,536,536
19088356,536,536,536
19081641,143,147,140
25015345,211,182,122
19094767,242,242,166
25018192,240,240,240
19055560,165.0,42.0,42.0
19084905,92,40,36
25015955,154,116,113
19058975,228,191,191
19031683,255,255,255
19094376,152,163,162
25015987,215,189,135
19089577,255,255,255
25011022,255.0,165.0,0.0
25015367,255,255,178
19089765,255,255,178
59007787,228,191,191
59008887,228,191,191
19031077,116,126,121
25012458,255,228,178
25017422,174,131,57
25017577,160,160,157
19085446,228,191,191
