"CART_ID","CUSTOMER_ID","REDEEM_CODE","CREATE_DATE","UPDATE_DATE","SHIPPING_ADDRESS_ID","BILLING_ADDRESS_ID","DIRECT_SHP_COST","POST_SHP_COST","SHP_INFO_TH","SHP_INFO_EN"
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,002","177,542",,2017-09-23 16:23:46,2017-10-17 00:21:05,,,,,,
"167,182","162,824",,2017-09-23 21:05:20,2017-12-14 21:44:16,"1800616099","1700925692",,,,
"167,182","162,824",,2017-09-23 21:05:20,2017-12-14 21:44:16,"1800616099","1700925692",,,,
"167,182","162,824",,2017-09-23 21:05:20,2017-12-14 21:44:16,"1800616099","1700925692",,,,
"167,182","162,824",,2017-09-23 21:05:20,2017-12-14 21:44:16,"1800616099","1700925692",,,,
"167,182","162,824",,2017-09-23 21:05:20,2017-12-14 21:44:16,"1800616099","1700925692",,,,
"167,182","162,824",,2017-09-23 21:05:20,2017-12-14 21:44:16,"1800616099","1700925692",,,,
"167,182","162,824",,2017-09-23 21:05:20,2017-12-14 21:44:16,"1800616099","1700925692",,,,
"167,182","162,824",,2017-09-23 21:05:20,2017-12-14 21:44:16,"1800616099","1700925692",,,,
"167,182","162,824",,2017-09-23 21:05:20,2017-12-14 21:44:16,"1800616099","1700925692",,,,
"167,182","162,824",,2017-09-23 21:05:20,2017-12-14 21:44:16,"1800616099","1700925692",,,,
"167,182","162,824",,2017-09-23 21:05:20,2017-12-14 21:44:16,"1800616099","1700925692",,,,
"167,182","162,824",,2017-09-23 21:05:20,2017-12-14 21:44:16,"1800616099","1700925692",,,,
"167,182","162,824",,2017-09-23 21:05:20,2017-12-14 21:44:16,"1800616099","1700925692",,,,
"167,182","162,824",,2017-09-23 21:05:20,2017-12-14 21:44:16,"1800616099","1700925692",,,,
"167,182","162,824",,2017-09-23 21:05:20,2017-12-14 21:44:16,"1800616099","1700925692",,,,
"167,182","162,824",,2017-09-23 21:05:20,2017-12-14 21:44:16,"1800616099","1700925692",,,,
"167,182","162,824",,2017-09-23 21:05:20,2017-12-14 21:44:16,"1800616099","1700925692",,,,
"167,622","178,282",,2017-09-24 14:55:38,2017-09-24 15:37:27,"1800320286","1700656651",500,,,
"169,262","180,423",,2017-09-26 15:36:53,2017-09-26 15:40:37,,,,,,
"168,062","178,943",,2017-09-25 10:26:36,2018-01-03 13:15:14,"1800627077",,,,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"168,062","178,943",,2017-09-25 10:26:36,2018-01-03 13:15:14,"1800627077",,,,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"168,062","178,943",,2017-09-25 10:26:36,2018-01-03 13:15:14,"1800627077",,,,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"168,262","179,162",,2017-09-25 13:48:16,2017-10-02 14:35:05,,,,,,
"168,342","179,222",,2017-09-25 14:33:30,2017-09-25 14:37:22,"1800623889",,500,,,
"168,422","179,323",,2017-09-25 15:59:47,2017-09-25 16:02:22,,,,,,
"168,663","179,702",,2017-09-25 20:20:09,2017-09-25 20:20:09,,,,,,
"168,682","179,722",,2017-09-25 20:37:44,2017-09-25 20:46:48,,,,,,
"168,803","179,802",,2017-09-25 22:06:08,2017-09-25 22:06:48,,,,,,
"169,342","180,542",,2017-09-26 19:32:56,2017-09-28 12:36:29,,,,,,
"169,342","180,542",,2017-09-26 19:32:56,2017-09-28 12:36:29,,,,,,
"169,342","180,542",,2017-09-26 19:32:56,2017-09-28 12:36:29,,,,,,
"169,422","139,453",,2017-09-26 22:43:14,2017-12-11 11:28:35,,,,,,
"169,422","139,453",,2017-09-26 22:43:14,2017-12-11 11:28:35,,,,,,
"169,422","139,453",,2017-09-26 22:43:14,2017-12-11 11:28:35,,,,,,
"170,302","181,742",,2017-09-28 13:56:23,2017-09-28 13:56:23,"1800624653","1700933203",,,,
"171,222","182,862",,2017-09-29 22:51:33,2017-09-29 23:06:33,,,,,,
"174,262","182,982",,2017-10-06 01:28:41,2017-10-06 01:35:07,,,,,,
"174,262","182,982",,2017-10-06 01:28:41,2017-10-06 01:35:07,,,,,,
"171,102","182,662",,2017-09-29 17:30:32,2017-09-29 17:30:32,,,,,,
"171,162","182,742",,2017-09-29 19:13:23,2017-11-18 14:59:02,,,,,,
"171,902","183,822",,2017-10-01 13:19:49,2017-10-01 13:21:45,,,,,,
"172,082","184,082",,2017-10-01 19:45:01,2017-10-01 19:50:30,"1800626093","1700934462",0,,,
"172,462","184,482",,2017-10-02 13:18:00,2017-10-02 15:25:53,,,,,,
"173,482","185,582",,2017-10-04 09:18:45,2017-10-05 10:16:27,,,,,,
"173,482","185,582",,2017-10-04 09:18:45,2017-10-05 10:16:27,,,,,,
"177,002","174,403",,2017-10-10 15:00:44,2017-10-21 15:43:54,,"1700928466",,,,
"177,002","174,403",,2017-10-10 15:00:44,2017-10-21 15:43:54,,"1700928466",,,,
"177,002","174,403",,2017-10-10 15:00:44,2017-10-21 15:43:54,,"1700928466",,,,
"177,002","174,403",,2017-10-10 15:00:44,2017-10-21 15:43:54,,"1700928466",,,,
"177,002","174,403",,2017-10-10 15:00:44,2017-10-21 15:43:54,,"1700928466",,,,
"177,002","174,403",,2017-10-10 15:00:44,2017-10-21 15:43:54,,"1700928466",,,,
"177,002","174,403",,2017-10-10 15:00:44,2017-10-21 15:43:54,,"1700928466",,,,
"177,002","174,403",,2017-10-10 15:00:44,2017-10-21 15:43:54,,"1700928466",,,,
"177,002","174,403",,2017-10-10 15:00:44,2017-10-21 15:43:54,,"1700928466",,,,
"177,002","174,403",,2017-10-10 15:00:44,2017-10-21 15:43:54,,"1700928466",,,,
"177,002","174,403",,2017-10-10 15:00:44,2017-10-21 15:43:54,,"1700928466",,,,
"177,002","174,403",,2017-10-10 15:00:44,2017-10-21 15:43:54,,"1700928466",,,,
"177,002","174,403",,2017-10-10 15:00:44,2017-10-21 15:43:54,,"1700928466",,,,
"177,002","174,403",,2017-10-10 15:00:44,2017-10-21 15:43:54,,"1700928466",,,,
"177,002","174,403",,2017-10-10 15:00:44,2017-10-21 15:43:54,,"1700928466",,,,
"177,002","174,403",,2017-10-10 15:00:44,2017-10-21 15:43:54,,"1700928466",,,,
"177,002","174,403",,2017-10-10 15:00:44,2017-10-21 15:43:54,,"1700928466",,,,
"177,002","174,403",,2017-10-10 15:00:44,2017-10-21 15:43:54,,"1700928466",,,,
"177,002","174,403",,2017-10-10 15:00:44,2017-10-21 15:43:54,,"1700928466",,,,
"173,962","186,242",,2017-10-05 13:11:57,2017-10-05 13:23:16,,,,,,
"173,962","186,242",,2017-10-05 13:11:57,2017-10-05 13:23:16,,,,,,
"173,962","186,242",,2017-10-05 13:11:57,2017-10-05 13:23:16,,,,,,
"173,962","186,242",,2017-10-05 13:11:57,2017-10-05 13:23:16,,,,,,
"174,422","185,862",,2017-10-06 12:51:22,2017-10-21 15:06:42,,,,,,
"174,422","185,862",,2017-10-06 12:51:22,2017-10-21 15:06:42,,,,,,
"175,502","159,083",,2017-10-08 09:29:25,2017-10-08 09:29:58,,,,,,
"175,862","188,782",,2017-10-08 22:05:11,2017-10-08 22:16:42,"1800628717",,,,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"175,902","188,662",,2017-10-08 22:40:48,2017-10-09 12:28:51,,,,,,
"175,942","157,865",,2017-10-08 23:00:00,2017-10-08 23:19:50,,,,,,
"175,942","157,865",,2017-10-08 23:00:00,2017-10-08 23:19:50,,,,,,
"175,942","157,865",,2017-10-08 23:00:00,2017-10-08 23:19:50,,,,,,
"179,382","192,883",,2017-10-14 18:23:51,2017-10-15 20:25:58,,,,,,
"179,382","192,883",,2017-10-14 18:23:51,2017-10-15 20:25:58,,,,,,
"176,882","67,884",,2017-10-10 13:44:03,2017-10-10 14:27:28,"1800494660","1700937093",500,,,
"176,442","189,402",,2017-10-09 18:24:57,2017-10-09 18:26:06,,,,,,
"176,442","189,402",,2017-10-09 18:24:57,2017-10-09 18:26:06,,,,,,
"176,442","189,402",,2017-10-09 18:24:57,2017-10-09 18:26:06,,,,,,
"176,565","156,909",,2017-10-09 21:28:24,2017-10-28 11:37:40,"1800605136","1700909722",0,,,
"176,565","156,909",,2017-10-09 21:28:24,2017-10-28 11:37:40,"1800605136","1700909722",0,,,
"176,565","156,909",,2017-10-09 21:28:24,2017-10-28 11:37:40,"1800605136","1700909722",0,,,
"176,565","156,909",,2017-10-09 21:28:24,2017-10-28 11:37:40,"1800605136","1700909722",0,,,
"176,565","156,909",,2017-10-09 21:28:24,2017-10-28 11:37:40,"1800605136","1700909722",0,,,
"176,565","156,909",,2017-10-09 21:28:24,2017-10-28 11:37:40,"1800605136","1700909722",0,,,
"176,522","189,442",,2017-10-09 20:10:24,2017-10-09 20:56:45,,,,,,
"176,522","189,442",,2017-10-09 20:10:24,2017-10-09 20:56:45,,,,,,
"176,522","189,442",,2017-10-09 20:10:24,2017-10-09 20:56:45,,,,,,
"176,522","189,442",,2017-10-09 20:10:24,2017-10-09 20:56:45,,,,,,
"176,522","189,442",,2017-10-09 20:10:24,2017-10-09 20:56:45,,,,,,
"176,522","189,442",,2017-10-09 20:10:24,2017-10-09 20:56:45,,,,,,
"176,522","189,442",,2017-10-09 20:10:24,2017-10-09 20:56:45,,,,,,
"176,522","189,442",,2017-10-09 20:10:24,2017-10-09 20:56:45,,,,,,
"176,522","189,442",,2017-10-09 20:10:24,2017-10-09 20:56:45,,,,,,
"176,522","189,442",,2017-10-09 20:10:24,2017-10-09 20:56:45,,,,,,
"176,522","189,442",,2017-10-09 20:10:24,2017-10-09 20:56:45,,,,,,
"176,522","189,442",,2017-10-09 20:10:24,2017-10-09 20:56:45,,,,,,
"176,522","189,442",,2017-10-09 20:10:24,2017-10-09 20:56:45,,,,,,
"176,522","189,442",,2017-10-09 20:10:24,2017-10-09 20:56:45,,,,,,
"176,522","189,442",,2017-10-09 20:10:24,2017-10-09 20:56:45,,,,,,
"176,522","189,442",,2017-10-09 20:10:24,2017-10-09 20:56:45,,,,,,
"176,522","189,442",,2017-10-09 20:10:24,2017-10-09 20:56:45,,,,,,
"176,522","189,442",,2017-10-09 20:10:24,2017-10-09 20:56:45,,,,,,
"176,522","189,442",,2017-10-09 20:10:24,2017-10-09 20:56:45,,,,,,
"178,403","188,843",,2017-10-12 19:09:20,2017-10-15 19:19:53,,,,,,
"178,403","188,843",,2017-10-12 19:09:20,2017-10-15 19:19:53,,,,,,
"178,403","188,843",,2017-10-12 19:09:20,2017-10-15 19:19:53,,,,,,
"178,403","188,843",,2017-10-12 19:09:20,2017-10-15 19:19:53,,,,,,
"178,403","188,843",,2017-10-12 19:09:20,2017-10-15 19:19:53,,,,,,
"177,982","190,882",,2017-10-11 18:43:15,2017-10-11 19:01:21,,,,,,
"178,663","191,983",,2017-10-13 12:06:12,2017-10-13 12:06:12,,,,,,
"178,682","192,002",,2017-10-13 12:17:18,2017-10-18 00:55:57,,,,,,
"178,762","188,722",,2017-10-13 13:59:54,2017-10-13 22:34:44,"1800630239","1700938106",0,,,
"178,762","188,722",,2017-10-13 13:59:54,2017-10-13 22:34:44,"1800630239","1700938106",0,,,
"178,942","35,471",,2017-10-13 22:40:00,2017-10-13 22:48:51,,,,,,
"178,942","35,471",,2017-10-13 22:40:00,2017-10-13 22:48:51,,,,,,
"179,082","192,502",,2017-10-14 07:18:16,2017-10-14 07:18:39,,,,,,
"179,602","160,184",,2017-10-15 07:32:36,2017-10-15 07:32:36,,,,,,
"179,802","185,042",,2017-10-15 14:41:29,2017-10-15 15:09:30,,,,,,
"179,802","185,042",,2017-10-15 14:41:29,2017-10-15 15:09:30,,,,,,
"179,802","185,042",,2017-10-15 14:41:29,2017-10-15 15:09:30,,,,,,
"179,802","185,042",,2017-10-15 14:41:29,2017-10-15 15:09:30,,,,,,
"179,702","193,424",,2017-10-15 11:24:25,2017-10-15 11:25:41,,,,,,
"180,182","194,162",,2017-10-16 10:07:25,2017-10-16 10:21:01,,,,,,
"180,182","194,162",,2017-10-16 10:07:25,2017-10-16 10:21:01,,,,,,
"180,182","194,162",,2017-10-16 10:07:25,2017-10-16 10:21:01,,,,,,
"180,202","194,202",,2017-10-16 10:21:54,2017-10-19 10:27:46,,,,,,
"180,202","194,202",,2017-10-16 10:21:54,2017-10-19 10:27:46,,,,,,
"180,202","194,202",,2017-10-16 10:21:54,2017-10-19 10:27:46,,,,,,
"180,202","194,202",,2017-10-16 10:21:54,2017-10-19 10:27:46,,,,,,
"180,202","194,202",,2017-10-16 10:21:54,2017-10-19 10:27:46,,,,,,
"180,222","103,522",,2017-10-16 10:52:48,2017-10-18 13:45:35,"1800521782",,0,,,
"180,222","103,522",,2017-10-16 10:52:48,2017-10-18 13:45:35,"1800521782",,0,,,
"180,222","103,522",,2017-10-16 10:52:48,2017-10-18 13:45:35,"1800521782",,0,,,
"180,222","103,522",,2017-10-16 10:52:48,2017-10-18 13:45:35,"1800521782",,0,,,
"180,262","194,302",,2017-10-16 11:39:45,2018-02-22 17:21:14,"1800631178","1700938921",500,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,403","157,506",,2017-08-19 13:31:08,2017-08-20 08:16:18,,,,,,
"151,444","157,565",,2017-08-19 15:53:21,2017-08-19 15:54:32,,,,,,
"151,562","157,682",,2017-08-19 23:05:41,2017-08-22 23:53:31,,,,,,
"151,622","157,763",,2017-08-20 07:28:59,2018-02-04 16:09:57,,,,,,
"151,663","157,803",,2017-08-20 08:56:33,2017-08-20 09:04:06,,,,,,
"151,663","157,803",,2017-08-20 08:56:33,2017-08-20 09:04:06,,,,,,
"151,663","157,803",,2017-08-20 08:56:33,2017-08-20 09:04:06,,,,,,
"152,182","144,191",,2017-08-21 23:07:22,2017-08-21 23:12:36,,,,,,
"152,182","144,191",,2017-08-21 23:07:22,2017-08-21 23:12:36,,,,,,
"152,182","144,191",,2017-08-21 23:07:22,2017-08-21 23:12:36,,,,,,
"152,182","144,191",,2017-08-21 23:07:22,2017-08-21 23:12:36,,,,,,
"152,163","158,622",,2017-08-21 22:47:20,2017-08-21 22:47:58,,,,,,
"152,163","158,622",,2017-08-21 22:47:20,2017-08-21 22:47:58,,,,,,
"152,265","158,725",,2017-08-22 10:40:12,2017-08-22 11:00:30,,,,,,
"152,265","158,725",,2017-08-22 10:40:12,2017-08-22 11:00:30,,,,,,
"152,265","158,725",,2017-08-22 10:40:12,2017-08-22 11:00:30,,,,,,
"152,265","158,725",,2017-08-22 10:40:12,2017-08-22 11:00:30,,,,,,
"152,343","158,825",,2017-08-22 16:21:53,2017-08-22 16:21:58,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"153,022","159,623",,2017-08-25 16:12:50,2018-02-08 13:15:47,,,,,,
"152,505","158,944",,2017-08-23 01:43:37,2017-08-23 01:44:36,,,,,,
"152,765","159,385",,2017-08-24 15:21:06,2017-08-24 15:22:30,,,,,,
"153,123","105,543",,2017-08-26 14:29:28,2017-08-27 11:03:20,,,,,,
"153,123","105,543",,2017-08-26 14:29:28,2017-08-27 11:03:20,,,,,,
"153,123","105,543",,2017-08-26 14:29:28,2017-08-27 11:03:20,,,,,,
"153,123","105,543",,2017-08-26 14:29:28,2017-08-27 11:03:20,,,,,,
"153,123","105,543",,2017-08-26 14:29:28,2017-08-27 11:03:20,,,,,,
"153,123","105,543",,2017-08-26 14:29:28,2017-08-27 11:03:20,,,,,,
"153,123","105,543",,2017-08-26 14:29:28,2017-08-27 11:03:20,,,,,,
"153,123","105,543",,2017-08-26 14:29:28,2017-08-27 11:03:20,,,,,,
"153,123","105,543",,2017-08-26 14:29:28,2017-08-27 11:03:20,,,,,,
"153,123","105,543",,2017-08-26 14:29:28,2017-08-27 11:03:20,,,,,,
"153,123","105,543",,2017-08-26 14:29:28,2017-08-27 11:03:20,,,,,,
"153,123","105,543",,2017-08-26 14:29:28,2017-08-27 11:03:20,,,,,,
"154,362","161,602",,2017-08-29 07:20:43,2017-08-29 07:23:25,,,,,,
"153,043","159,742",,2017-08-25 23:22:22,2017-10-29 22:52:20,"1800613996","1700923797",,,,
"153,043","159,742",,2017-08-25 23:22:22,2017-10-29 22:52:20,"1800613996","1700923797",,,,
"153,043","159,742",,2017-08-25 23:22:22,2017-10-29 22:52:20,"1800613996","1700923797",,,,
"153,043","159,742",,2017-08-25 23:22:22,2017-10-29 22:52:20,"1800613996","1700923797",,,,
"153,043","159,742",,2017-08-25 23:22:22,2017-10-29 22:52:20,"1800613996","1700923797",,,,
"153,423","160,322",,2017-08-27 14:10:32,2017-08-29 15:06:13,,,,,,
"153,423","160,322",,2017-08-27 14:10:32,2017-08-29 15:06:13,,,,,,
"153,423","160,322",,2017-08-27 14:10:32,2017-08-29 15:06:13,,,,,,
"153,423","160,322",,2017-08-27 14:10:32,2017-08-29 15:06:13,,,,,,
"153,423","160,322",,2017-08-27 14:10:32,2017-08-29 15:06:13,,,,,,
"153,423","160,322",,2017-08-27 14:10:32,2017-08-29 15:06:13,,,,,,
"153,423","160,322",,2017-08-27 14:10:32,2017-08-29 15:06:13,,,,,,
"153,423","160,322",,2017-08-27 14:10:32,2017-08-29 15:06:13,,,,,,
"153,423","160,322",,2017-08-27 14:10:32,2017-08-29 15:06:13,,,,,,
"153,423","160,322",,2017-08-27 14:10:32,2017-08-29 15:06:13,,,,,,
"153,423","160,322",,2017-08-27 14:10:32,2017-08-29 15:06:13,,,,,,
"153,423","160,322",,2017-08-27 14:10:32,2017-08-29 15:06:13,,,,,,
"153,423","160,322",,2017-08-27 14:10:32,2017-08-29 15:06:13,,,,,,
"153,464","160,362",,2017-08-27 16:16:35,2017-10-06 19:00:06,,,,,,
"154,642","161,902",,2017-08-29 15:31:24,2017-08-29 15:33:44,,,,,,
"153,642","160,665",,2017-08-27 23:03:01,2017-08-27 23:03:37,"1800615052","1700924731",0,,,
"153,662","83,242",,2017-08-27 23:29:06,2017-08-27 23:30:48,,,,,,
"153,663","153,144",,2017-08-27 23:33:11,2017-08-27 23:33:11,,,,,,
"153,962","161,082",,2017-08-28 15:18:26,2017-08-28 15:19:41,,,,,,
"154,583","161,842",,2017-08-29 14:31:14,2017-08-29 14:33:37,,,,,,
"154,583","161,842",,2017-08-29 14:31:14,2017-08-29 14:33:37,,,,,,
"154,583","161,842",,2017-08-29 14:31:14,2017-08-29 14:33:37,,,,,,
"155,302","162,523",,2017-08-30 19:53:04,2017-08-30 19:57:02,,,,,,
"155,302","162,523",,2017-08-30 19:53:04,2017-08-30 19:57:02,,,,,,
"155,062","162,262",,2017-08-30 11:08:18,2017-08-30 11:08:18,"1800615668","1700925304",,,,
"155,183","162,402",,2017-08-30 15:32:44,2017-08-30 15:37:02,"1800615782","1700925408",500,,,
"155,305","162,526",,2017-08-30 20:22:11,2017-08-30 21:16:44,,,,,,
"155,305","162,526",,2017-08-30 20:22:11,2017-08-30 21:16:44,,,,,,
"155,305","162,526",,2017-08-30 20:22:11,2017-08-30 21:16:44,,,,,,
"155,345","137,962",,2017-08-30 21:49:03,2017-09-20 22:17:22,"1800594267","1700906492",,,,
"155,345","137,962",,2017-08-30 21:49:03,2017-09-20 22:17:22,"1800594267","1700906492",,,,
"155,345","137,962",,2017-08-30 21:49:03,2017-09-20 22:17:22,"1800594267","1700906492",,,,
"155,345","137,962",,2017-08-30 21:49:03,2017-09-20 22:17:22,"1800594267","1700906492",,,,
"155,345","137,962",,2017-08-30 21:49:03,2017-09-20 22:17:22,"1800594267","1700906492",,,,
"155,382","162,563",,2017-08-30 23:01:24,2017-08-31 06:15:02,"1800615955","1700925561",,,,
"155,382","162,563",,2017-08-30 23:01:24,2017-08-31 06:15:02,"1800615955","1700925561",,,,
"155,382","162,563",,2017-08-30 23:01:24,2017-08-31 06:15:02,"1800615955","1700925561",,,,
"155,382","162,563",,2017-08-30 23:01:24,2017-08-31 06:15:02,"1800615955","1700925561",,,,
"155,382","162,563",,2017-08-30 23:01:24,2017-08-31 06:15:02,"1800615955","1700925561",,,,
"155,402","162,582",,2017-08-30 23:48:59,2017-08-30 23:51:10,,,,,,
"155,702","162,962",,2017-08-31 18:08:49,2017-08-31 18:11:44,,,,,,
"155,702","162,962",,2017-08-31 18:08:49,2017-08-31 18:11:44,,,,,,
"155,883","163,344",,2017-09-01 13:44:11,2017-09-01 14:01:57,,,,,,
"155,884","163,345",,2017-09-01 13:52:00,2017-09-01 13:52:14,,,,,,
"155,942","163,462",,2017-09-01 17:35:45,2017-09-01 17:35:45,"1800616492","1700926032",,,,
"156,902","164,722",,2017-09-03 22:54:43,2017-09-03 22:56:41,,,,,,
"156,902","164,722",,2017-09-03 22:54:43,2017-09-03 22:56:41,,,,,,
"156,902","164,722",,2017-09-03 22:54:43,2017-09-03 22:56:41,,,,,,
"156,902","164,722",,2017-09-03 22:54:43,2017-09-03 22:56:41,,,,,,
"157,164","165,123",,2017-09-04 17:35:40,2018-03-06 19:29:07,,,,,,
"157,164","165,123",,2017-09-04 17:35:40,2018-03-06 19:29:07,,,,,,
