ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
58021,104082,1100819949,2017-01-27 18:17:58,2017-01-27 18:17:58,PENDING
53682,94266,1100812047,2016-12-30 13:48:24,2016-12-30 13:48:24,PENDING
54221,96864,1100815269,2017-01-03 17:22:19,2017-01-03 17:22:19,PENDING
54521,97371,1100815576,2017-01-05 10:06:01,2017-01-05 10:06:01,PENDING
54523,97372,1100815578,2017-01-05 10:27:16,2017-01-05 10:27:16,PENDING
54761,97983,1100815974,2017-01-07 16:02:35,2017-01-07 16:02:35,PENDING
54881,98142,1100816224,2017-01-08 15:53:08,2017-01-08 15:53:08,PENDING
54882,98142,1100816224,2017-01-08 15:53:08,2017-01-08 15:53:08,PENDING
54902,98342,1100816318,2017-01-08 18:03:51,2017-01-08 18:03:51,PENDING
55062,97182,1100815500,2017-01-09 13:21:39,2017-01-09 13:21:39,PENDING
55443,92548,1100809944,2017-01-11 12:00:43,2017-01-11 12:00:43,PENDING
55668,96944,1100815391,2017-01-12 22:27:24,2017-01-12 22:27:24,PENDING
55861,94183,1100817309,2017-01-14 15:38:47,2017-01-14 15:38:47,PENDING
55921,100182,1100817477,2017-01-14 21:36:25,2017-01-14 21:36:25,PENDING
56001,99142,1100817783,2017-01-15 20:33:02,2017-01-15 20:33:02,PENDING
56221,100822,1100817989,2017-01-16 20:01:14,2017-01-16 20:01:14,PENDING
56621,101342,1100774233,2017-01-18 19:45:07,2017-01-18 19:45:07,PENDING
57241,102944,1100819335,2017-01-23 13:55:21,2017-01-23 13:55:21,PENDING
57544,103603,1100819710,2017-01-25 15:22:06,2017-01-25 15:22:06,PENDING
57561,103623,1100636424,2017-01-25 16:08:45,2017-01-25 16:08:45,PENDING
57581,103664,1100818216,2017-01-25 18:23:14,2017-01-25 18:23:14,PENDING
57682,103802,1100733518,2017-01-26 10:05:10,2017-01-26 10:05:10,PENDING
57783,104002,1100819937,2017-01-26 23:09:08,2017-01-26 23:09:08,PENDING
57962,104102,1100819985,2017-01-27 14:48:03,2017-01-27 14:48:03,PENDING
58081,103823,1100820106,2017-01-28 11:11:58,2017-01-28 11:11:58,PENDING
58241,27364,1100734115,2017-01-28 23:36:40,2017-01-28 23:36:40,PENDING
58242,27364,1100734115,2017-01-28 23:38:34,2017-01-28 23:38:34,PENDING
58261,97363,1100818646,2017-01-29 01:38:10,2017-01-29 01:38:10,PENDING
58367,104702,1100820590,2017-01-29 16:04:28,2017-01-29 16:04:28,PENDING
58368,104702,1100820590,2017-01-29 16:04:28,2017-01-29 16:04:28,PENDING
58421,104783,1100820756,2017-01-29 20:42:00,2017-01-29 20:42:00,PENDING
58561,105142,1100820880,2017-01-30 13:38:32,2017-01-30 13:38:32,PENDING
54401,97144,1100815470,2017-01-04 15:50:14,2017-01-04 15:50:14,PENDING
54481,96242,1100815573,2017-01-05 08:30:37,2017-01-05 08:30:37,PENDING
54522,97372,1100815578,2017-01-05 10:24:29,2017-01-05 10:24:29,PENDING
54524,97375,1100815584,2017-01-05 11:31:11,2017-01-05 11:31:11,PENDING
54525,34389,1100743693,2017-01-05 11:31:14,2017-01-05 11:31:14,PENDING
54841,98142,1100816224,2017-01-08 15:15:30,2017-01-08 15:15:30,PENDING
54981,98602,1100816458,2017-01-09 00:08:24,2017-01-09 00:08:24,PENDING
55022,96042,1100816088,2017-01-09 11:32:10,2017-01-09 11:32:10,PENDING
55061,98805,1100816476,2017-01-09 13:11:51,2017-01-09 13:11:51,PENDING
55201,84622,1100816609,2017-01-09 22:03:45,2017-01-09 22:03:45,PENDING
55361,97144,1100815470,2017-01-10 18:51:06,2017-01-10 18:51:06,PENDING
55667,99624,1100817080,2017-01-12 22:26:04,2017-01-12 22:26:04,PENDING
56002,99142,1100817783,2017-01-15 20:35:35,2017-01-15 20:35:35,PENDING
56382,99946,1100817197,2017-01-17 20:58:28,2017-01-17 20:58:28,PENDING
56384,101202,1100818179,2017-01-17 21:07:45,2017-01-17 21:07:45,PENDING
56601,93123,1100810892,2017-01-18 18:41:42,2017-01-18 18:41:42,PENDING
56683,93542,1100811568,2017-01-19 08:45:09,2017-01-19 08:45:09,PENDING
56761,82884,1100800294,2017-01-19 16:17:32,2017-01-19 16:17:32,PENDING
56981,97363,1100818646,2017-01-21 00:54:50,2017-01-21 00:54:50,PENDING
57081,102029,1100818645,2017-01-21 21:30:27,2017-01-21 21:30:27,PENDING
57164,102863,1100812572,2017-01-23 10:56:46,2017-01-23 10:56:46,PENDING
57462,11632,1100819570,2017-01-24 16:53:13,2017-01-24 16:53:13,PENDING
57543,103603,1100819710,2017-01-25 15:19:30,2017-01-25 15:19:30,PENDING
57784,104003,1100819938,2017-01-26 23:18:56,2017-01-26 23:18:56,PENDING
58102,54966,1100763549,2017-01-28 12:27:08,2017-01-28 12:27:08,PENDING
58621,105182,1100820921,2017-01-30 15:35:53,2017-01-30 15:35:53,PENDING
58643,103084,1100819463,2017-01-30 17:03:03,2017-01-30 17:03:03,PENDING
58661,105283,1100658767,2017-01-30 18:12:09,2017-01-30 18:12:09,PENDING
58721,105382,1100821036,2017-01-31 00:15:05,2017-01-31 00:15:05,PENDING
58786,2082,1100500779,2017-01-31 13:45:33,2017-01-31 13:45:33,PENDING
58788,103603,1100819710,2017-01-31 13:50:41,2017-01-31 13:50:41,PENDING
58792,103603,1100819710,2017-01-31 14:04:40,2017-01-31 14:04:40,PENDING
58794,105165,1100820936,2017-01-31 14:16:22,2017-01-31 14:16:22,PENDING
53601,93323,1100810939,2016-12-30 09:23:19,2016-12-30 09:23:19,PENDING
53781,95362,1100647234,2016-12-30 18:53:10,2016-12-30 18:53:10,PENDING
53822,94122,1100813721,2016-12-31 07:54:10,2016-12-31 07:54:10,PENDING
53823,94122,1100813721,2016-12-31 08:15:19,2016-12-31 08:15:19,PENDING
53826,94122,1100813721,2016-12-31 08:28:57,2016-12-31 08:28:57,PENDING
54181,96622,1100815063,2017-01-02 23:03:43,2017-01-02 23:03:43,PENDING
54382,97104,1100815431,2017-01-04 14:24:51,2017-01-04 14:24:51,PENDING
54581,28208,1100732476,2017-01-05 14:37:15,2017-01-05 14:37:15,PENDING
54621,97406,1100815655,2017-01-05 16:38:30,2017-01-05 16:38:30,PENDING
55562,99582,1100816941,2017-01-12 08:03:31,2017-01-12 08:03:31,PENDING
55601,99682,1100697332,2017-01-12 13:39:58,2017-01-12 13:39:58,PENDING
55626,2243,1100443490,2017-01-12 15:27:34,2017-01-12 15:27:34,PENDING
55681,99842,1100817081,2017-01-13 03:53:46,2017-01-13 03:53:46,PENDING
55701,73552,1100580457,2017-01-13 10:43:20,2017-01-13 10:43:20,PENDING
55781,99924,1100762681,2017-01-13 15:40:52,2017-01-13 15:40:52,PENDING
55841,50904,1100769584,2017-01-14 14:35:03,2017-01-14 14:35:03,PENDING
56241,94122,1100813721,2017-01-17 06:11:39,2017-01-17 06:11:39,PENDING
56385,97182,1100815500,2017-01-17 22:05:34,2017-01-17 22:05:34,PENDING
56401,101284,1100818187,2017-01-18 07:49:33,2017-01-18 07:49:33,PENDING
56661,101442,1100770323,2017-01-18 22:11:13,2017-01-18 22:11:13,PENDING
57041,84104,1100818718,2017-01-21 14:38:09,2017-01-21 14:38:09,PENDING
57121,102044,1100774922,2017-01-22 01:32:10,2017-01-22 01:32:10,PENDING
57545,103603,1100819710,2017-01-25 15:33:50,2017-01-25 15:33:50,PENDING
57546,103603,1100819710,2017-01-25 15:33:57,2017-01-25 15:33:57,PENDING
57681,103802,1100733518,2017-01-26 10:04:52,2017-01-26 10:04:52,PENDING
57802,31820,1100819941,2017-01-27 00:31:11,2017-01-27 00:31:11,PENDING
58201,104484,1100820409,2017-01-28 21:01:18,2017-01-28 21:01:18,PENDING
58202,104484,1100820409,2017-01-28 21:01:18,2017-01-28 21:01:18,PENDING
58282,97363,1100818646,2017-01-29 02:36:13,2017-01-29 02:36:13,PENDING
58321,4103,1100701463,2017-01-29 10:25:09,2017-01-29 10:25:09,PENDING
58361,104702,1100820590,2017-01-29 15:57:58,2017-01-29 15:57:58,PENDING
58362,104702,1100820590,2017-01-29 15:57:58,2017-01-29 15:57:58,PENDING
58382,104722,1100820620,2017-01-29 16:37:36,2017-01-29 16:37:36,PENDING
58781,105544,1100820096,2017-01-31 13:07:01,2017-01-31 13:07:01,PENDING
58784,2082,1100500779,2017-01-31 13:38:16,2017-01-31 13:38:16,PENDING
58787,2082,1100500779,2017-01-31 13:48:57,2017-01-31 13:48:57,PENDING
58801,105564,1100821093,2017-01-31 15:04:41,2017-01-31 15:04:41,PENDING
58803,103603,1100819710,2017-01-31 15:19:44,2017-01-31 15:19:44,PENDING
53621,95204,1100813161,2016-12-30 11:12:30,2016-12-30 11:12:30,PENDING
53641,93564,1100813177,2016-12-30 12:05:22,2016-12-30 12:05:22,PENDING
53721,79866,1100813154,2016-12-30 14:53:32,2016-12-30 14:53:32,PENDING
53901,95804,1100814376,2016-12-31 18:53:00,2016-12-31 18:53:00,PENDING
54002,95905,1100814564,2016-12-31 22:36:10,2016-12-31 22:36:10,PENDING
54003,95905,1100814564,2016-12-31 22:36:10,2016-12-31 22:36:10,PENDING
54081,95242,1100813202,2017-01-01 23:19:50,2017-01-01 23:19:50,PENDING
54201,96845,1100815212,2017-01-03 16:01:48,2017-01-03 16:01:48,PENDING
54321,97003,1100810646,2017-01-04 11:01:14,2017-01-04 11:01:14,PENDING
54501,97369,1100815574,2017-01-05 09:15:56,2017-01-05 09:15:56,PENDING
54541,97378,1100815591,2017-01-05 12:51:42,2017-01-05 12:51:42,PENDING
54561,39746,1100500089,2017-01-05 13:47:24,2017-01-05 13:47:24,PENDING
54701,97722,1100815847,2017-01-06 20:49:35,2017-01-06 20:49:35,PENDING
55362,97144,1100815470,2017-01-10 18:55:28,2017-01-10 18:55:28,PENDING
55541,96803,1100815508,2017-01-11 23:50:59,2017-01-11 23:50:59,PENDING
55801,97124,1100817157,2017-01-13 16:59:47,2017-01-13 16:59:47,PENDING
55802,96042,1100816088,2017-01-13 17:15:11,2017-01-13 17:15:11,PENDING
55901,64982,1100777092,2017-01-14 19:57:39,2017-01-14 19:57:39,PENDING
56003,99142,1100817783,2017-01-15 20:44:22,2017-01-15 20:44:22,PENDING
56005,99142,1100817783,2017-01-15 20:59:42,2017-01-15 20:59:42,PENDING
56161,100703,1100817878,2017-01-16 15:02:36,2017-01-16 15:02:36,PENDING
56163,100723,1100475142,2017-01-16 15:22:46,2017-01-16 15:22:46,PENDING
56301,101084,1100818049,2017-01-17 13:29:52,2017-01-17 13:29:52,PENDING
56342,98042,1100795450,2017-01-17 16:06:50,2017-01-17 16:06:50,PENDING
56381,101202,1100818179,2017-01-17 20:55:11,2017-01-17 20:55:11,PENDING
57461,74182,1100797383,2017-01-24 16:15:03,2017-01-24 16:15:03,PENDING
57481,103382,1100819653,2017-01-24 21:17:00,2017-01-24 21:17:00,PENDING
57641,103722,1100819805,2017-01-26 01:16:07,2017-01-26 01:16:07,PENDING
57661,102782,1100819806,2017-01-26 02:12:20,2017-01-26 02:12:20,PENDING
57741,34389,1100743693,2017-01-26 14:15:33,2017-01-26 14:15:33,PENDING
57921,104145,1100819971,2017-01-27 13:30:21,2017-01-27 13:30:21,PENDING
57981,71762,1100477264,2017-01-27 16:15:39,2017-01-27 16:15:39,PENDING
58061,104228,1100820098,2017-01-28 06:26:07,2017-01-28 06:26:07,PENDING
58363,104702,1100820590,2017-01-29 16:00:01,2017-01-29 16:00:01,PENDING
58364,104702,1100820590,2017-01-29 16:00:01,2017-01-29 16:00:01,PENDING
58461,104683,1100820815,2017-01-29 23:09:20,2017-01-29 23:09:20,PENDING
58501,104962,1100820816,2017-01-30 01:17:12,2017-01-30 01:17:12,PENDING
53662,95242,1100813202,2016-12-30 12:57:41,2016-12-30 12:57:41,PENDING
53761,95323,1100813439,2016-12-30 17:44:41,2016-12-30 17:44:41,PENDING
53824,94122,1100813721,2016-12-31 08:15:31,2016-12-31 08:15:31,PENDING
53883,94643,1100812697,2016-12-31 17:42:20,2016-12-31 17:42:20,PENDING
54021,7595,1100814575,2017-01-01 10:59:19,2017-01-01 10:59:19,PENDING
54242,96886,1100815304,2017-01-03 18:10:54,2017-01-03 18:10:54,PENDING
54661,97602,1100815758,2017-01-06 13:07:11,2017-01-06 13:07:11,PENDING
55282,79866,1100813154,2017-01-10 10:49:56,2017-01-10 10:49:56,PENDING
55364,97144,1100815470,2017-01-10 18:59:41,2017-01-10 18:59:41,PENDING
55381,99262,1100816758,2017-01-10 19:56:34,2017-01-10 19:56:34,PENDING
55961,50904,1100769584,2017-01-15 09:39:02,2017-01-15 09:39:02,PENDING
56022,98803,1100552186,2017-01-15 21:17:29,2017-01-15 21:17:29,PENDING
56081,100603,1100318730,2017-01-16 00:34:41,2017-01-16 00:34:41,PENDING
56322,101102,1100818061,2017-01-17 14:08:42,2017-01-17 14:08:42,PENDING
56461,101346,1100818246,2017-01-18 14:29:13,2017-01-18 14:29:13,PENDING
56481,101344,1100818242,2017-01-18 15:29:34,2017-01-18 15:29:34,PENDING
56841,100663,1100817863,2017-01-19 20:16:03,2017-01-19 20:16:03,PENDING
56921,101984,1100818620,2017-01-20 19:16:43,2017-01-20 19:16:43,PENDING
57082,102242,1100671636,2017-01-21 21:35:01,2017-01-21 21:35:01,PENDING
57261,102944,1100819335,2017-01-23 14:53:33,2017-01-23 14:53:33,PENDING
57262,102944,1100819335,2017-01-23 14:53:33,2017-01-23 14:53:33,PENDING
57721,74182,1100797383,2017-01-26 13:38:09,2017-01-26 13:38:09,PENDING
57722,32203,1100819843,2017-01-26 13:53:21,2017-01-26 13:53:21,PENDING
57761,103802,1100733518,2017-01-26 15:10:48,2017-01-26 15:10:48,PENDING
57902,62085,1100791071,2017-01-27 12:51:33,2017-01-27 12:51:33,PENDING
58101,103823,1100820106,2017-01-28 12:22:25,2017-01-28 12:22:25,PENDING
58105,103823,1100820106,2017-01-28 12:43:30,2017-01-28 12:43:30,PENDING
58221,59224,1100779482,2017-01-28 22:46:17,2017-01-28 22:46:17,PENDING
58281,97363,1100818646,2017-01-29 02:33:07,2017-01-29 02:33:07,PENDING
58481,104923,1100820814,2017-01-29 23:16:48,2017-01-29 23:16:48,PENDING
58482,93602,1100811674,2017-01-29 23:20:20,2017-01-29 23:20:20,PENDING
58582,105163,1100820903,2017-01-30 14:43:03,2017-01-30 14:43:03,PENDING
58641,104145,1100819971,2017-01-30 16:29:07,2017-01-30 16:29:07,PENDING
58681,105322,1100820993,2017-01-30 18:58:04,2017-01-30 18:58:04,PENDING
58861,105685,1100821238,2017-01-31 22:27:40,2017-01-31 22:27:40,PENDING
58941,105782,1100821257,2017-02-01 10:56:39,2017-02-01 10:56:39,PENDING
59021,106062,1100821398,2017-02-02 03:55:55,2017-02-02 03:55:55,PENDING
59161,106242,1100821545,2017-02-03 00:38:07,2017-02-03 00:38:07,PENDING
59381,106623,1100818168,2017-02-04 12:14:15,2017-02-04 12:14:15,PENDING
59885,34389,1100743693,2017-02-08 09:01:23,2017-02-08 09:01:23,PENDING
59892,2082,1100500779,2017-02-08 09:16:58,2017-02-08 09:16:58,PENDING
59895,22,1100700373,2017-02-08 10:13:30,2017-02-08 10:13:30,PENDING
59981,106582,1100822808,2017-02-08 20:22:53,2017-02-08 20:22:53,PENDING
60021,34389,1100743693,2017-02-09 08:03:45,2017-02-09 08:03:45,PENDING
60101,108343,1100822857,2017-02-09 16:15:18,2017-02-09 16:15:18,PENDING
60141,34389,1100743693,2017-02-10 08:27:37,2017-02-10 08:27:37,PENDING
60161,108384,1100822989,2017-02-10 12:35:29,2017-02-10 12:35:29,PENDING
60261,95804,1100814376,2017-02-11 00:07:37,2017-02-11 00:07:37,PENDING
60361,108902,1100823265,2017-02-11 20:10:28,2017-02-11 20:10:28,PENDING
60422,101382,1100818295,2017-02-12 09:54:16,2017-02-12 09:54:16,PENDING
60601,109414,1100823787,2017-02-13 11:32:28,2017-02-13 11:32:28,PENDING
60781,106783,1100824111,2017-02-14 09:30:56,2017-02-14 09:30:56,PENDING
60846,109583,1100824245,2017-02-14 19:55:39,2017-02-14 19:55:39,PENDING
60883,109522,1100824275,2017-02-15 11:24:01,2017-02-15 11:24:01,PENDING
61241,110125,1100825294,2017-02-19 20:53:45,2017-02-19 20:53:45,PENDING
61281,61403,1100825311,2017-02-19 23:01:38,2017-02-19 23:01:38,PENDING
61501,110402,1100825590,2017-02-21 17:57:22,2017-02-21 17:57:22,PENDING
61801,2412,1100463792,2017-02-24 11:48:24,2017-02-24 11:48:24,PENDING
61861,111082,1100826214,2017-02-25 11:59:38,2017-02-25 11:59:38,PENDING
61983,111222,1100826564,2017-02-26 00:54:09,2017-02-26 00:54:09,PENDING
61984,111222,1100826564,2017-02-26 00:54:19,2017-02-26 00:54:19,PENDING
62383,108963,1100827017,2017-02-28 23:46:38,2017-02-28 23:46:38,PENDING
62402,112082,1100827535,2017-03-01 07:02:31,2017-03-01 07:02:31,PENDING
62901,113024,1100828445,2017-03-05 15:48:44,2017-03-05 15:48:44,PENDING
62902,113024,1100828445,2017-03-05 15:48:44,2017-03-05 15:48:44,PENDING
62922,56002,1100828603,2017-03-05 19:56:44,2017-03-05 19:56:44,PENDING
63082,90362,1100808203,2017-03-06 22:44:40,2017-03-06 22:44:40,PENDING
63161,107562,1100824407,2017-03-07 15:26:02,2017-03-07 15:26:02,PENDING
63721,21162,1100723350,2017-03-11 14:48:05,2017-03-11 14:48:05,PENDING
58847,98822,1100821166,2017-01-31 19:00:53,2017-01-31 19:00:53,PENDING
59201,82024,1100800019,2017-02-03 09:53:33,2017-02-03 09:53:33,PENDING
59482,107023,1100821993,2017-02-05 11:24:26,2017-02-05 11:24:26,PENDING
59887,34389,1100743693,2017-02-08 09:05:36,2017-02-08 09:05:36,PENDING
59889,2082,1100500779,2017-02-08 09:09:46,2017-02-08 09:09:46,PENDING
59896,22,1100700373,2017-02-08 10:38:05,2017-02-08 10:38:05,PENDING
60001,107802,1100822520,2017-02-09 00:31:01,2017-02-09 00:31:01,PENDING
60082,108343,1100822857,2017-02-09 15:17:39,2017-02-09 15:17:39,PENDING
60481,109222,1100818106,2017-02-12 15:45:03,2017-02-12 15:45:03,PENDING
60881,109305,1100823716,2017-02-15 10:45:25,2017-02-15 10:45:25,PENDING
60983,102845,1100819302,2017-02-16 13:43:41,2017-02-16 13:43:41,PENDING
61103,109886,1100824638,2017-02-17 21:54:09,2017-02-17 21:54:09,PENDING
61261,33396,1100742311,2017-02-19 22:02:51,2017-02-19 22:02:51,PENDING
62023,111144,1100826563,2017-02-26 10:46:58,2017-02-26 10:46:58,PENDING
62041,111346,1100826596,2017-02-26 12:34:23,2017-02-26 12:34:23,PENDING
62061,111346,1100826596,2017-02-26 14:35:26,2017-02-26 14:35:26,PENDING
62241,111863,1100827277,2017-02-28 06:22:14,2017-02-28 06:22:14,PENDING
62463,65442,1100798947,2017-03-01 16:23:45,2017-03-01 16:23:45,PENDING
62521,2082,1100500779,2017-03-02 11:45:52,2017-03-02 11:45:52,PENDING
62881,113002,1100828394,2017-03-05 14:24:23,2017-03-05 14:24:23,PENDING
63101,113485,1100828858,2017-03-07 11:28:53,2017-03-07 11:28:53,PENDING
63163,113505,1100828932,2017-03-07 15:58:03,2017-03-07 15:58:03,PENDING
63221,112924,1100828998,2017-03-07 19:27:44,2017-03-07 19:27:44,PENDING
63321,113742,1100829052,2017-03-08 12:07:38,2017-03-08 12:07:38,PENDING
63327,113763,1100829064,2017-03-08 13:28:43,2017-03-08 13:28:43,PENDING
63345,110843,1100826010,2017-03-08 15:03:15,2017-03-08 15:03:15,PENDING
63347,113782,1100829102,2017-03-08 15:05:47,2017-03-08 15:05:47,PENDING
63445,17484,1100689476,2017-03-08 21:15:45,2017-03-08 21:15:45,PENDING
63461,113865,1100828033,2017-03-08 22:40:55,2017-03-08 22:40:55,PENDING
63481,110843,1100826010,2017-03-09 11:34:59,2017-03-09 11:34:59,PENDING
58901,105682,1100557108,2017-02-01 05:43:05,2017-02-01 05:43:05,PENDING
59062,105906,1100821314,2017-02-02 11:38:49,2017-02-02 11:38:49,PENDING
59461,106922,1100811252,2017-02-05 03:15:03,2017-02-05 03:15:03,PENDING
59722,105162,1100820894,2017-02-07 09:43:16,2017-02-07 09:43:16,PENDING
59802,107883,1100822565,2017-02-07 16:11:10,2017-02-07 16:11:10,PENDING
59861,107302,1100822339,2017-02-08 02:11:38,2017-02-08 02:11:38,PENDING
60201,108564,1100823032,2017-02-10 16:03:02,2017-02-10 16:03:02,PENDING
60321,108902,1100823265,2017-02-11 16:24:22,2017-02-11 16:24:22,PENDING
60322,108902,1100823265,2017-02-11 16:24:22,2017-02-11 16:24:22,PENDING
60362,108902,1100823265,2017-02-11 20:20:35,2017-02-11 20:20:35,PENDING
60381,4264,1100495388,2017-02-12 00:53:14,2017-02-12 00:53:14,PENDING
60462,108358,1100823218,2017-02-12 15:21:28,2017-02-12 15:21:28,PENDING
60463,108358,1100823218,2017-02-12 15:21:28,2017-02-12 15:21:28,PENDING
60501,109242,1100823588,2017-02-12 16:19:23,2017-02-12 16:19:23,PENDING
60725,109469,1100824094,2017-02-13 21:19:58,2017-02-13 21:19:58,PENDING
61342,110122,1100749234,2017-02-20 10:44:52,2017-02-20 10:44:52,PENDING
61562,2082,1100500779,2017-02-22 11:13:56,2017-02-22 11:13:56,PENDING
61663,110642,1100825880,2017-02-23 14:26:39,2017-02-23 14:26:39,PENDING
61741,110784,1100826006,2017-02-23 22:40:05,2017-02-23 22:40:05,PENDING
61982,111222,1100826564,2017-02-26 00:53:36,2017-02-26 00:53:36,PENDING
62101,111346,1100826596,2017-02-27 09:15:21,2017-02-27 09:15:21,PENDING
62183,111704,1100827140,2017-02-27 17:21:43,2017-02-27 17:21:43,PENDING
62721,112768,1100828007,2017-03-04 14:03:33,2017-03-04 14:03:33,PENDING
62761,112803,1100828143,2017-03-04 17:12:43,2017-03-04 17:12:43,PENDING
62981,113263,1100828676,2017-03-06 11:36:54,2017-03-06 11:36:54,PENDING
63021,113147,1100828715,2017-03-06 14:45:28,2017-03-06 14:45:28,PENDING
63022,9023,1100706937,2017-03-06 14:58:11,2017-03-06 14:58:11,PENDING
63042,113322,1100828749,2017-03-06 16:17:10,2017-03-06 16:17:10,PENDING
63081,113386,1100828845,2017-03-06 22:19:28,2017-03-06 22:19:28,PENDING
63342,113772,1100731675,2017-03-08 14:26:12,2017-03-08 14:26:12,PENDING
63344,113768,1100829082,2017-03-08 15:01:56,2017-03-08 15:01:56,PENDING
63722,21162,1100723350,2017-03-11 14:52:54,2017-03-11 14:52:54,PENDING
63723,21162,1100723350,2017-03-11 14:52:54,2017-03-11 14:52:54,PENDING
63764,114409,1100829808,2017-03-11 20:26:53,2017-03-11 20:26:53,PENDING
58845,105645,1100786814,2017-01-31 18:44:27,2017-01-31 18:44:27,PENDING
59182,82024,1100800019,2017-02-03 08:05:23,2017-02-03 08:05:23,PENDING
59481,107002,1100821992,2017-02-05 11:13:36,2017-02-05 11:13:36,PENDING
59782,107942,1100822569,2017-02-07 14:26:20,2017-02-07 14:26:20,PENDING
59942,108186,1100822725,2017-02-08 14:59:44,2017-02-08 14:59:44,PENDING
59961,2082,1100500779,2017-02-08 16:13:58,2017-02-08 16:13:58,PENDING
60722,109471,1100824085,2017-02-13 20:48:50,2017-02-13 20:48:50,PENDING
60823,101144,1100818116,2017-02-14 15:40:10,2017-02-14 15:40:10,PENDING
60847,109305,1100823716,2017-02-14 20:05:07,2017-02-14 20:05:07,PENDING
60885,106783,1100824111,2017-02-15 11:52:41,2017-02-15 11:52:41,PENDING
60984,102845,1100819302,2017-02-16 13:45:40,2017-02-16 13:45:40,PENDING
61108,109927,1100824663,2017-02-18 01:45:41,2017-02-18 01:45:41,PENDING
61282,110144,1100352727,2017-02-19 23:34:01,2017-02-19 23:34:01,PENDING
61561,110402,1100825590,2017-02-22 10:58:40,2017-02-22 10:58:40,PENDING
61601,110402,1100825590,2017-02-22 15:58:29,2017-02-22 15:58:29,PENDING
61701,110744,1100825955,2017-02-23 18:57:21,2017-02-23 18:57:21,PENDING
61782,110843,1100826010,2017-02-24 09:10:22,2017-02-24 09:10:22,PENDING
62045,99463,1100817849,2017-02-26 13:17:48,2017-02-26 13:17:48,PENDING
62121,111603,1100800386,2017-02-27 10:15:33,2017-02-27 10:15:33,PENDING
62501,107982,1100827706,2017-03-02 10:33:06,2017-03-02 10:33:06,PENDING
62741,112765,1100827981,2017-03-04 15:49:21,2017-03-04 15:49:21,PENDING
62841,112885,1100828287,2017-03-05 00:40:02,2017-03-05 00:40:02,PENDING
62961,15602,1100765154,2017-03-06 09:52:57,2017-03-06 09:52:57,PENDING
63162,113582,1100828936,2017-03-07 15:45:02,2017-03-07 15:45:02,PENDING
63441,17484,1100689476,2017-03-08 20:49:51,2017-03-08 20:49:51,PENDING
63442,17484,1100689476,2017-03-08 20:49:51,2017-03-08 20:49:51,PENDING
63583,113942,1100829289,2017-03-09 17:49:26,2017-03-09 17:49:26,PENDING
