"ORDER_ID","CUSTOMER_ID","BPCODE","CREATE_DATE","UPDATE_DATE","STATUS"
"67,101","120,484","1100835662",2017-04-03 20:20:04,2017-04-03 20:20:04,PENDING
"67,181","120,622","1100835686",2017-04-04 10:27:02,2017-04-04 10:27:02,PENDING
"67,244","2,082","1100500779",2017-04-04 14:43:53,2017-04-04 14:43:53,PENDING
"67,301","106,084","1100821401",2017-04-04 20:31:52,2017-04-04 20:35:49,PAID_SUCCESS
"67,363","120,902","1100835868",2017-04-05 12:08:23,2017-04-05 12:08:23,PENDING
"67,441","120,083","1100826756",2017-04-05 22:11:31,2017-04-05 22:16:33,PAID_SUCCESS
"67,745","108,352","1100836385",2017-04-07 16:11:48,2017-04-07 16:11:48,PENDING
"67,763","120,485","1100836451",2017-04-07 21:23:33,2017-04-07 21:23:33,PENDING
"67,782","121,170","1100836474",2017-04-08 00:15:10,2017-04-08 00:15:10,PENDING
"67,961","121,664","1100836768",2017-04-09 00:32:22,2017-04-09 00:32:22,PENDING
"68,021","117,762","1100833685",2017-04-09 12:19:11,2017-04-09 12:19:11,PENDING
"68,101","121,723","1100836901",2017-04-09 18:19:04,2017-04-09 18:26:02,PAID_SUCCESS
"68,121","103,182","1100810760",2017-04-09 18:47:28,2017-04-09 18:49:56,PAID_SUCCESS
"68,141","115,762","1100830962",2017-04-09 19:45:46,2017-04-09 19:45:46,PENDING
"68,162","121,823","1100837130",2017-04-09 20:18:49,2017-04-09 20:23:41,PAID_SUCCESS
"68,163","106,002","1100821402",2017-04-09 20:33:18,2017-04-09 20:49:06,PAID_SUCCESS
"68,164","90,904","1100558400",2017-04-09 21:08:56,2017-04-09 21:50:31,PAID_SUCCESS
"68,183","121,925","1100831362",2017-04-10 09:58:12,2017-04-10 09:58:12,PENDING
"68,184","110,183","1100837155",2017-04-10 10:24:41,2017-04-10 10:24:41,PENDING
"68,203","118,566","1100837219",2017-04-10 15:23:45,2017-04-10 15:23:45,PENDING
"68,204","118,566","1100837219",2017-04-10 15:23:45,2017-04-10 15:23:45,PENDING
"68,205","121,864","1100837153",2017-04-10 15:27:04,2017-04-10 15:27:04,PENDING
"68,223","118,566","1100837219",2017-04-10 17:12:40,2017-04-10 17:23:10,PAID_SUCCESS
"68,301","122,067","1100837341",2017-04-10 22:37:46,2017-04-10 22:37:46,PENDING
"68,302","121,442","1100837342",2017-04-10 23:09:48,2017-04-10 23:12:38,PAID_SUCCESS
"68,321","122,084","1100837344",2017-04-11 01:38:56,2017-04-11 01:38:56,PENDING
"64,321","115,303","1100544700",2017-03-15 13:40:31,2017-03-15 14:29:12,PAID_SUCCESS
"64,362","115,402","1100830738",2017-03-15 16:49:52,2017-03-15 16:53:34,PAID_SUCCESS
"64,481","115,702","1100830913",2017-03-16 21:08:32,2017-03-16 21:19:53,PAID_SUCCESS
"64,521","73,205","1100692069",2017-03-17 10:01:21,2017-03-17 10:07:57,PAID_SUCCESS
"64,861","116,464","1100831904",2017-03-20 10:30:01,2017-03-20 10:30:01,PENDING
"64,961","116,582","1100567154",2017-03-20 16:28:44,2017-03-20 17:33:38,PAID_SUCCESS
"65,101","28,711","1100768215",2017-03-21 17:33:13,2017-03-21 17:33:13,PENDING
"65,181","117,042","1100832308",2017-03-22 12:39:59,2017-03-22 12:41:21,PAID_SUCCESS
"65,301","117,311","1100553359",2017-03-23 13:53:09,2017-03-23 13:53:09,PENDING
"65,321","34,389","1100743693",2017-03-23 14:51:00,2017-03-23 14:51:00,PENDING
"65,388","8,264","1100732565",2017-03-24 00:30:45,2017-03-24 00:30:45,PENDING
"65,401","34,389","1100743693",2017-03-24 08:38:49,2017-03-24 08:38:49,PENDING
"65,681","117,862","1100804080",2017-03-25 16:09:55,2017-03-25 16:09:55,PENDING
"65,822","115,922","1100831168",2017-03-26 23:45:43,2017-03-26 23:45:43,PENDING
"65,841","117,402","1100833684",2017-03-27 08:07:48,2017-03-27 08:07:48,PENDING
"65,842","117,762","1100833685",2017-03-27 08:20:06,2017-03-27 08:20:06,PENDING
"66,181","42,083","1100832293",2017-03-28 13:06:40,2017-03-28 13:06:40,PENDING
"66,221","93,123","1100810892",2017-03-28 14:27:48,2017-04-03 18:23:47,PAID_SUCCESS
"66,361","115,846","1100831915",2017-03-29 12:55:13,2017-03-29 16:42:04,PAID_SUCCESS
"66,392","46,745","1100761271",2017-03-29 16:21:14,2017-03-29 16:21:14,PENDING
"73,801","130,822","1100844933",2017-05-11 19:37:47,2017-05-11 19:37:47,PENDING
"73,802","130,822","1100844933",2017-05-11 19:37:47,2017-05-11 19:37:47,PENDING
"66,589","2,082","1100500779",2017-03-30 17:09:05,2017-03-30 17:09:05,PENDING
"66,590","2,082","1100500779",2017-03-30 17:09:05,2017-03-30 17:09:05,PENDING
"66,592","2,082","1100500779",2017-03-30 17:27:05,2017-03-30 17:27:05,PENDING
"66,593","2,082","1100500779",2017-03-30 17:27:05,2017-03-30 17:27:05,PENDING
"66,624","33,252","1100581078",2017-03-30 22:13:12,2017-03-30 22:30:42,PAID_SUCCESS
"66,643","117,202","1100586674",2017-03-30 23:21:11,2017-03-30 23:23:47,PAID_SUCCESS
"66,741","119,566","1100834624",2017-03-31 09:42:57,2017-03-31 09:46:23,PAID_SUCCESS
"66,742","119,566","1100834624",2017-03-31 09:42:57,2017-03-31 09:46:45,PAID_SUCCESS
"66,761","119,582","1100834629",2017-03-31 11:19:02,2017-03-31 11:22:55,PAID_SUCCESS
"66,782","117,862","1100804080",2017-03-31 13:03:31,2017-03-31 13:03:31,PENDING
"66,801","119,088","1100834619",2017-03-31 15:13:44,2017-03-31 15:15:23,PAID_SUCCESS
"66,822","119,703","1100821867",2017-03-31 17:03:10,2017-03-31 17:03:10,PENDING
"66,901","119,782","1100834862",2017-04-01 14:31:08,2017-04-25 09:46:21,PAID_SUCCESS
"66,941","119,982","1100835122",2017-04-01 22:13:53,2017-04-01 22:13:53,PENDING
"67,041","120,384","1100835536",2017-04-03 11:43:23,2017-04-03 12:17:44,PAID_SUCCESS
"67,061","45,404","1100758555",2017-04-03 12:41:33,2017-04-03 12:43:19,PAID_SUCCESS
"67,063","48,682","1100764006",2017-04-03 13:02:53,2017-04-03 13:06:27,PAID_SUCCESS
"73,821","130,863","1100844986",2017-05-11 20:22:02,2017-05-11 20:26:16,PAID_SUCCESS
"74,223","131,406","1100845699",2017-05-14 17:46:51,2017-05-14 17:46:51,PENDING
"67,243","120,682","1100835723",2017-04-04 14:01:10,2017-04-04 14:01:10,PENDING
"67,361","48,155","1100835860",2017-04-05 11:40:11,2017-04-05 11:46:43,PAID_SUCCESS
"67,381","118,002","1100834424",2017-04-05 16:06:00,2017-04-05 16:06:00,PENDING
"67,641","12,788","1100792880",2017-04-06 21:26:11,2017-04-06 21:26:11,PENDING
"67,765","121,445","1100836467",2017-04-07 21:50:01,2017-04-07 22:10:34,PAID_SUCCESS
"67,767","119,232","1100834421",2017-04-07 22:18:10,2017-04-07 22:27:20,PAID_SUCCESS
"67,801","109,182","1100836475",2017-04-08 05:21:34,2017-04-08 05:21:34,PENDING
"67,821","121,542","1100709077",2017-04-08 08:50:28,2017-04-08 09:21:27,PAID_SUCCESS
"74,481","131,627","1100846006",2017-05-15 23:09:49,2017-05-15 23:09:49,PENDING
"74,646","34,389","1100743693",2017-05-16 17:46:27,2017-05-16 17:46:27,PENDING
"68,201","122,002","1100837198",2017-04-10 14:07:46,2017-04-10 14:07:46,PENDING
"68,207","118,566","1100837219",2017-04-10 15:58:18,2017-04-10 15:58:18,PENDING
"68,221","121,864","1100837153",2017-04-10 16:46:36,2017-04-10 16:46:36,PENDING
"68,222","121,864","1100837153",2017-04-10 16:46:36,2017-04-10 16:46:36,PENDING
"68,225","118,566","1100837219",2017-04-10 17:32:19,2017-04-10 17:32:19,PENDING
"68,226","118,566","1100837219",2017-04-10 17:32:19,2017-04-10 17:32:19,PENDING
"68,286","113,664","1100829033",2017-04-10 21:02:05,2017-04-10 21:05:22,PAID_SUCCESS
"68,341","122,085","1100837345",2017-04-11 02:38:16,2017-04-11 02:38:16,PENDING
"68,381","33,655","1100575205",2017-04-11 12:31:32,2017-04-11 12:31:32,PENDING
"68,382","122,123","1100837364",2017-04-11 12:45:40,2017-04-11 12:45:40,PENDING
"68,383","110,565","1100825690",2017-04-11 13:47:11,2017-04-11 14:07:30,PAID_SUCCESS
"64,261","115,107","1100830562",2017-03-15 10:18:32,2017-03-15 10:22:41,PAID_SUCCESS
"73,943","125,762","1100548045",2017-05-12 11:19:47,2017-05-13 11:21:50,CANCEL
"64,401","115,502","1100830816",2017-03-15 23:37:06,2017-03-15 23:37:06,PENDING
"64,461","115,406","1100830757",2017-03-16 17:19:02,2017-03-16 17:19:02,PENDING
"64,462","115,406","1100830757",2017-03-16 17:26:21,2017-03-16 17:26:21,PENDING
"64,601","115,902","1100831001",2017-03-17 14:29:39,2017-03-17 14:29:39,PENDING
"64,621","35,246","1100744404",2017-03-17 16:39:21,2017-03-17 16:45:06,PAID_SUCCESS
"64,841","116,402","1100831892",2017-03-20 02:26:23,2017-03-20 02:33:08,PAID_SUCCESS
"64,942","116,545","1100831962",2017-03-20 16:10:21,2017-03-20 17:20:08,PAID_SUCCESS
"64,943","116,545","1100831962",2017-03-20 16:10:21,2017-03-20 17:20:30,PAID_SUCCESS
"65,161","113,926","1100832283",2017-03-22 10:45:44,2017-03-22 10:50:58,PAID_SUCCESS
"65,201","117,163","1100665238",2017-03-22 20:19:15,2017-03-22 20:19:15,PENDING
"65,261","117,302","1100832489",2017-03-23 11:28:52,2017-03-23 11:28:52,PENDING
"65,482","28,711","1100768215",2017-03-24 14:08:43,2017-03-24 14:13:39,PAID_SUCCESS
"65,523","117,623","1100832751",2017-03-24 16:20:57,2017-03-24 16:20:57,PENDING
"65,541","117,404","1100832814",2017-03-24 20:15:14,2017-03-31 08:59:53,PAID_SUCCESS
"65,781","118,084","1100833245",2017-03-26 12:24:21,2017-03-26 12:29:40,PAID_SUCCESS
"65,981","117,862","1100804080",2017-03-27 17:00:36,2017-03-27 17:00:36,PENDING
"66,041","117,862","1100804080",2017-03-27 19:59:53,2017-03-27 19:59:53,PENDING
"66,043","117,862","1100804080",2017-03-27 20:16:51,2017-03-27 20:16:51,PENDING
"66,047","99,463","1100817849",2017-03-27 20:36:03,2017-03-27 20:36:03,PENDING
"66,081","81,502","1100799130",2017-03-27 23:21:26,2017-03-27 23:21:26,PENDING
"66,281","42,062","1100832845",2017-03-28 19:28:48,2017-03-28 19:28:48,PENDING
"66,341","119,087","1100635405",2017-03-29 09:20:42,2017-03-29 09:20:42,PENDING
"66,381","119,143","1100834222",2017-03-29 14:29:01,2017-03-29 14:29:01,PENDING
"66,382","119,122","1100834204",2017-03-29 14:34:29,2017-03-29 14:34:29,PENDING
"66,385","2,082","1100500779",2017-03-29 14:56:48,2017-03-29 14:56:48,PENDING
"66,386","2,082","1100500779",2017-03-29 14:59:14,2017-03-29 14:59:14,PENDING
"74,162","126,683","1100845485",2017-05-14 03:20:38,2017-05-14 03:20:38,PENDING
"66,501","119,286","1100662120",2017-03-30 09:58:22,2017-03-30 09:58:22,PENDING
"74,463","131,704","1100846009",2017-05-15 21:50:42,2017-05-15 21:50:42,PENDING
"66,544","119,363","1100834480",2017-03-30 14:44:22,2017-03-30 14:44:22,PENDING
"74,701","131,984","1100846156",2017-05-16 21:14:54,2017-05-16 21:14:54,PENDING
"74,723","131,582","1100845875",2017-05-17 00:46:45,2017-05-17 00:52:53,CANCEL
"66,602","47,271","1100501569",2017-03-30 19:00:32,2017-03-30 19:00:32,PENDING
"66,881","81,547","1100800871",2017-04-01 13:06:12,2017-04-01 14:21:09,PAID_SUCCESS
"66,882","81,547","1100800871",2017-04-01 13:06:12,2017-04-01 14:21:32,PAID_SUCCESS
"66,921","119,884","1100834860",2017-04-01 20:14:11,2017-04-01 20:14:11,PENDING
"74,941","132,144","1100846176",2017-05-18 07:27:45,2017-05-22 21:57:30,CANCEL
"67,261","120,742","1100835763",2017-04-04 16:28:27,2017-04-04 16:35:27,PAID_SUCCESS
"67,321","120,802","1100835849",2017-04-04 23:02:09,2017-04-05 07:36:18,PAID_SUCCESS
"67,322","104,403","1100835850",2017-04-04 23:14:52,2017-04-04 23:26:29,PAID_SUCCESS
"67,561","116,682","1100836210",2017-04-06 18:05:04,2017-04-06 18:11:05,PAID_SUCCESS
"67,721","121,343","1100559973",2017-04-07 13:01:54,2017-04-07 13:05:08,PAID_SUCCESS
"67,723","121,346","1100521687",2017-04-07 14:07:24,2017-04-07 14:07:24,PENDING
"67,743","107,962","1100836381",2017-04-07 16:00:26,2017-04-07 16:00:26,PENDING
"67,746","121,384","1100836389",2017-04-07 16:12:24,2017-04-07 16:36:26,PAID_SUCCESS
"75,001","129,282","1100846337",2017-05-18 13:03:04,2017-05-18 13:13:34,PAID_SUCCESS
"75,021","131,862","1100846360",2017-05-18 14:51:31,2017-05-18 14:58:41,PAID_SUCCESS
"67,841","121,483","1100836473",2017-04-08 11:48:37,2017-04-08 11:48:37,PENDING
"67,844","120,384","1100835536",2017-04-08 13:01:23,2017-04-08 13:05:18,PAID_SUCCESS
"75,041","127,823","1100842951",2017-05-18 15:33:55,2017-05-18 15:40:18,CANCEL
"67,885","113,664","1100829033",2017-04-08 17:09:30,2017-04-08 17:09:30,PENDING
"68,062","121,783","1100836925",2017-04-09 15:22:43,2017-04-09 15:22:43,PENDING
"68,063","121,706","1100836841",2017-04-09 15:43:30,2017-04-09 20:08:53,PAID_SUCCESS
"68,161","121,564","1100795627",2017-04-09 20:16:57,2017-04-09 20:37:26,PAID_SUCCESS
"68,181","25,222","1100529585",2017-04-10 08:24:45,2017-04-10 15:07:35,PAID_SUCCESS
"68,206","121,986","1100837232",2017-04-10 15:44:53,2017-04-10 15:44:53,PENDING
"68,402","107,962","1100836381",2017-04-11 15:32:07,2017-04-11 15:32:07,PENDING
"68,421","107,962","1100836381",2017-04-11 16:22:17,2017-04-11 16:22:17,PENDING
"68,422","107,962","1100836381",2017-04-11 16:44:12,2017-04-11 16:46:24,PAID_SUCCESS
"73,942","125,762","1100548045",2017-05-12 11:19:47,2017-05-13 11:21:50,CANCEL
"64,361","115,365","1100826435",2017-03-15 16:47:10,2017-03-15 18:11:43,PAID_SUCCESS
"64,441","115,703","1100830892",2017-03-16 16:19:23,2017-03-16 16:23:24,PAID_SUCCESS
"64,501","114,222","1100830966",2017-03-17 00:39:08,2017-03-17 00:39:08,PENDING
"64,761","106,702","1100831391",2017-03-18 19:04:32,2017-03-18 19:08:12,PAID_SUCCESS
"64,762","106,702","1100831391",2017-03-18 19:04:32,2017-03-18 19:08:38,PAID_SUCCESS
"65,001","113,330","1100832095",2017-03-21 09:56:28,2017-03-21 09:59:37,PAID_SUCCESS
"65,041","116,803","1100832102",2017-03-21 11:17:16,2017-03-21 11:17:16,PENDING
"65,081","116,844","1100832149",2017-03-21 14:33:52,2017-03-21 16:00:38,PAID_SUCCESS
"65,141","94,682","1100812702",2017-03-21 22:32:41,2017-03-21 22:34:01,PAID_SUCCESS
"65,142","116,992","1100832279",2017-03-21 22:44:51,2017-03-21 22:48:50,PAID_SUCCESS
"65,222","18,462","1100718241",2017-03-22 22:38:21,2017-03-22 22:43:19,PAID_SUCCESS
"65,344","117,350","1100832576",2017-03-23 17:04:28,2017-03-23 17:08:45,PAID_SUCCESS
"65,461","110,074","1100832671",2017-03-24 12:04:51,2017-03-24 12:13:04,PAID_SUCCESS
"65,524","117,606","1100832733",2017-03-24 16:28:50,2017-03-24 16:28:50,PENDING
"65,581","104,663","1100832843",2017-03-24 22:55:22,2017-03-24 23:10:50,PAID_SUCCESS
"65,601","117,628","1100832846",2017-03-25 00:27:23,2017-03-25 00:29:54,PAID_SUCCESS
"65,801","116,142","1100831475",2017-03-26 22:04:56,2017-03-26 22:04:56,PENDING
"65,861","118,382","1100833697",2017-03-27 10:34:11,2017-03-27 10:36:36,PAID_SUCCESS
"65,901","118,443","1100833712",2017-03-27 12:28:05,2017-03-27 12:28:05,PENDING
"66,001","118,522","1100833798",2017-03-27 17:15:57,2017-03-27 17:15:57,PENDING
"66,042","99,463","1100817849",2017-03-27 20:08:56,2017-03-27 20:08:56,PENDING
"66,045","117,862","1100804080",2017-03-27 20:18:04,2017-03-27 20:18:04,PENDING
"66,049","118,362","1100833926",2017-03-27 21:20:32,2017-03-27 21:20:32,PENDING
"66,061","118,362","1100833926",2017-03-27 21:51:35,2017-03-27 21:53:27,PAID_SUCCESS
"66,203","2,085","1100726078",2017-03-28 13:31:14,2017-03-28 13:31:14,PENDING
"66,393","32,185","1100734526",2017-03-29 16:21:21,2017-03-29 16:21:21,PENDING
"66,522","2,082","1100500779",2017-03-30 11:28:12,2017-03-30 11:28:12,PENDING
"66,622","119,442","1100834604",2017-03-30 20:54:54,2017-03-30 20:54:54,PENDING
"66,625","119,088","1100834619",2017-03-30 22:18:22,2017-03-30 22:18:22,PENDING
"66,626","119,088","1100834619",2017-03-30 22:18:22,2017-03-30 22:18:22,PENDING
"66,701","119,042","1100834154",2017-03-31 01:49:04,2017-03-31 01:49:04,PENDING
"66,702","119,042","1100834154",2017-03-31 01:54:38,2017-03-31 01:57:24,PAID_SUCCESS
"66,721","117,202","1100586674",2017-03-31 02:38:55,2017-03-31 02:44:12,PAID_SUCCESS
"66,781","119,605","1100834651",2017-03-31 13:00:10,2017-03-31 14:52:34,PAID_SUCCESS
"66,784","88,083","1100829920",2017-03-31 13:48:44,2017-03-31 13:58:16,PAID_SUCCESS
"66,803","119,683","1100834712",2017-03-31 16:15:46,2017-03-31 16:19:44,PAID_SUCCESS
"66,841","119,622","1100834765",2017-03-31 19:07:55,2017-03-31 19:07:55,PENDING
"66,962","120,085","1100835125",2017-04-02 13:02:47,2017-04-02 13:15:59,PAID_SUCCESS
"66,999","117,503","1100835446",2017-04-02 19:00:53,2017-04-02 19:07:31,PAID_SUCCESS
"67,062","99,923","1100817141",2017-04-03 12:47:26,2017-04-03 12:50:54,PAID_SUCCESS
"67,083","120,462","1100835609",2017-04-03 17:32:01,2017-04-03 17:32:01,PENDING
"67,161","120,547","1100835679",2017-04-04 00:32:54,2017-04-04 00:43:36,PAID_SUCCESS
"67,401","121,022","1100835954",2017-04-05 19:45:42,2017-04-05 19:45:42,PENDING
"67,521","120,083","1100826756",2017-04-06 13:38:44,2017-04-06 13:38:44,PENDING
"67,581","80,222","1100635023",2017-04-06 18:42:00,2017-04-06 18:53:30,PAID_SUCCESS
"67,621","118,104","1100836288",2017-04-06 20:42:45,2017-04-06 20:42:45,PENDING
"68,202","121,987","1100833746",2017-04-10 14:11:12,2017-04-10 14:18:38,PAID_SUCCESS
"68,227","118,566","1100837219",2017-04-10 17:43:34,2017-04-10 17:48:53,PAID_SUCCESS
"68,228","118,566","1100837219",2017-04-10 17:43:34,2017-04-10 17:49:05,PAID_SUCCESS
"68,361","122,103","1100837346",2017-04-11 09:42:25,2017-04-11 09:46:12,PAID_SUCCESS
"73,781","92,242","1100728646",2017-05-11 17:07:03,2017-05-11 17:07:03,PENDING
"64,561","90,883","1100809230",2017-03-17 12:42:48,2017-03-17 12:45:44,PAID_SUCCESS
"64,661","115,969","1100831118",2017-03-17 21:03:04,2017-03-17 21:06:22,PAID_SUCCESS
"64,721","116,042","1100661413",2017-03-18 15:06:00,2017-03-18 15:06:00,PENDING
"64,741","115,922","1100831168",2017-03-18 16:24:25,2017-03-18 16:24:25,PENDING
"64,782","116,162","1100831476",2017-03-18 23:08:56,2017-03-18 23:13:32,PAID_SUCCESS
"64,801","101,984","1100818620",2017-03-19 18:03:51,2017-03-19 18:06:37,PAID_SUCCESS
"65,221","87,648","1100832478",2017-03-22 22:11:11,2017-03-22 22:11:11,PENDING
"65,241","117,202","1100586674",2017-03-23 03:02:01,2017-03-23 03:02:01,PENDING
"65,281","117,282","1100832175",2017-03-23 12:34:46,2017-03-23 12:34:46,PENDING
"65,361","117,382","1100832622",2017-03-23 19:17:35,2017-03-23 20:02:34,PAID_SUCCESS
"65,501","116,624","1100832091",2017-03-24 15:46:22,2017-03-24 15:46:22,PENDING
"65,521","117,605","1100832731",2017-03-24 16:16:25,2017-03-24 16:16:25,PENDING
"65,522","117,605","1100832731",2017-03-24 16:16:25,2017-03-24 16:16:25,PENDING
"65,525","117,582","1100832702",2017-03-24 16:39:21,2017-03-24 16:42:19,PAID_SUCCESS
"65,561","33,252","1100581078",2017-03-24 22:15:20,2017-03-24 22:15:20,PENDING
"65,641","117,784","1100832874",2017-03-25 12:23:27,2017-03-25 12:23:27,PENDING
"65,643","117,784","1100832874",2017-03-25 12:23:47,2017-03-25 12:23:47,PENDING
"65,721","117,862","1100804080",2017-03-25 20:49:16,2017-03-25 20:49:16,PENDING
"65,722","117,862","1100804080",2017-03-25 20:51:17,2017-03-25 20:51:17,PENDING
"65,921","12,985","1100665258",2017-03-27 13:49:32,2017-03-27 13:57:58,PAID_SUCCESS
"66,021","117,862","1100804080",2017-03-27 18:31:51,2017-03-27 18:31:51,PENDING
"66,121","89,610","1100832599",2017-03-28 02:09:36,2017-04-08 17:35:49,PAID_SUCCESS
"66,241","81,502","1100799130",2017-03-28 14:41:27,2017-03-28 14:41:27,PENDING
"66,262","117,862","1100804080",2017-03-28 16:22:18,2017-03-28 16:22:18,PENDING
"66,263","117,862","1100804080",2017-03-28 16:28:00,2017-03-28 16:28:00,PENDING
"74,061","115,065","1100839287",2017-05-13 12:23:56,2017-05-13 12:23:56,PENDING
"74,161","126,683","1100845485",2017-05-14 03:08:07,2017-05-14 03:08:07,PENDING
"66,399","2,412","1100463792",2017-03-29 16:52:10,2017-03-29 16:52:10,PENDING
"74,301","127,624","1100845841",2017-05-14 23:11:37,2017-05-14 23:11:37,PENDING
"66,441","119,186","1100834266",2017-03-29 18:24:58,2017-03-29 18:24:58,PENDING
"66,502","2,243","1100443490",2017-03-30 10:00:57,2017-03-30 10:00:57,PENDING
"66,511","2,082","1100500779",2017-03-30 10:53:28,2017-03-30 10:53:28,PENDING
"74,364","34,389","1100743693",2017-05-15 13:23:59,2017-05-15 13:23:59,PENDING
"74,603","131,582","1100845875",2017-05-16 14:10:59,2017-05-17 00:52:38,CANCEL
"66,586","118,002","1100834424",2017-03-30 16:44:35,2017-03-30 16:44:35,PENDING
"66,591","2,082","1100500779",2017-03-30 17:26:19,2017-03-30 17:26:19,PENDING
"66,595","2,082","1100500779",2017-03-30 17:35:45,2017-03-30 17:35:45,PENDING
"66,604","119,422","1100834569",2017-03-30 19:03:45,2017-03-30 19:12:49,PAID_SUCCESS
"66,621","114,625","1100830132",2017-03-30 20:23:09,2017-03-30 20:23:09,PENDING
"66,627","114,625","1100830132",2017-03-30 22:19:01,2017-03-30 22:19:01,PENDING
"66,641","117,202","1100586674",2017-03-30 22:51:38,2017-03-30 22:51:38,PENDING
"66,661","117,202","1100586674",2017-03-30 23:48:50,2017-03-30 23:52:17,PAID_SUCCESS
"66,783","117,862","1100804080",2017-03-31 13:12:58,2017-03-31 13:12:58,PENDING
"66,802","119,088","1100834619",2017-03-31 15:16:12,2017-04-02 08:11:27,PAID_SUCCESS
"66,961","120,102","1100835159",2017-04-02 12:37:57,2017-04-02 12:39:08,PAID_SUCCESS
"67,000","118,844","1100833956",2017-04-02 19:39:54,2017-04-03 13:29:56,PAID_SUCCESS
"67,001","90,603","1100835524",2017-04-03 05:46:22,2017-04-03 05:50:06,PAID_SUCCESS
"67,021","120,366","1100753074",2017-04-03 09:37:02,2017-04-03 09:39:21,PAID_SUCCESS
"74,703","131,986","1100674747",2017-05-16 21:24:00,2017-05-23 10:03:06,CANCEL
"74,725","131,582","1100845875",2017-05-17 00:57:39,2017-05-17 00:59:16,CANCEL
"67,185","120,643","1100835689",2017-04-04 11:24:14,2017-04-04 11:24:14,PENDING
"67,186","120,643","1100835689",2017-04-04 11:33:35,2017-04-04 11:33:35,PENDING
"67,245","2,082","1100500779",2017-04-04 14:46:18,2017-04-04 14:46:18,PENDING
"67,601","121,124","1100836172",2017-04-06 19:50:12,2017-04-06 20:51:26,PAID_SUCCESS
"67,681","121,305","1100836318",2017-04-07 11:27:45,2017-04-07 11:30:33,PAID_SUCCESS
"67,682","114,702","1100836316",2017-04-07 11:36:07,2017-04-07 11:42:47,PAID_SUCCESS
"67,683","81,744","1100798955",2017-04-07 11:57:03,2017-04-07 12:01:34,PAID_SUCCESS
