ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
58061,104228,1100820098,2017-01-28 06:26:00,2017-01-28 06:26:00,PENDING
58363,104702,1100820590,2017-01-29 16:00:00,2017-01-29 16:00:00,PENDING
58364,104702,1100820590,2017-01-29 16:00:00,2017-01-29 16:00:00,PENDING
58461,104683,1100820815,2017-01-29 23:09:00,2017-01-29 23:09:00,PENDING
58501,104962,1100820816,2017-01-30 01:17:00,2017-01-30 01:17:00,PENDING
53662,95242,1100813202,2016-12-30 12:57:00,2016-12-30 12:57:00,PENDING
53761,95323,1100813439,2016-12-30 17:44:00,2016-12-30 17:44:00,PENDING
53824,94122,1100813721,2016-12-31 08:15:00,2016-12-31 08:15:00,PENDING
53883,94643,1100812697,2016-12-31 17:42:00,2016-12-31 17:42:00,PENDING
54021,7595,1100814575,2017-01-01 10:59:00,2017-01-01 10:59:00,PENDING
54242,96886,1100815304,2017-03-01 18:10:00,2017-03-01 18:10:00,PENDING
54661,97602,1100815758,2017-06-01 13:07:00,2017-06-01 13:07:00,PENDING
55282,79866,1100813154,2017-10-01 10:49:00,2017-10-01 10:49:00,PENDING
55364,97144,1100815470,2017-10-01 18:59:00,2017-10-01 18:59:00,PENDING
55381,99262,1100816758,2017-10-01 19:56:00,2017-10-01 19:56:00,PENDING
55961,50904,1100769584,2017-01-15 09:39:00,2017-01-15 09:39:00,PENDING
56022,98803,1100552186,2017-01-15 21:17:00,2017-01-15 21:17:00,PENDING
56081,100603,1100318730,2017-01-16 00:34:00,2017-01-16 00:34:00,PENDING
56322,101102,1100818061,2017-01-17 14:08:00,2017-01-17 14:08:00,PENDING
56461,101346,1100818246,2017-01-18 14:29:00,2017-01-18 14:29:00,PENDING
56481,101344,1100818242,2017-01-18 15:29:00,2017-01-18 15:29:00,PENDING
56841,100663,1100817863,2017-01-19 20:16:00,2017-01-19 20:16:00,PENDING
56921,101984,1100818620,2017-01-20 19:16:00,2017-01-20 19:16:00,PENDING
57082,102242,1100671636,2017-01-21 21:35:00,2017-01-21 21:35:00,PENDING
57261,102944,1100819335,2017-01-23 14:53:00,2017-01-23 14:53:00,PENDING
57262,102944,1100819335,2017-01-23 14:53:00,2017-01-23 14:53:00,PENDING
57721,74182,1100797383,2017-01-26 13:38:00,2017-01-26 13:38:00,PENDING
57722,32203,1100819843,2017-01-26 13:53:00,2017-01-26 13:53:00,PENDING
57761,103802,1100733518,2017-01-26 15:10:00,2017-01-26 15:10:00,PENDING
57902,62085,1100791071,2017-01-27 12:51:00,2017-01-27 12:51:00,PENDING
58101,103823,1100820106,2017-01-28 12:22:00,2017-01-28 12:22:00,PENDING
58105,103823,1100820106,2017-01-28 12:43:00,2017-01-28 12:43:00,PENDING
58221,59224,1100779482,2017-01-28 22:46:00,2017-01-28 22:46:00,PENDING
58281,97363,1100818646,2017-01-29 02:33:00,2017-01-29 02:33:00,PENDING
58481,104923,1100820814,2017-01-29 23:16:00,2017-01-29 23:16:00,PENDING
58482,93602,1100811674,2017-01-29 23:20:00,2017-01-29 23:20:00,PENDING
58582,105163,1100820903,2017-01-30 14:43:00,2017-01-30 14:43:00,PENDING
58641,104145,1100819971,2017-01-30 16:29:00,2017-01-30 16:29:00,PENDING
58681,105322,1100820993,2017-01-30 18:58:00,2017-01-30 18:58:00,PENDING
58861,105685,1100821238,2017-01-31 22:27:00,2017-01-31 22:27:00,PENDING
58941,105782,1100821257,2017-01-02 10:56:00,2017-01-02 10:56:00,PENDING
59021,106062,1100821398,2017-02-02 03:55:00,2017-02-02 03:55:00,PENDING
59161,106242,1100821545,2017-03-02 00:38:00,2017-03-02 00:38:00,PENDING
59381,106623,1100818168,2017-04-02 12:14:00,2017-04-02 12:14:00,PENDING
59885,34389,1100743693,2017-08-02 09:01:00,2017-08-02 09:01:00,PENDING
59892,2082,1100500779,2017-08-02 09:16:00,2017-08-02 09:16:00,PENDING
59895,22,1100700373,2017-08-02 10:13:00,2017-08-02 10:13:00,PENDING
59981,106582,1100822808,2017-08-02 20:22:00,2017-08-02 20:22:00,PENDING
60021,34389,1100743693,2017-09-02 08:03:00,2017-09-02 08:03:00,PENDING
60101,108343,1100822857,2017-09-02 16:15:00,2017-09-02 16:15:00,PENDING
60141,34389,1100743693,2017-10-02 08:27:00,2017-10-02 08:27:00,PENDING
60161,108384,1100822989,2017-10-02 12:35:00,2017-10-02 12:35:00,PENDING
60261,95804,1100814376,2017-11-02 00:07:00,2017-11-02 00:07:00,PENDING
60361,108902,1100823265,2017-11-02 20:10:00,2017-11-02 20:10:00,PENDING
60422,101382,1100818295,2017-12-02 09:54:00,2017-12-02 09:54:00,PENDING
60601,109414,1100823787,2017-02-13 11:32:00,2017-02-13 11:32:00,PENDING
60781,106783,1100824111,2017-02-14 09:30:00,2017-02-14 09:30:00,PENDING
60846,109583,1100824245,2017-02-14 19:55:00,2017-02-14 19:55:00,PENDING
60883,109522,1100824275,2017-02-15 11:24:00,2017-02-15 11:24:00,PENDING
61241,110125,1100825294,2017-02-19 20:53:00,2017-02-19 20:53:00,PENDING
61281,61403,1100825311,2017-02-19 23:01:00,2017-02-19 23:01:00,PENDING
61501,110402,1100825590,2017-02-21 17:57:00,2017-02-21 17:57:00,PENDING
61801,2412,1100463792,2017-02-24 11:48:00,2017-02-24 11:48:00,PENDING
61861,111082,1100826214,2017-02-25 11:59:00,2017-02-25 11:59:00,PENDING
61983,111222,1100826564,2017-02-26 00:54:00,2017-02-26 00:54:00,PENDING
61984,111222,1100826564,2017-02-26 00:54:00,2017-02-26 00:54:00,PENDING
62383,108963,1100827017,2017-02-28 23:46:00,2017-02-28 23:46:00,PENDING
62402,112082,1100827535,2017-01-03 07:02:00,2017-01-03 07:02:00,PENDING
62901,113024,1100828445,2017-05-03 15:48:00,2017-05-03 15:48:00,PENDING
62902,113024,1100828445,2017-05-03 15:48:00,2017-05-03 15:48:00,PENDING
62922,56002,1100828603,2017-05-03 19:56:00,2017-05-03 19:56:00,PENDING
63082,90362,1100808203,2017-06-03 22:44:00,2017-06-03 22:44:00,PENDING
63161,107562,1100824407,2017-07-03 15:26:00,2017-07-03 15:26:00,PENDING
63721,21162,1100723350,2017-11-03 14:48:00,2017-11-03 14:48:00,PENDING
58847,98822,1100821166,2017-01-31 19:00:00,2017-01-31 19:00:00,PENDING
59201,82024,1100800019,2017-03-02 09:53:00,2017-03-02 09:53:00,PENDING
59482,107023,1100821993,2017-05-02 11:24:00,2017-05-02 11:24:00,PENDING
59887,34389,1100743693,2017-08-02 09:05:00,2017-08-02 09:05:00,PENDING
59889,2082,1100500779,2017-08-02 09:09:00,2017-08-02 09:09:00,PENDING
59896,22,1100700373,2017-08-02 10:38:00,2017-08-02 10:38:00,PENDING
60001,107802,1100822520,2017-09-02 00:31:00,2017-09-02 00:31:00,PENDING
60082,108343,1100822857,2017-09-02 15:17:00,2017-09-02 15:17:00,PENDING
60481,109222,1100818106,2017-12-02 15:45:00,2017-12-02 15:45:00,PENDING
60881,109305,1100823716,2017-02-15 10:45:00,2017-02-15 10:45:00,PENDING
60983,102845,1100819302,2017-02-16 13:43:00,2017-02-16 13:43:00,PENDING
61103,109886,1100824638,2017-02-17 21:54:00,2017-02-17 21:54:00,PENDING
61261,33396,1100742311,2017-02-19 22:02:00,2017-02-19 22:02:00,PENDING
62023,111144,1100826563,2017-02-26 10:46:00,2017-02-26 10:46:00,PENDING
62041,111346,1100826596,2017-02-26 12:34:00,2017-02-26 12:34:00,PENDING
62061,111346,1100826596,2017-02-26 14:35:00,2017-02-26 14:35:00,PENDING
62241,111863,1100827277,2017-02-28 06:22:00,2017-02-28 06:22:00,PENDING
62463,65442,1100798947,2017-01-03 16:23:00,2017-01-03 16:23:00,PENDING
62521,2082,1100500779,2017-02-03 11:45:00,2017-02-03 11:45:00,PENDING
62881,113002,1100828394,2017-05-03 14:24:00,2017-05-03 14:24:00,PENDING
63101,113485,1100828858,2017-07-03 11:28:00,2017-07-03 11:28:00,PENDING
63163,113505,1100828932,2017-07-03 15:58:00,2017-07-03 15:58:00,PENDING
63221,112924,1100828998,2017-07-03 19:27:00,2017-07-03 19:27:00,PENDING
63321,113742,1100829052,2017-08-03 12:07:00,2017-08-03 12:07:00,PENDING
63327,113763,1100829064,2017-08-03 13:28:00,2017-08-03 13:28:00,PENDING
63345,110843,1100826010,2017-08-03 15:03:00,2017-08-03 15:03:00,PENDING
63347,113782,1100829102,2017-08-03 15:05:00,2017-08-03 15:05:00,PENDING
63445,17484,1100689476,2017-08-03 21:15:00,2017-08-03 21:15:00,PENDING
63461,113865,1100828033,2017-08-03 22:40:00,2017-08-03 22:40:00,PENDING
63481,110843,1100826010,2017-09-03 11:34:00,2017-09-03 11:34:00,PENDING
58901,105682,1100557108,2017-01-02 05:43:00,2017-01-02 05:43:00,PENDING
59062,105906,1100821314,2017-02-02 11:38:00,2017-02-02 11:38:00,PENDING
59461,106922,1100811252,2017-05-02 03:15:00,2017-05-02 03:15:00,PENDING
59722,105162,1100820894,2017-07-02 09:43:00,2017-07-02 09:43:00,PENDING
59802,107883,1100822565,2017-07-02 16:11:00,2017-07-02 16:11:00,PENDING
59861,107302,1100822339,2017-08-02 02:11:00,2017-08-02 02:11:00,PENDING
60201,108564,1100823032,2017-10-02 16:03:00,2017-10-02 16:03:00,PENDING
60321,108902,1100823265,2017-11-02 16:24:00,2017-11-02 16:24:00,PENDING
60322,108902,1100823265,2017-11-02 16:24:00,2017-11-02 16:24:00,PENDING
60362,108902,1100823265,2017-11-02 20:20:00,2017-11-02 20:20:00,PENDING
60381,4264,1100495388,2017-12-02 00:53:00,2017-12-02 00:53:00,PENDING
60462,108358,1100823218,2017-12-02 15:21:00,2017-12-02 15:21:00,PENDING
60463,108358,1100823218,2017-12-02 15:21:00,2017-12-02 15:21:00,PENDING
60501,109242,1100823588,2017-12-02 16:19:00,2017-12-02 16:19:00,PENDING
60725,109469,1100824094,2017-02-13 21:19:00,2017-02-13 21:19:00,PENDING
61342,110122,1100749234,2017-02-20 10:44:00,2017-02-20 10:44:00,PENDING
61562,2082,1100500779,2017-02-22 11:13:00,2017-02-22 11:13:00,PENDING
61663,110642,1100825880,2017-02-23 14:26:00,2017-02-23 14:26:00,PENDING
61741,110784,1100826006,2017-02-23 22:40:00,2017-02-23 22:40:00,PENDING
61982,111222,1100826564,2017-02-26 00:53:00,2017-02-26 00:53:00,PENDING
62101,111346,1100826596,2017-02-27 09:15:00,2017-02-27 09:15:00,PENDING
62183,111704,1100827140,2017-02-27 17:21:00,2017-02-27 17:21:00,PENDING
62721,112768,1100828007,2017-04-03 14:03:00,2017-04-03 14:03:00,PENDING
62761,112803,1100828143,2017-04-03 17:12:00,2017-04-03 17:12:00,PENDING
62981,113263,1100828676,2017-06-03 11:36:00,2017-06-03 11:36:00,PENDING
63021,113147,1100828715,2017-06-03 14:45:00,2017-06-03 14:45:00,PENDING
63022,9023,1100706937,2017-06-03 14:58:00,2017-06-03 14:58:00,PENDING
63042,113322,1100828749,2017-06-03 16:17:00,2017-06-03 16:17:00,PENDING
63081,113386,1100828845,2017-06-03 22:19:00,2017-06-03 22:19:00,PENDING
63342,113772,1100731675,2017-08-03 14:26:00,2017-08-03 14:26:00,PENDING
63344,113768,1100829082,2017-08-03 15:01:00,2017-08-03 15:01:00,PENDING
63722,21162,1100723350,2017-11-03 14:52:00,2017-11-03 14:52:00,PENDING
63723,21162,1100723350,2017-11-03 14:52:00,2017-11-03 14:52:00,PENDING
63764,114409,1100829808,2017-11-03 20:26:00,2017-11-03 20:26:00,PENDING
58845,105645,1100786814,2017-01-31 18:44:00,2017-01-31 18:44:00,PENDING
59182,82024,1100800019,2017-03-02 08:05:00,2017-03-02 08:05:00,PENDING
59481,107002,1100821992,2017-05-02 11:13:00,2017-05-02 11:13:00,PENDING
59782,107942,1100822569,2017-07-02 14:26:00,2017-07-02 14:26:00,PENDING
59942,108186,1100822725,2017-08-02 14:59:00,2017-08-02 14:59:00,PENDING
59961,2082,1100500779,2017-08-02 16:13:00,2017-08-02 16:13:00,PENDING
60722,109471,1100824085,2017-02-13 20:48:00,2017-02-13 20:48:00,PENDING
60823,101144,1100818116,2017-02-14 15:40:00,2017-02-14 15:40:00,PENDING
60847,109305,1100823716,2017-02-14 20:05:00,2017-02-14 20:05:00,PENDING
60885,106783,1100824111,2017-02-15 11:52:00,2017-02-15 11:52:00,PENDING
60984,102845,1100819302,2017-02-16 13:45:00,2017-02-16 13:45:00,PENDING
61108,109927,1100824663,2017-02-18 01:45:00,2017-02-18 01:45:00,PENDING
61282,110144,1100352727,2017-02-19 23:34:00,2017-02-19 23:34:00,PENDING
61561,110402,1100825590,2017-02-22 10:58:00,2017-02-22 10:58:00,PENDING
61601,110402,1100825590,2017-02-22 15:58:00,2017-02-22 15:58:00,PENDING
61701,110744,1100825955,2017-02-23 18:57:00,2017-02-23 18:57:00,PENDING
61782,110843,1100826010,2017-02-24 09:10:00,2017-02-24 09:10:00,PENDING
62045,99463,1100817849,2017-02-26 13:17:00,2017-02-26 13:17:00,PENDING
62121,111603,1100800386,2017-02-27 10:15:00,2017-02-27 10:15:00,PENDING
62501,107982,1100827706,2017-02-03 10:33:00,2017-02-03 10:33:00,PENDING
62741,112765,1100827981,2017-04-03 15:49:00,2017-04-03 15:49:00,PENDING
62841,112885,1100828287,2017-05-03 00:40:00,2017-05-03 00:40:00,PENDING
62961,15602,1100765154,2017-06-03 09:52:00,2017-06-03 09:52:00,PENDING
63162,113582,1100828936,2017-07-03 15:45:00,2017-07-03 15:45:00,PENDING
63441,17484,1100689476,2017-08-03 20:49:00,2017-08-03 20:49:00,PENDING
63442,17484,1100689476,2017-08-03 20:49:00,2017-08-03 20:49:00,PENDING
63583,113942,1100829289,2017-09-03 17:49:00,2017-09-03 17:49:00,PENDING
63784,85204,1100551228,2017-11-03 20:58:00,2017-11-03 20:58:00,PENDING
63883,114442,1100830175,2017-12-03 18:45:00,2017-12-03 18:45:00,PENDING
64001,114884,1100830380,2017-03-13 16:43:00,2017-03-13 16:43:00,PENDING
64021,114842,1100830301,2017-03-13 20:09:00,2017-03-13 20:09:00,PENDING
64042,114945,1100830487,2017-03-13 22:42:00,2017-03-13 22:42:00,PENDING
64066,114982,1100830490,2017-03-14 10:19:00,2017-03-14 10:19:00,PENDING
64081,114786,1100830269,2017-03-14 11:14:00,2017-03-14 11:14:00,PENDING
59162,82024,1100800019,2017-03-02 00:59:00,2017-03-02 00:59:00,PENDING
59401,99463,1100817849,2017-04-02 19:32:00,2017-04-02 19:32:00,PENDING
59661,107783,1100822516,2017-06-02 21:49:00,2017-06-02 21:49:00,PENDING
59681,107783,1100822516,2017-06-02 22:10:00,2017-06-02 22:10:00,PENDING
59682,107643,1100822417,2017-06-02 22:25:00,2017-06-02 22:25:00,PENDING
59701,107104,1100822091,2017-06-02 23:15:00,2017-06-02 23:15:00,PENDING
59702,107802,1100822520,2017-06-02 23:35:00,2017-06-02 23:35:00,PENDING
59863,107302,1100822339,2017-08-02 02:12:00,2017-08-02 02:12:00,PENDING
59890,34389,1100743693,2017-08-02 09:11:00,2017-08-02 09:11:00,PENDING
59893,32185,1100734526,2017-08-02 09:21:00,2017-08-02 09:21:00,PENDING
60083,108343,1100822857,2017-09-02 15:21:00,2017-09-02 15:21:00,PENDING
60301,105644,1100822789,2017-11-02 12:07:00,2017-11-02 12:07:00,PENDING
60821,109550,1100534101,2017-02-14 15:07:00,2017-02-14 15:07:00,PENDING
60844,109582,1100824235,2017-02-14 19:13:00,2017-02-14 19:13:00,PENDING
60845,109583,1100824245,2017-02-14 19:52:00,2017-02-14 19:52:00,PENDING
61104,109886,1100824638,2017-02-17 22:22:00,2017-02-17 22:22:00,PENDING
61541,110463,1100825649,2017-02-21 22:58:00,2017-02-21 22:58:00,PENDING
62044,110129,1100826624,2017-02-26 13:10:00,2017-02-26 13:10:00,PENDING
62161,111704,1100827140,2017-02-27 16:08:00,2017-02-27 16:08:00,PENDING
62283,31622,1100742711,2017-02-28 15:01:00,2017-02-28 15:01:00,PENDING
62361,112063,1100827532,2017-02-28 22:56:00,2017-02-28 22:56:00,PENDING
62382,13106,1100711270,2017-02-28 23:46:00,2017-02-28 23:46:00,PENDING
62401,109984,1100827533,2017-01-03 06:57:00,2017-01-03 06:57:00,PENDING
62681,112682,1100827947,2017-04-03 00:15:00,2017-04-03 00:15:00,PENDING
62682,112682,1100827947,2017-04-03 00:15:00,2017-04-03 00:15:00,PENDING
62821,112803,1100828143,2017-04-03 22:16:00,2017-04-03 22:16:00,PENDING
63261,113682,1100829034,2017-08-03 00:17:00,2017-08-03 00:17:00,PENDING
63323,3864,1100591001,2017-08-03 12:39:00,2017-08-03 12:39:00,PENDING
63462,75742,1100829185,2017-08-03 22:54:00,2017-08-03 22:54:00,PENDING
59061,71687,1100785368,2017-02-02 11:16:00,2017-02-02 11:16:00,PENDING
59721,107842,1100822523,2017-07-02 09:15:00,2017-07-02 09:15:00,PENDING
59781,107883,1100822565,2017-07-02 14:14:00,2017-07-02 14:14:00,PENDING
59801,107883,1100822565,2017-07-02 15:47:00,2017-07-02 15:47:00,PENDING
59862,107302,1100822339,2017-08-02 02:12:00,2017-08-02 02:12:00,PENDING
60861,109602,1100811848,2017-02-15 00:24:00,2017-02-15 00:24:00,PENDING
60981,95522,1100824400,2017-02-16 10:45:00,2017-02-16 10:45:00,PENDING
61062,109873,1100824560,2017-02-17 14:22:00,2017-02-17 14:22:00,PENDING
61121,104642,1100754353,2017-02-18 10:03:00,2017-02-18 10:03:00,PENDING
61783,110845,1100826011,2017-02-24 09:28:00,2017-02-24 09:28:00,PENDING
61922,111162,1100826332,2017-02-25 15:48:00,2017-02-25 15:48:00,PENDING
61941,42446,1100757681,2017-02-25 17:19:00,2017-02-25 17:19:00,PENDING
62465,65442,1100798947,2017-01-03 16:32:00,2017-01-03 16:32:00,PENDING
62601,112605,1100827874,2017-03-03 16:06:00,2017-03-03 16:06:00,PENDING
62861,112928,1100828297,2017-05-03 11:15:00,2017-05-03 11:15:00,PENDING
63443,17484,1100689476,2017-08-03 20:54:00,2017-08-03 20:54:00,PENDING
63521,113911,1100829228,2017-09-03 14:22:00,2017-09-03 14:22:00,PENDING
63581,75742,1100829185,2017-09-03 17:34:00,2017-09-03 17:34:00,PENDING
63662,114147,1100829439,2017-10-03 17:43:00,2017-10-03 17:43:00,PENDING
63681,3626,1100702008,2017-10-03 21:21:00,2017-10-03 21:21:00,PENDING
63683,38467,1100829519,2017-10-03 21:50:00,2017-10-03 21:50:00,PENDING
63701,114123,1100829579,2017-11-03 13:59:00,2017-11-03 13:59:00,PENDING
63781,114412,1100829841,2017-11-03 20:49:00,2017-11-03 20:49:00,PENDING
73741,110071,1100840530,2017-11-05 15:34:00,2017-11-05 15:34:00,PENDING
63841,14265,1100576952,2017-12-03 10:50:00,2017-12-03 10:50:00,PENDING
64101,115043,1100830494,2017-03-14 11:42:00,2017-03-14 11:42:00,PENDING
64122,45002,1100498638,2017-03-14 12:28:00,2017-03-14 12:28:00,PENDING
64123,45002,1100498638,2017-03-14 12:28:00,2017-03-14 12:28:00,PENDING
58843,105142,1100820880,2017-01-31 17:56:00,2017-01-31 17:56:00,PENDING
58846,105628,1100821156,2017-01-31 18:50:00,2017-01-31 18:50:00,PENDING
59221,106268,1100714837,2017-03-02 11:17:00,2017-03-02 11:17:00,PENDING
59222,46586,1100654535,2017-03-02 11:18:00,2017-03-02 11:18:00,PENDING
59341,31820,1100819941,2017-03-02 21:16:00,2017-03-02 21:16:00,PENDING
59723,107643,1100822417,2017-07-02 09:46:00,2017-07-02 09:46:00,PENDING
59742,107882,1100822535,2017-07-02 12:05:00,2017-07-02 12:05:00,PENDING
59761,107884,1100822546,2017-07-02 12:49:00,2017-07-02 12:49:00,PENDING
59864,107302,1100822339,2017-08-02 02:12:00,2017-08-02 02:12:00,PENDING
59883,107883,1100822565,2017-08-02 08:51:00,2017-08-02 08:51:00,PENDING
59886,34389,1100743693,2017-08-02 09:02:00,2017-08-02 09:02:00,PENDING
59894,108126,1100822679,2017-08-02 10:01:00,2017-08-02 10:01:00,PENDING
60081,108343,1100822857,2017-09-02 14:51:00,2017-09-02 14:51:00,PENDING
60121,106623,1100818168,2017-09-02 22:37:00,2017-09-02 22:37:00,PENDING
60281,108785,1100823134,2017-11-02 11:09:00,2017-11-02 11:09:00,PENDING
60382,4264,1100495388,2017-12-02 01:03:00,2017-12-02 01:03:00,PENDING
60421,101382,1100818295,2017-12-02 09:51:00,2017-12-02 09:51:00,PENDING
60441,109102,1100823437,2017-12-02 11:57:00,2017-12-02 11:57:00,PENDING
60442,109102,1100823437,2017-12-02 11:57:00,2017-12-02 11:57:00,PENDING
60443,109122,1100823452,2017-12-02 12:05:00,2017-12-02 12:05:00,PENDING
60721,109470,1100824082,2017-02-13 20:36:00,2017-02-13 20:36:00,PENDING
60742,109102,1100823437,2017-02-13 22:22:00,2017-02-13 22:22:00,PENDING
60743,109102,1100823437,2017-02-13 22:22:00,2017-02-13 22:22:00,PENDING
60882,108785,1100823134,2017-02-15 11:12:00,2017-02-15 11:12:00,PENDING
61122,109945,1100824666,2017-02-18 10:07:00,2017-02-18 10:07:00,PENDING
61123,25912,1100502557,2017-02-18 10:58:00,2017-02-18 10:58:00,PENDING
61301,110146,1100825312,2017-02-20 00:47:00,2017-02-20 00:47:00,PENDING
61321,108685,1100572564,2017-02-20 09:40:00,2017-02-20 09:40:00,PENDING
61461,110363,1100825509,2017-02-21 12:10:00,2017-02-21 12:10:00,PENDING
61681,110722,1100825934,2017-02-23 17:14:00,2017-02-23 17:14:00,PENDING
61722,110627,1100825981,2017-02-23 20:07:00,2017-02-23 20:07:00,PENDING
61841,105802,1100826199,2017-02-25 10:55:00,2017-02-25 10:55:00,PENDING
61921,111042,1100826326,2017-02-25 15:39:00,2017-02-25 15:39:00,PENDING
62001,111222,1100826564,2017-02-26 01:03:00,2017-02-26 01:03:00,PENDING
62181,97370,1100815575,2017-02-27 16:45:00,2017-02-27 16:45:00,PENDING
62182,97370,1100815575,2017-02-27 16:45:00,2017-02-27 16:45:00,PENDING
62381,13106,1100711270,2017-02-28 23:41:00,2017-02-28 23:41:00,PENDING
62442,112167,1100827588,2017-01-03 15:25:00,2017-01-03 15:25:00,PENDING
62661,112683,1100827946,2017-03-03 23:02:00,2017-03-03 23:02:00,PENDING
63001,98984,1100541066,2017-06-03 13:42:00,2017-06-03 13:42:00,PENDING
63201,97702,1100827546,2017-07-03 17:37:00,2017-07-03 17:37:00,PENDING
63341,113603,1100620717,2017-08-03 14:25:00,2017-08-03 14:25:00,PENDING
63564,113386,1100828845,2017-09-03 16:20:00,2017-09-03 16:20:00,PENDING
63782,114412,1100829841,2017-11-03 20:49:00,2017-11-03 20:49:00,PENDING
59101,106002,1100821402,2017-02-02 13:53:00,2017-02-02 13:53:00,PENDING
59141,106186,1100821531,2017-02-02 20:37:00,2017-02-02 20:37:00,PENDING
59501,107023,1100821993,2017-05-02 11:42:00,2017-05-02 11:42:00,PENDING
59561,107543,1100822360,2017-06-02 11:46:00,2017-06-02 11:46:00,PENDING
59783,106265,1100822570,2017-07-02 14:33:00,2017-07-02 14:33:00,PENDING
59784,106265,1100822570,2017-07-02 14:33:00,2017-07-02 14:33:00,PENDING
59821,107883,1100822565,2017-07-02 16:50:00,2017-07-02 16:50:00,PENDING
59841,107883,1100822565,2017-07-02 17:44:00,2017-07-02 17:44:00,PENDING
59865,107302,1100822339,2017-08-02 02:29:00,2017-08-02 02:29:00,PENDING
59884,34389,1100743693,2017-08-02 09:00:00,2017-08-02 09:00:00,PENDING
59888,34389,1100743693,2017-08-02 09:06:00,2017-08-02 09:06:00,PENDING
59891,2082,1100500779,2017-08-02 09:11:00,2017-08-02 09:11:00,PENDING
60401,108984,1100823431,2017-12-02 07:09:00,2017-12-02 07:09:00,PENDING
60622,109425,1100823820,2017-02-13 12:54:00,2017-02-13 12:54:00,PENDING
60741,109473,1100824102,2017-02-13 22:19:00,2017-02-13 22:19:00,PENDING
60985,109412,1100565639,2017-02-16 16:45:00,2017-02-16 16:45:00,PENDING
61021,109867,1100824537,2017-02-17 11:56:00,2017-02-17 11:56:00,PENDING
61181,110084,1100581930,2017-02-19 15:58:00,2017-02-19 15:58:00,PENDING
61341,110164,1100825321,2017-02-20 10:33:00,2017-02-20 10:33:00,PENDING
61381,109942,1100824850,2017-02-20 16:29:00,2017-02-20 16:29:00,PENDING
61421,110284,1100825491,2017-02-20 21:36:00,2017-02-20 21:36:00,PENDING
61502,110164,1100825321,2017-02-21 18:24:00,2017-02-21 18:24:00,PENDING
61581,110569,1100825705,2017-02-22 14:41:00,2017-02-22 14:41:00,PENDING
61784,110846,1100826013,2017-02-24 09:49:00,2017-02-24 09:49:00,PENDING
61785,110843,1100826010,2017-02-24 09:52:00,2017-02-24 09:52:00,PENDING
62461,65442,1100798947,2017-01-03 16:21:00,2017-01-03 16:21:00,PENDING
