CART_ID,CUSTOMER_ID,CREATE_DATE,UPDATE_DATE
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129826,135407,2017-05-28 15:40:29,2017-09-12 14:43:42
129625,135165,2017-05-27 16:34:56,2017-05-27 16:36:41
129682,135242,2017-05-27 21:17:36,2017-05-27 21:23:30
130482,136027,2017-05-31 21:51:19,2017-05-31 22:21:38
131268,136690,2017-06-04 20:02:25,2017-06-04 20:08:31
130124,135604,2017-05-29 21:15:40,2017-05-29 21:15:40
130083,135576,2017-05-29 15:15:53,2017-05-29 16:37:51
130083,135576,2017-05-29 15:15:53,2017-05-29 16:37:51
130083,135576,2017-05-29 15:15:53,2017-05-29 16:37:51
130103,135588,2017-05-29 17:42:04,2017-05-29 17:42:52
130128,135621,2017-05-29 21:24:09,2017-05-29 21:35:28
130128,135621,2017-05-29 21:24:09,2017-05-29 21:35:28
130207,80222,2017-05-30 08:00:42,2017-05-30 22:04:36
130148,135649,2017-05-29 23:38:09,2017-06-29 14:37:20
130148,135649,2017-05-29 23:38:09,2017-06-29 14:37:20
130148,135649,2017-05-29 23:38:09,2017-06-29 14:37:20
131315,135824,2017-06-05 00:51:51,2017-06-05 00:51:51
130286,135825,2017-05-30 19:34:49,2017-07-20 07:52:56
130310,135862,2017-05-30 22:45:51,2017-05-30 22:46:50
130323,135902,2017-05-31 03:58:43,2017-06-13 10:52:00
130367,135944,2017-05-31 11:58:13,2017-06-01 10:02:41
130367,135944,2017-05-31 11:58:13,2017-06-01 10:02:41
130603,136144,2017-06-01 16:12:16,2017-06-01 16:14:11
130603,136144,2017-06-01 16:12:16,2017-06-01 16:14:11
130603,136144,2017-06-01 16:12:16,2017-06-01 16:14:11
130622,136148,2017-06-01 17:25:44,2017-06-08 15:30:47
130623,136149,2017-06-01 17:46:01,2017-06-01 17:47:13
130684,136165,2017-06-01 23:15:58,2017-06-01 23:15:58
130727,136207,2017-06-02 09:40:17,2017-06-21 13:10:04
130703,135472,2017-06-02 05:30:10,2017-06-02 05:30:10
130833,136310,2017-06-03 01:57:16,2017-06-13 20:14:42
130833,136310,2017-06-03 01:57:16,2017-06-13 20:14:42
130833,136310,2017-06-03 01:57:16,2017-06-13 20:14:42
130833,136310,2017-06-03 01:57:16,2017-06-13 20:14:42
130833,136310,2017-06-03 01:57:16,2017-06-13 20:14:42
130833,136310,2017-06-03 01:57:16,2017-06-13 20:14:42
130833,136310,2017-06-03 01:57:16,2017-06-13 20:14:42
130904,136350,2017-06-03 11:31:35,2017-06-03 11:31:48
130926,126062,2017-06-03 13:02:37,2017-06-08 00:41:10
130926,126062,2017-06-03 13:02:37,2017-06-08 00:41:10
130938,136402,2017-06-03 15:24:52,2017-06-03 15:28:18
131162,136582,2017-06-04 08:21:28,2017-06-04 08:22:21
131202,32269,2017-06-04 13:58:48,2017-06-07 12:12:59
131312,100724,2017-06-04 23:34:22,2017-06-04 23:37:23
131312,100724,2017-06-04 23:34:22,2017-06-04 23:37:23
131367,136727,2017-06-05 09:23:30,2017-06-05 09:24:52
131485,136984,2017-06-05 20:21:47,2017-06-05 20:27:09
131443,136863,2017-06-05 14:47:36,2017-06-05 14:47:36
131474,136943,2017-06-05 17:45:55,2017-06-05 18:00:20
131542,137010,2017-06-05 23:45:11,2017-06-06 10:01:00
131542,137010,2017-06-05 23:45:11,2017-06-06 10:01:00
131864,118362,2017-06-06 22:43:10,2017-06-06 22:48:15
131642,137126,2017-06-06 11:40:34,2017-06-06 11:40:34
131902,137362,2017-06-07 02:19:32,2017-06-07 02:25:48
131902,137362,2017-06-07 02:19:32,2017-06-07 02:25:48
131902,137362,2017-06-07 02:19:32,2017-06-07 02:25:48
131902,137362,2017-06-07 02:19:32,2017-06-07 02:25:48
132202,137506,2017-06-07 22:21:29,2017-06-07 23:06:07
132202,137506,2017-06-07 22:21:29,2017-06-07 23:06:07
132325,137767,2017-06-08 09:54:36,2017-06-08 10:04:56
133586,139022,2017-06-12 01:08:11,2017-06-12 01:21:59
133586,139022,2017-06-12 01:08:11,2017-06-12 01:21:59
133586,139022,2017-06-12 01:08:11,2017-06-12 01:21:59
132522,137944,2017-06-08 23:48:17,2017-06-08 23:51:06
132386,137803,2017-06-08 14:28:02,2017-06-08 15:23:49
132386,137803,2017-06-08 14:28:02,2017-06-08 15:23:49
132885,136368,2017-06-10 14:00:40,2017-06-10 14:01:05
132882,138343,2017-06-10 13:35:21,2017-06-10 13:40:55
132923,138383,2017-06-10 16:39:30,2017-06-10 17:04:30
132923,138383,2017-06-10 16:39:30,2017-06-10 17:04:30
132923,138383,2017-06-10 16:39:30,2017-06-10 17:04:30
132942,138403,2017-06-10 18:00:35,2017-06-15 15:45:11
133003,138445,2017-06-10 22:43:19,2017-06-10 22:45:38
133003,138445,2017-06-10 22:43:19,2017-06-10 22:45:38
133003,138445,2017-06-10 22:43:19,2017-06-10 22:45:38
133083,138505,2017-06-11 03:45:48,2017-06-11 06:40:45
133083,138505,2017-06-11 03:45:48,2017-06-11 06:40:45
133083,138505,2017-06-11 03:45:48,2017-06-11 06:40:45
133824,139244,2017-06-12 17:45:48,2017-06-14 22:30:12
133824,139244,2017-06-12 17:45:48,2017-06-14 22:30:12
133585,139042,2017-06-12 00:58:24,2017-06-12 00:59:13
120444,125504,2017-04-25 18:32:25,2017-04-25 18:32:30
120242,125323,2017-04-25 09:44:42,2017-04-25 09:53:44
120242,125323,2017-04-25 09:44:42,2017-04-25 09:53:44
120224,125303,2017-04-25 08:19:27,2017-04-25 09:54:53
134902,140283,2017-06-16 09:03:03,2017-06-16 09:03:03
121042,126122,2017-04-28 03:33:53,2017-04-28 11:27:59
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
120824,125888,2017-04-27 10:39:39,2017-05-10 10:12:47
121526,126542,2017-04-29 14:14:24,2017-04-29 14:14:24
121842,126865,2017-04-30 11:12:32,2017-04-30 11:13:01
130743,136226,2017-06-02 11:47:25,2017-06-02 11:47:31
130743,136226,2017-06-02 11:47:25,2017-06-02 11:47:31
125022,130082,2017-05-09 14:29:18,2017-05-09 14:34:04
125022,130082,2017-05-09 14:29:18,2017-05-09 14:34:04
125022,130082,2017-05-09 14:29:18,2017-05-09 14:34:04
125022,130082,2017-05-09 14:29:18,2017-05-09 14:34:04
122602,127604,2017-05-02 11:22:09,2017-05-02 11:22:09
122502,127542,2017-05-02 02:19:29,2017-05-02 02:27:39
122502,127542,2017-05-02 02:19:29,2017-05-02 02:27:39
122502,127542,2017-05-02 02:19:29,2017-05-02 02:27:39
122502,127542,2017-05-02 02:19:29,2017-05-02 02:27:39
122604,127606,2017-05-02 11:34:21,2017-05-02 11:36:10
122604,127606,2017-05-02 11:34:21,2017-05-02 11:36:10
122667,127664,2017-05-02 14:55:14,2017-05-02 14:55:14
124562,47008,2017-05-08 12:30:06,2017-05-08 13:01:00
122783,127783,2017-05-02 21:27:36,2017-05-02 21:27:39
122742,113868,2017-05-02 19:03:48,2017-05-02 19:06:18
122742,113868,2017-05-02 19:03:48,2017-05-02 19:06:18
122742,113868,2017-05-02 19:03:48,2017-05-02 19:06:18
122742,113868,2017-05-02 19:03:48,2017-05-02 19:06:18
122742,113868,2017-05-02 19:03:48,2017-05-02 19:06:18
122742,113868,2017-05-02 19:03:48,2017-05-02 19:06:18
122742,113868,2017-05-02 19:03:48,2017-05-02 19:06:18
123184,128123,2017-05-04 00:07:01,2017-05-05 00:14:52
123184,128123,2017-05-04 00:07:01,2017-05-05 00:14:52
123184,128123,2017-05-04 00:07:01,2017-05-05 00:14:52
123184,128123,2017-05-04 00:07:01,2017-05-05 00:14:52
123184,128123,2017-05-04 00:07:01,2017-05-05 00:14:52
123184,128123,2017-05-04 00:07:01,2017-05-05 00:14:52
123184,128123,2017-05-04 00:07:01,2017-05-05 00:14:52
123184,128123,2017-05-04 00:07:01,2017-05-05 00:14:52
123184,128123,2017-05-04 00:07:01,2017-05-05 00:14:52
123184,128123,2017-05-04 00:07:01,2017-05-05 00:14:52
122823,127843,2017-05-03 03:37:09,2017-05-03 03:40:16
123185,128124,2017-05-04 00:26:55,2017-05-04 00:28:20
123382,94888,2017-05-04 18:35:16,2017-05-04 19:33:17
123382,94888,2017-05-04 18:35:16,2017-05-04 19:33:17
123382,94888,2017-05-04 18:35:16,2017-05-04 19:33:17
123382,94888,2017-05-04 18:35:16,2017-05-04 19:33:17
123482,128522,2017-05-04 22:34:16,2017-12-14 03:41:21
123482,128522,2017-05-04 22:34:16,2017-12-14 03:41:21
124282,129345,2017-05-07 15:01:11,2017-05-07 15:11:33
126062,131002,2017-05-12 15:22:43,2017-05-12 15:27:20
126062,131002,2017-05-12 15:22:43,2017-05-12 15:27:20
125005,31845,2017-05-09 13:38:45,2017-05-29 09:04:55
125082,130162,2017-05-09 17:42:59,2017-05-09 17:43:34
125082,130162,2017-05-09 17:42:59,2017-05-09 17:43:34
126626,131626,2017-05-15 16:09:37,2017-05-15 16:30:52
126626,131626,2017-05-15 16:09:37,2017-05-15 16:30:52
126626,131626,2017-05-15 16:09:37,2017-05-15 16:30:52
126626,131626,2017-05-15 16:09:37,2017-05-15 16:30:52
126626,131626,2017-05-15 16:09:37,2017-05-15 16:30:52
126626,131626,2017-05-15 16:09:37,2017-05-15 16:30:52
129842,135415,2017-05-28 16:37:16,2017-11-28 22:20:42
129842,135415,2017-05-28 16:37:16,2017-11-28 22:20:42
129842,135415,2017-05-28 16:37:16,2017-11-28 22:20:42
129842,135415,2017-05-28 16:37:16,2017-11-28 22:20:42
129842,135415,2017-05-28 16:37:16,2017-11-28 22:20:42
129842,135415,2017-05-28 16:37:16,2017-11-28 22:20:42
129842,135415,2017-05-28 16:37:16,2017-11-28 22:20:42
129842,135415,2017-05-28 16:37:16,2017-11-28 22:20:42
126042,118906,2017-05-12 15:00:04,2017-05-12 15:00:38
126142,131063,2017-05-13 00:47:13,2017-05-13 00:51:02
126222,131164,2017-05-13 16:44:04,2017-05-13 17:19:40
126222,131164,2017-05-13 16:44:04,2017-05-13 17:19:40
126702,131182,2017-05-15 22:30:24,2017-05-29 12:20:12
126704,131627,2017-05-15 23:11:25,2017-10-02 00:29:02
126729,131789,2017-05-16 09:06:23,2017-07-21 23:37:19
126802,125029,2017-05-16 14:30:01,2017-06-09 13:11:11
126802,125029,2017-05-16 14:30:01,2017-06-09 13:11:11
126802,125029,2017-05-16 14:30:01,2017-06-09 13:11:11
126802,125029,2017-05-16 14:30:01,2017-06-09 13:11:11
126802,125029,2017-05-16 14:30:01,2017-06-09 13:11:11
126802,125029,2017-05-16 14:30:01,2017-06-09 13:11:11
127102,132204,2017-05-17 20:39:34,2017-05-27 19:17:48
126805,131902,2017-05-16 15:13:11,2017-05-16 15:14:53
126842,131985,2017-05-16 20:59:10,2017-05-16 21:13:45
134905,140285,2017-06-16 09:15:55,2017-06-16 09:21:49
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127522,6762,2017-05-20 00:22:43,2017-06-16 17:06:19
127742,133023,2017-05-20 21:02:30,2017-05-20 21:05:40
127742,133023,2017-05-20 21:02:30,2017-05-20 21:05:40
129763,11405,2017-05-28 09:03:46,2017-06-04 20:10:49
127862,133102,2017-05-21 10:05:33,2017-05-21 10:08:22
128122,133482,2017-05-21 22:44:36,2017-05-23 21:10:23
128122,133482,2017-05-21 22:44:36,2017-05-23 21:10:23
128122,133482,2017-05-21 22:44:36,2017-05-23 21:10:23
128122,133482,2017-05-21 22:44:36,2017-05-23 21:10:23
128122,133482,2017-05-21 22:44:36,2017-05-23 21:10:23
128122,133482,2017-05-21 22:44:36,2017-05-23 21:10:23
128322,133722,2017-05-22 12:38:34,2017-05-22 12:39:05
128582,134005,2017-05-23 00:46:49,2017-05-23 00:55:10
128582,134005,2017-05-23 00:46:49,2017-05-23 00:55:10
128622,134043,2017-05-23 06:07:22,2017-05-23 06:07:22
128862,134262,2017-05-23 18:33:45,2017-05-25 20:31:03
128862,134262,2017-05-23 18:33:45,2017-05-25 20:31:03
128862,134262,2017-05-23 18:33:45,2017-05-25 20:31:03
128782,134202,2017-05-23 14:56:14,2017-05-23 15:08:11
128782,134202,2017-05-23 14:56:14,2017-05-23 15:08:11
128924,134325,2017-05-23 23:46:32,2017-05-23 23:47:13
129003,134442,2017-05-24 12:29:16,2017-05-24 12:38:26
129123,134542,2017-05-24 22:14:14,2017-05-24 22:18:06
129123,134542,2017-05-24 22:14:14,2017-05-24 22:18:06
129265,40643,2017-05-25 18:36:51,2017-06-12 11:54:31
129265,40643,2017-05-25 18:36:51,2017-06-12 11:54:31
129265,40643,2017-05-25 18:36:51,2017-06-12 11:54:31
129035,134470,2017-05-24 16:18:31,2017-05-24 16:19:24
129035,134470,2017-05-24 16:18:31,2017-05-24 16:19:24
129322,134782,2017-05-26 08:23:45,2017-08-16 09:26:43
129322,134782,2017-05-26 08:23:45,2017-08-16 09:26:43
129422,134922,2017-05-26 15:04:51,2017-05-26 15:12:03
129422,134922,2017-05-26 15:04:51,2017-05-26 15:12:03
129766,134508,2017-05-28 09:21:14,2017-05-28 10:43:32
129766,134508,2017-05-28 09:21:14,2017-05-28 10:43:32
129766,134508,2017-05-28 09:21:14,2017-05-28 10:43:32
129946,135493,2017-05-29 01:10:03,2017-05-29 01:24:20
129946,135493,2017-05-29 01:10:03,2017-05-29 01:24:20
129885,135453,2017-05-28 20:28:36,2017-05-28 20:28:36
129989,135509,2017-05-29 07:30:13,2017-05-29 07:31:56
129989,135509,2017-05-29 07:30:13,2017-05-29 07:31:56
129990,126664,2017-05-29 07:36:19,2017-12-17 22:05:53
129990,126664,2017-05-29 07:36:19,2017-12-17 22:05:53
130048,135543,2017-05-29 12:10:40,2017-05-29 12:10:40
130120,135617,2017-05-29 21:06:23,2017-05-29 21:06:47
130104,135589,2017-05-29 17:52:23,2017-05-29 17:55:10
130256,135783,2017-05-30 14:51:40,2017-05-30 15:15:05
130322,135882,2017-05-31 02:58:51,2017-05-31 02:59:00
130250,135662,2017-05-30 13:48:07,2017-06-14 17:59:36
130250,135662,2017-05-30 13:48:07,2017-06-14 17:59:36
130250,135662,2017-05-30 13:48:07,2017-06-14 17:59:36
130272,135797,2017-05-30 16:54:44,2017-06-16 21:54:03
130272,135797,2017-05-30 16:54:44,2017-06-16 21:54:03
130272,135797,2017-05-30 16:54:44,2017-06-16 21:54:03
130272,135797,2017-05-30 16:54:44,2017-06-16 21:54:03
130272,135797,2017-05-30 16:54:44,2017-06-16 21:54:03
130272,135797,2017-05-30 16:54:44,2017-06-16 21:54:03
130272,135797,2017-05-30 16:54:44,2017-06-16 21:54:03
130272,135797,2017-05-30 16:54:44,2017-06-16 21:54:03
130272,135797,2017-05-30 16:54:44,2017-06-16 21:54:03
130272,135797,2017-05-30 16:54:44,2017-06-16 21:54:03
130272,135797,2017-05-30 16:54:44,2017-06-16 21:54:03
130445,136002,2017-05-31 18:43:06,2017-09-03 20:24:44
130445,136002,2017-05-31 18:43:06,2017-09-03 20:24:44
132351,18226,2017-06-08 12:08:41,2017-06-08 12:10:49
132351,18226,2017-06-08 12:08:41,2017-06-08 12:10:49
130386,135955,2017-05-31 15:01:20,2017-06-29 22:32:52
130453,136007,2017-05-31 19:30:34,2017-05-31 19:32:20
130562,93742,2017-06-01 12:36:23,2018-03-08 11:08:35
130562,93742,2017-06-01 12:36:23,2018-03-08 11:08:35
130562,93742,2017-06-01 12:36:23,2018-03-08 11:08:35
130562,93742,2017-06-01 12:36:23,2018-03-08 11:08:35
130742,136225,2017-06-02 11:33:57,2017-06-16 12:20:24
130742,136225,2017-06-02 11:33:57,2017-06-16 12:20:24
130749,136250,2017-06-02 14:17:17,2017-06-08 08:16:21
130749,136250,2017-06-02 14:17:17,2017-06-08 08:16:21
130750,136253,2017-06-02 14:34:40,2017-06-02 14:50:31
130750,136253,2017-06-02 14:34:40,2017-06-02 14:50:31
131186,135162,2017-06-04 11:02:29,2017-06-04 11:24:52
131186,135162,2017-06-04 11:02:29,2017-06-04 11:24:52
131186,135162,2017-06-04 11:02:29,2017-06-04 11:24:52
131186,135162,2017-06-04 11:02:29,2017-06-04 11:24:52
131186,135162,2017-06-04 11:02:29,2017-06-04 11:24:52
131186,135162,2017-06-04 11:02:29,2017-06-04 11:24:52
131186,135162,2017-06-04 11:02:29,2017-06-04 11:24:52
131262,136684,2017-06-04 19:22:13,2017-06-04 19:27:40
131262,136684,2017-06-04 19:22:13,2017-06-04 19:27:40
131262,136684,2017-06-04 19:22:13,2017-06-04 19:27:40
131191,136608,2017-06-04 11:30:02,2017-06-04 11:36:25
131205,136645,2017-06-04 14:29:17,2017-06-04 14:37:13
131207,112883,2017-06-04 15:13:34,2017-06-04 15:13:34
131209,136648,2017-06-04 15:29:40,2017-06-04 15:29:40
131225,136657,2017-06-04 17:39:30,2017-08-29 20:15:41
131225,136657,2017-06-04 17:39:30,2017-08-29 20:15:41
131225,136657,2017-06-04 17:39:30,2017-08-29 20:15:41
131225,136657,2017-06-04 17:39:30,2017-08-29 20:15:41
131225,136657,2017-06-04 17:39:30,2017-08-29 20:15:41
131225,136657,2017-06-04 17:39:30,2017-08-29 20:15:41
131225,136657,2017-06-04 17:39:30,2017-08-29 20:15:41
131222,136659,2017-06-04 17:24:22,2017-06-04 19:03:07
131222,136659,2017-06-04 17:24:22,2017-06-04 19:03:07
131222,136659,2017-06-04 17:24:22,2017-06-04 19:03:07
131222,136659,2017-06-04 17:24:22,2017-06-04 19:03:07
131243,136682,2017-06-04 18:44:16,2017-06-04 18:51:11
131243,136682,2017-06-04 18:44:16,2017-06-04 18:51:11
131264,136687,2017-06-04 19:40:54,2017-06-04 19:41:19
133822,136855,2017-06-12 17:01:03,2017-06-12 17:07:31
131311,136026,2017-06-04 22:53:19,2017-06-04 22:59:36
131545,30683,2017-06-06 00:42:06,2017-06-06 00:43:00
131543,137011,2017-06-05 23:45:58,2017-06-05 23:46:02
131865,137323,2017-06-06 22:53:15,2017-08-10 23:03:57
131982,137443,2017-06-07 10:37:38,2017-06-07 10:37:38
132123,137563,2017-06-07 16:24:30,2017-06-07 16:39:13
132125,137565,2017-06-07 16:39:03,2017-06-07 17:41:28
132125,137565,2017-06-07 16:39:03,2017-06-07 17:41:28
132125,137565,2017-06-07 16:39:03,2017-06-07 17:41:28
132125,137565,2017-06-07 16:39:03,2017-06-07 17:41:28
132125,137565,2017-06-07 16:39:03,2017-06-07 17:41:28
132464,137806,2017-06-08 19:35:19,2017-11-15 14:51:45
132464,137806,2017-06-08 19:35:19,2017-11-15 14:51:45
132464,137806,2017-06-08 19:35:19,2017-11-15 14:51:45
132542,137982,2017-06-09 06:12:52,2017-06-09 06:16:00
132542,137982,2017-06-09 06:12:52,2017-06-09 06:16:00
132542,137982,2017-06-09 06:12:52,2017-06-09 06:16:00
132662,138123,2017-06-09 14:16:10,2017-06-09 14:24:12
132682,138173,2017-06-09 18:07:51,2017-06-09 18:15:07
132783,137762,2017-06-10 08:36:34,2017-06-10 08:37:09
132683,138174,2017-06-09 18:15:54,2017-06-09 18:19:23
132989,138427,2017-06-10 21:38:15,2017-06-10 21:38:15
133125,138544,2017-06-11 08:49:33,2017-06-11 08:53:07
133183,138605,2017-06-11 12:12:24,2017-06-12 07:46:43
133202,138622,2017-06-11 12:44:11,2017-06-11 12:50:40
133208,138627,2017-06-11 13:18:30,2017-12-12 21:31:31
133208,138627,2017-06-11 13:18:30,2017-12-12 21:31:31
133363,123762,2017-06-11 19:06:36,2017-06-11 19:06:47
133582,138986,2017-06-11 23:53:11,2017-06-12 08:41:57
133523,138943,2017-06-11 21:49:41,2017-06-11 21:50:29
133703,139163,2017-06-12 11:25:27,2017-06-12 11:29:28
133848,139286,2017-06-12 22:17:57,2017-06-12 22:52:00
133848,139286,2017-06-12 22:17:57,2017-06-12 22:52:00
133848,139286,2017-06-12 22:17:57,2017-06-12 22:52:00
133848,139286,2017-06-12 22:17:57,2017-06-12 22:52:00
133848,139286,2017-06-12 22:17:57,2017-06-12 22:52:00
133844,139272,2017-06-12 21:49:00,2017-06-12 22:06:19
133851,139288,2017-06-12 22:32:40,2017-06-12 22:33:42
133852,139289,2017-06-12 22:40:46,2017-06-12 22:41:59
133853,139291,2017-06-12 22:53:25,2017-06-12 23:04:33
133853,139291,2017-06-12 22:53:25,2017-06-12 23:04:33
133855,86825,2017-06-12 23:13:40,2017-06-13 00:39:11
133855,86825,2017-06-12 23:13:40,2017-06-13 00:39:11
133855,86825,2017-06-12 23:13:40,2017-06-13 00:39:11
133855,86825,2017-06-12 23:13:40,2017-06-13 00:39:11
133855,86825,2017-06-12 23:13:40,2017-06-13 00:39:11
133856,139293,2017-06-12 23:28:51,2017-06-12 23:28:51
133862,139302,2017-06-13 00:03:54,2017-06-13 00:15:48
133928,139363,2017-06-13 10:28:44,2017-06-13 11:40:04
133928,139363,2017-06-13 10:28:44,2017-06-13 11:40:04
133928,139363,2017-06-13 10:28:44,2017-06-13 11:40:04
133928,139363,2017-06-13 10:28:44,2017-06-13 11:40:04
120066,125124,2017-04-24 18:48:04,2017-04-24 18:49:06
126486,131488,2017-05-14 22:35:42,2017-05-15 00:21:55
126486,131488,2017-05-14 22:35:42,2017-05-15 00:21:55
120642,125702,2017-04-26 15:44:01,2017-04-26 15:52:18
120642,125702,2017-04-26 15:44:01,2017-04-26 15:52:18
