ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
82304,142822,1100854699,2017-06-20 12:54:09,2017-06-20 12:54:51,CANCEL
82381,142886,1100477483,2017-06-20 16:02:21,2017-06-20 16:02:21,PENDING
82441,142963,1100854807,2017-06-20 19:42:34,2017-06-20 19:42:34,PENDING
82461,142983,1100854821,2017-06-20 20:24:45,2017-06-20 20:26:22,PAID_SUCCESS
82502,143009,1100854832,2017-06-20 22:54:08,2017-06-20 23:05:18,PAID_SUCCESS
82564,142483,1100854886,2017-06-21 13:23:42,2017-06-21 13:23:42,PENDING
82661,142887,1100854978,2017-06-21 17:53:52,2017-06-21 17:53:52,PENDING
82701,48906,1100855034,2017-06-21 20:57:20,2017-06-21 20:57:20,PENDING
78821,136688,1100850647,2017-06-08 10:14:09,2017-06-08 16:31:24,PAID_SUCCESS
78861,137787,1100851303,2017-06-08 12:03:01,2017-06-08 12:03:01,PENDING
78865,83403,1100800689,2017-06-08 13:46:41,2017-06-08 14:34:19,PAID_SUCCESS
78961,137924,1100851451,2017-06-08 21:10:21,2017-06-08 21:10:21,PENDING
79021,45562,1100758999,2017-06-09 10:40:14,2017-06-09 11:23:02,PAID_SUCCESS
79162,138172,1100851643,2017-06-09 20:34:17,2017-06-09 20:34:17,PENDING
79121,138125,1100851574,2017-06-09 16:28:14,2017-06-09 16:28:14,PENDING
79161,138182,1100851642,2017-06-09 20:32:37,2017-06-09 20:56:48,PAID_SUCCESS
79461,138544,1100851999,2017-06-11 08:45:54,2017-06-11 08:52:28,CANCEL
79582,111164,1100852336,2017-06-11 17:59:52,2017-06-11 17:59:52,PENDING
79583,138762,1100852341,2017-06-11 18:06:33,2017-06-11 18:12:30,PAID_SUCCESS
79761,138128,1100852481,2017-06-12 09:43:25,2017-06-12 22:40:38,CANCEL
79801,139103,1100852479,2017-06-12 12:00:46,2017-06-12 12:02:43,PAID_SUCCESS
79824,137203,1100850984,2017-06-12 13:05:21,2017-06-12 13:09:11,PAID_SUCCESS
79826,139173,1100663587,2017-06-12 13:18:25,2017-06-12 13:28:10,CANCEL
80045,139371,1100851492,2017-06-13 11:27:33,2017-06-14 22:19:47,PAID_SUCCESS
80121,131783,1100672449,2017-06-13 15:48:50,2017-06-13 15:48:50,PENDING
80141,139445,1100610962,2017-06-13 16:51:32,2017-06-13 16:51:32,PENDING
80321,139650,1100852955,2017-06-14 13:21:09,2017-06-14 13:25:13,PAID_SUCCESS
80404,139763,1100853021,2017-06-14 17:17:03,2017-06-14 17:17:03,PENDING
80501,68362,1100782426,2017-06-14 21:36:54,2017-06-14 21:36:54,PENDING
80503,139843,1100853091,2017-06-14 21:48:03,2017-06-14 21:48:03,PENDING
80518,139646,1100853099,2017-06-14 22:36:12,2017-06-14 22:46:18,PAID_SUCCESS
80521,137442,1100851127,2017-06-14 22:51:39,2017-06-14 22:51:39,PENDING
80522,139850,1100646740,2017-06-14 22:58:16,2017-06-14 23:15:53,CANCEL
80523,94577,1100812429,2017-06-14 23:00:30,2017-06-14 23:06:04,PAID_SUCCESS
80525,139834,1100853101,2017-06-14 23:06:13,2017-06-14 23:06:13,PENDING
80528,139834,1100853101,2017-06-14 23:21:37,2017-06-14 23:40:34,CANCEL
80530,139462,1100852899,2017-06-14 23:37:12,2017-06-14 23:39:49,PAID_SUCCESS
80531,139582,1100852964,2017-06-14 23:38:11,2017-06-14 23:38:11,PENDING
80537,127962,1100842999,2017-06-15 00:13:48,2017-06-15 00:15:04,PAID_SUCCESS
80539,139253,1100852641,2017-06-15 00:20:00,2017-06-15 00:26:36,PAID_SUCCESS
80544,139543,1100853105,2017-06-15 01:06:11,2017-06-15 01:06:11,PENDING
80546,139884,1100853106,2017-06-15 01:40:50,2017-06-15 01:40:50,PENDING
80561,139884,1100853106,2017-06-15 02:18:37,2017-06-15 02:18:37,PENDING
80584,139832,1100853109,2017-06-15 05:27:25,2017-06-15 05:28:18,CANCEL
80701,139682,1100853211,2017-06-15 15:58:07,2017-06-15 16:12:59,PAID_SUCCESS
80721,139784,1100853041,2017-06-15 16:22:12,2017-06-22 13:09:21,CANCEL
80922,125762,1100548045,2017-06-16 09:21:09,2017-06-16 09:29:29,PAID_SUCCESS
81062,140410,1100853443,2017-06-16 16:07:42,2017-06-16 16:13:23,PAID_SUCCESS
81161,140345,1100853372,2017-06-17 04:11:46,2017-06-17 04:11:46,PENDING
81162,140345,1100853372,2017-06-17 04:11:46,2017-06-17 04:11:46,PENDING
81203,140684,1100853546,2017-06-17 10:36:44,2017-06-17 11:41:19,PAID_SUCCESS
81361,140902,1100853854,2017-06-17 18:47:36,2017-06-17 18:47:36,PENDING
81541,141483,1100853996,2017-06-18 11:44:20,2017-06-18 11:44:20,PENDING
81761,142002,1100854444,2017-06-18 20:28:20,2017-06-18 20:28:20,PENDING
81841,131982,1100851287,2017-06-18 23:43:42,2017-06-18 23:44:12,CANCEL
81861,127182,1100842400,2017-06-19 00:13:13,2017-06-19 00:13:13,PENDING
81961,142482,1100854483,2017-06-19 10:19:04,2017-06-19 10:19:04,PENDING
82041,142523,1100854503,2017-06-19 13:00:54,2017-06-19 13:00:54,PENDING
82341,13843,1100577461,2017-06-20 14:34:28,2017-06-20 14:40:37,PAID_SUCCESS
82303,142822,1100854699,2017-06-20 12:50:42,2017-06-20 12:54:42,CANCEL
82641,143187,1100854933,2017-06-21 15:50:21,2017-06-22 15:07:50,CANCEL
82642,143187,1100854933,2017-06-21 15:50:21,2017-06-22 15:07:50,CANCEL
82742,48906,1100855034,2017-06-21 22:04:44,2017-06-21 22:10:41,PAID_SUCCESS
82745,143332,1100855041,2017-06-21 22:07:43,2017-06-21 22:07:43,PENDING
82746,143325,1100855037,2017-06-21 22:10:07,2017-06-21 22:20:19,PAID_SUCCESS
82750,143348,1100855047,2017-06-21 22:20:08,2017-06-21 22:20:08,PENDING
82751,136290,1100853506,2017-06-21 22:20:59,2017-06-21 22:20:59,PENDING
82752,143332,1100855041,2017-06-21 22:21:05,2017-06-21 22:21:05,PENDING
82753,143344,1100649959,2017-06-21 22:21:35,2017-06-21 22:22:57,CANCEL
82755,143351,1100855049,2017-06-21 22:23:20,2017-06-21 22:23:20,PENDING
82758,143348,1100855047,2017-06-21 22:29:27,2017-06-21 22:29:27,PENDING
82761,143352,1100855050,2017-06-21 22:37:10,2017-06-21 22:40:39,PAID_SUCCESS
82787,143388,1100854834,2017-06-22 01:02:53,2017-06-22 01:02:53,PENDING
83222,144022,1100855469,2017-06-24 09:51:47,2017-06-24 09:55:35,PAID_SUCCESS
83561,144306,1100856407,2017-06-26 08:58:03,2017-06-26 08:58:03,PENDING
83562,144306,1100856407,2017-06-26 08:58:03,2017-06-26 08:58:03,PENDING
83621,139784,1100853041,2017-06-26 17:14:15,2017-06-27 18:55:09,PAID_SUCCESS
83941,22902,1100726706,2017-06-28 17:11:53,2017-06-30 14:17:42,CANCEL
83961,31213,1100584027,2017-06-28 19:01:10,2017-06-28 19:06:57,CANCEL
84364,145448,1100857638,2017-06-30 20:18:27,2017-06-30 22:01:10,CANCEL
84365,145182,1100857275,2017-06-30 20:27:58,2017-06-30 20:55:47,PAID_SUCCESS
86021,146422,1100858559,2017-07-10 21:48:02,2017-07-10 21:49:14,CANCEL
86022,146422,1100858559,2017-07-10 21:48:02,2017-07-10 21:49:15,CANCEL
86061,42022,1100753108,2017-07-11 11:02:05,2017-07-11 11:21:08,PAID_SUCCESS
86181,42787,1100551873,2017-07-11 21:56:57,2017-08-03 21:04:33,CANCEL
86801,150267,1100861264,2017-07-16 14:21:38,2017-07-16 14:24:48,PAID_SUCCESS
89381,154004,1100866197,2017-08-05 16:19:01,2017-08-05 16:42:43,PAID_SUCCESS
89963,154623,1100459139,2017-08-09 11:48:14,2017-08-09 11:48:14,PENDING
90161,151282,1100818696,2017-08-10 14:35:05,2017-08-11 19:11:42,PAID_SUCCESS
92022,158924,1100870333,2017-08-23 10:03:48,2017-08-23 10:19:29,PAID_SUCCESS
92883,160962,1100871730,2017-08-28 12:56:36,2017-08-28 12:58:27,PAID_SUCCESS
93601,137962,1100856625,2017-08-30 01:07:17,2017-08-30 22:07:57,CANCEL
94021,162683,1100872316,2017-08-31 08:38:39,2017-08-31 11:01:48,CANCEL
94141,34389,1100743693,2017-08-31 14:17:45,2017-08-31 14:17:45,PENDING
94182,162862,1100872421,2017-08-31 15:50:22,2017-08-31 15:50:22,PENDING
94342,144904,1100857074,2017-08-31 23:34:32,2017-08-31 23:49:04,PAID_SUCCESS
94561,101022,1100872734,2017-09-02 11:09:44,2017-09-02 11:09:44,PENDING
98322,173103,1100876079,2017-09-16 21:54:19,2017-09-16 21:54:19,PENDING
98803,174503,1100876594,2017-09-18 18:28:13,2017-09-18 18:52:40,CANCEL
99902,176782,1100877238,2017-09-22 14:02:38,2017-09-22 15:23:29,CANCEL
100221,177403,1100877439,2017-09-23 13:13:57,2017-09-23 13:13:57,PENDING
100241,177424,1100877452,2017-09-23 13:42:31,2017-09-24 08:51:46,CANCEL
100281,176763,1100877229,2017-09-23 14:29:39,2017-09-23 14:29:39,PENDING
101381,180142,1100878512,2017-09-26 19:38:15,2017-09-26 19:38:15,PENDING
102721,183242,1100879217,2017-09-30 14:46:20,2017-09-30 14:55:43,PAID_SUCCESS
103823,2082,1100500779,2017-10-03 16:52:59,2017-10-03 16:52:59,PENDING
103941,185362,1100880286,2017-10-03 20:04:45,2017-10-03 20:09:36,PAID_SUCCESS
104441,186922,1100880808,2017-10-06 17:51:30,2017-10-06 17:57:13,PAID_SUCCESS
104562,49006,1100765066,2017-10-07 11:46:02,2017-10-08 22:01:22,CANCEL
105561,31154,1100735400,2017-10-10 13:41:23,2017-10-10 13:41:23,PENDING
106801,188502,1100882666,2017-10-13 12:47:05,2017-10-13 12:52:00,PAID_SUCCESS
107761,2243,1100443490,2017-10-17 11:49:02,2017-10-17 11:49:02,PENDING
109601,198062,1100885692,2017-10-24 14:54:22,2017-10-24 14:57:08,PAID_SUCCESS
111822,205262,1100887436,2017-10-31 23:17:44,2017-10-31 23:17:44,PENDING
112581,206784,1100887732,2017-11-02 21:42:33,2017-11-02 21:42:33,PENDING
112601,94474,1100812353,2017-11-02 22:50:07,2017-11-02 22:52:21,PAID_SUCCESS
113022,207382,1100887873,2017-11-03 22:05:49,2017-11-03 22:15:42,PAID_SUCCESS
114381,210022,1100888783,2017-11-07 14:33:19,2017-11-07 14:37:07,PAID_SUCCESS
114661,210682,1100888895,2017-11-08 07:52:51,2017-11-08 07:59:23,PAID_SUCCESS
114901,210442,1100888892,2017-11-08 14:28:17,2017-11-08 14:28:17,PENDING
115101,34396,1100742687,2017-11-09 11:31:45,2017-11-09 11:31:45,PENDING
115162,211802,1100889132,2017-11-09 14:15:45,2017-11-09 14:15:45,PENDING
115561,212682,1100889338,2017-11-10 16:35:37,2017-11-10 16:35:37,PENDING
115581,93284,1100620075,2017-11-10 16:46:01,2017-11-10 16:46:01,PENDING
116682,214285,1100889513,2017-11-11 13:03:44,2017-11-11 13:03:44,PENDING
117203,214642,1100630699,2017-11-11 16:08:08,2017-11-11 16:08:08,PENDING
117461,203845,1100887404,2017-11-11 17:33:18,2017-11-11 17:33:18,PENDING
117542,214345,1100889550,2017-11-11 18:10:37,2017-11-11 18:20:50,CANCEL
117561,214822,1100889739,2017-11-11 18:20:02,2017-11-11 18:24:34,PAID_SUCCESS
117562,214962,1100889815,2017-11-11 18:21:01,2017-11-11 18:35:22,PAID_SUCCESS
117841,212922,1100714989,2017-11-11 20:18:24,2017-11-11 20:18:24,PENDING
117849,103062,1100819412,2017-11-11 20:30:10,2017-11-11 20:30:10,PENDING
117850,103062,1100819412,2017-11-11 20:30:10,2017-11-11 20:30:10,PENDING
117851,103062,1100819412,2017-11-11 20:30:10,2017-11-11 20:30:10,PENDING
118382,53303,1100762207,2017-11-11 23:14:39,2017-11-11 23:14:39,PENDING
118601,89389,1100806991,2017-11-11 23:56:01,2017-11-12 00:00:27,PAID_SUCCESS
87101,150863,1100861860,2017-07-18 20:17:45,2017-07-18 20:48:07,PAID_SUCCESS
123081,226242,1100893316,2017-11-22 10:49:51,2017-11-22 11:13:53,CANCEL
125981,219082,1100890966,2017-12-01 01:23:41,2017-12-01 01:23:41,PENDING
128081,233762,1100897070,2017-12-04 14:43:14,2017-12-04 14:44:20,CANCEL
128181,143683,1100855251,2017-12-04 19:02:57,2017-12-04 19:11:23,PAID_SUCCESS
128622,234744,1100897711,2017-12-07 08:11:10,2017-12-07 08:16:09,PAID_SUCCESS
128901,223122,1100892139,2017-12-08 09:09:58,2017-12-08 09:09:58,PENDING
129861,216302,1100890793,2017-12-11 08:08:05,2017-12-11 08:11:14,PAID_SUCCESS
131122,176822,1100631546,2017-12-12 11:59:48,2017-12-12 11:59:48,PENDING
133384,213442,1100889419,2017-12-14 10:01:28,2017-12-14 10:01:28,PENDING
135902,246882,1100903450,2017-12-23 11:57:41,2017-12-23 11:57:41,PENDING
135921,243089,1100901574,2017-12-23 12:27:35,2017-12-25 07:36:23,CANCEL
136561,248642,1100904661,2017-12-25 14:00:43,2017-12-25 14:00:43,PENDING
137741,250062,1100905316,2017-12-27 20:15:07,2017-12-27 20:26:38,PAID_SUCCESS
138001,250282,1100905344,2017-12-28 10:05:36,2017-12-28 10:05:36,PENDING
138621,34396,1100742687,2017-12-29 10:01:21,2017-12-29 10:01:21,PENDING
138622,250963,1100905676,2017-12-29 10:04:09,2017-12-29 10:11:06,PAID_SUCCESS
141421,255244,1100908888,2018-01-08 00:02:50,2018-01-08 00:18:42,CANCEL
141701,255844,1100909096,2018-01-09 15:32:12,2018-01-09 15:32:12,PENDING
142961,257622,1100910296,2018-01-17 21:21:43,2018-01-17 21:21:43,PENDING
142962,257622,1100910296,2018-01-17 21:21:43,2018-01-17 21:21:43,PENDING
83087,143768,1100855280,2017-06-23 12:00:14,2017-06-23 12:00:14,PENDING
84266,46308,1100857391,2017-06-30 13:36:30,2017-06-30 20:08:09,PAID_SUCCESS
84272,140382,1100853390,2017-06-30 14:13:01,2017-11-13 17:53:31,CANCEL
84284,140483,1100854274,2017-06-30 14:56:34,2017-06-30 15:38:01,PAID_SUCCESS
84285,145304,1100857420,2017-06-30 14:57:12,2017-07-06 14:31:03,CANCEL
84378,145382,1100857523,2017-06-30 21:51:01,2017-06-30 22:21:10,PAID_SUCCESS
85181,146002,1100858756,2017-07-05 14:27:44,2017-07-05 14:30:24,PAID_SUCCESS
85565,129624,1100857172,2017-07-07 23:08:51,2017-07-07 23:13:44,CANCEL
86481,149164,1100860641,2017-07-13 16:22:48,2017-07-13 16:22:48,PENDING
87061,43527,1100720971,2017-07-18 13:14:09,2017-07-18 13:18:44,PAID_SUCCESS
87441,42183,1100753718,2017-07-21 05:46:30,2017-07-21 05:49:18,PAID_SUCCESS
88886,152602,1100864085,2017-08-01 17:04:15,2017-08-01 17:04:15,PENDING
88901,153424,1100865580,2017-08-01 21:15:27,2017-08-01 21:15:27,PENDING
89562,154222,1100866707,2017-08-06 21:13:11,2017-08-06 21:13:11,PENDING
92321,159462,1100870696,2017-08-25 00:43:00,2017-08-25 00:47:19,PAID_SUCCESS
92505,159745,1100870875,2017-08-26 00:12:38,2017-08-26 00:12:38,PENDING
92641,104005,1100871396,2017-08-27 15:21:09,2017-08-28 13:13:35,PAID_SUCCESS
92861,160883,1100871699,2017-08-28 11:38:45,2017-08-28 11:45:12,PAID_SUCCESS
93922,162543,1100872310,2017-08-30 22:18:54,2017-08-30 22:32:01,PAID_SUCCESS
93923,97822,1100815868,2017-08-30 22:45:15,2017-08-30 22:49:12,PAID_SUCCESS
94083,162767,1100872344,2017-08-31 12:12:21,2017-08-31 14:01:59,CANCEL
95761,167362,1100874070,2017-09-08 12:08:42,2017-09-08 12:08:42,PENDING
95801,76424,1100793010,2017-09-08 15:52:57,2017-09-18 10:45:38,CANCEL
96441,168042,1100874553,2017-09-09 22:39:18,2017-09-09 22:39:18,PENDING
96481,168522,1100874567,2017-09-09 22:49:34,2017-09-09 22:51:09,PAID_SUCCESS
97601,162348,1100872143,2017-09-14 11:24:39,2017-09-14 11:24:39,PENDING
98461,174022,1100876468,2017-09-18 01:08:32,2017-09-18 01:08:32,PENDING
99181,175102,1100876773,2017-09-19 16:37:43,2017-09-19 16:37:43,PENDING
99801,159503,1100872311,2017-09-22 09:41:33,2017-09-22 09:41:33,PENDING
99881,176742,1100877222,2017-09-22 12:58:41,2017-09-22 13:06:33,PAID_SUCCESS
100061,176962,1100877363,2017-09-22 19:52:24,2017-09-22 19:52:24,PENDING
101241,180182,1100878385,2017-09-26 11:29:12,2017-09-26 11:29:12,PENDING
102061,166222,1100819056,2017-09-28 14:15:28,2017-09-28 14:15:28,PENDING
105841,57482,1100881286,2017-10-10 19:58:28,2017-10-10 19:58:28,PENDING
106481,191024,1100882454,2017-10-11 21:12:26,2017-10-11 21:12:26,PENDING
108262,196022,1100884195,2017-10-18 20:00:48,2017-10-18 20:01:53,CANCEL
109942,200842,1100885889,2017-10-25 16:49:04,2017-11-11 21:21:55,CANCEL
111222,204604,1100887172,2017-10-31 02:06:11,2017-10-31 02:06:11,PENDING
111361,20803,1100772828,2017-10-31 11:27:06,2017-10-31 11:27:06,PENDING
116203,176764,1100787082,2017-11-11 08:25:33,2017-11-11 08:25:33,PENDING
116543,18162,1100889331,2017-11-11 11:50:13,2017-11-11 11:52:13,CANCEL
116663,214122,1100889499,2017-11-11 12:52:42,2017-11-11 12:52:42,PAID_SUCCESS
117321,213442,1100889419,2017-11-11 16:39:27,2017-11-11 16:39:27,PENDING
118761,216182,1100890053,2017-11-12 13:21:43,2017-11-12 13:21:43,PENDING
119702,158925,1100633465,2017-11-14 06:01:30,2017-12-02 06:06:23,CANCEL
119703,158925,1100633465,2017-11-14 06:02:52,2017-11-14 06:04:24,PAID_SUCCESS
122262,217682,1100890799,2017-11-20 16:03:12,2017-11-20 16:03:12,PENDING
123261,226562,1100893456,2017-11-22 16:37:30,2017-11-22 16:37:30,PENDING
124301,107962,1100836381,2017-11-27 15:14:07,2017-11-27 15:14:07,PENDING
124361,107962,1100836381,2017-11-27 15:45:08,2017-11-27 15:45:08,PENDING
125881,151403,1100862182,2017-11-30 21:58:30,2017-11-30 21:58:30,PENDING
127281,36842,1100747096,2017-12-02 21:56:24,2017-12-03 17:27:19,CANCEL
130482,135479,1100816460,2017-12-11 23:51:59,2017-12-12 00:11:07,CANCEL
130502,135479,1100816460,2017-12-12 00:05:22,2017-12-12 00:08:26,CANCEL
130781,231762,1100896006,2017-12-12 07:35:19,2017-12-12 20:57:12,PAID_SUCCESS
131202,240742,1100639282,2017-12-12 12:52:54,2017-12-12 12:52:54,PENDING
131461,240802,1100900924,2017-12-12 15:05:01,2017-12-12 15:05:01,PENDING
131501,236942,1100899347,2017-12-12 15:18:26,2017-12-12 15:31:13,PAID_SUCCESS
131523,240942,1100900954,2017-12-12 15:22:12,2017-12-12 15:43:11,CANCEL
131701,240544,1100746701,2017-12-12 16:33:18,2017-12-12 16:56:20,CANCEL
132242,241682,1100724530,2017-12-12 21:21:42,2017-12-12 21:21:42,PAID_SUCCESS
132601,89389,1100806991,2017-12-12 23:28:54,2017-12-12 23:32:01,CANCEL
134261,244102,1100902187,2017-12-16 23:46:53,2017-12-16 23:46:53,PENDING
136061,247782,1100816138,2017-12-24 03:14:38,2017-12-24 03:14:38,PENDING
137561,196202,1100884225,2017-12-27 12:34:19,2017-12-28 00:16:00,PAID_SUCCESS
138821,241002,1100900973,2017-12-29 15:48:16,2017-12-29 15:48:16,PENDING
121241,183662,1100879509,2017-11-18 15:01:38,2017-11-18 15:02:46,PAID_SUCCESS
125601,232448,1100896394,2017-11-30 11:12:49,2017-11-30 11:12:49,PENDING
128361,27304,1100858785,2017-12-05 16:30:30,2017-12-05 16:30:30,PENDING
129581,158925,1100633465,2017-12-10 00:35:32,2017-12-10 00:41:10,PAID_SUCCESS
130661,232262,1100896385,2017-12-12 01:49:14,2017-12-12 01:49:14,PENDING
136481,248683,1100904618,2017-12-25 11:44:49,2017-12-25 11:47:48,PAID_SUCCESS
136681,248882,1100904791,2017-12-25 18:55:16,2017-12-25 18:55:16,PENDING
141361,253662,1100908884,2018-01-07 21:58:17,2018-01-07 21:58:17,PENDING
141441,246924,1100903510,2018-01-08 00:54:14,2018-01-08 00:54:14,PENDING
141641,255762,1100909053,2018-01-09 10:02:56,2018-01-09 10:04:45,PAID_SUCCESS
142541,253303,1100910301,2018-01-15 11:09:20,2018-01-15 11:09:20,PENDING
143261,20682,1100721637,2018-01-19 13:53:18,2018-01-19 13:53:18,PENDING
83921,92242,1100728646,2017-06-28 15:49:40,2017-06-28 15:49:40,PENDING
84241,105102,1100857344,2017-06-30 11:44:00,2017-06-30 14:20:01,PAID_SUCCESS
84250,139723,1100853107,2017-06-30 12:28:26,2017-06-30 13:27:00,PAID_SUCCESS
84921,146562,1100858596,2017-07-04 14:28:27,2017-07-05 10:55:31,PAID_SUCCESS
84741,146282,1100542155,2017-07-03 16:31:01,2017-07-03 16:31:01,PENDING
85361,110365,1100600479,2017-07-07 10:01:33,2017-07-07 10:01:33,PENDING
86023,146422,1100858559,2017-07-10 21:56:31,2017-07-10 21:59:22,PAID_SUCCESS
86783,150105,1100860426,2017-07-15 23:07:38,2017-07-15 23:13:35,PAID_SUCCESS
87863,151925,1100863099,2017-07-24 12:08:08,2017-07-24 12:08:08,PENDING
87941,152066,1100465310,2017-07-25 10:00:14,2017-07-25 10:02:35,PAID_SUCCESS
88245,152516,1100863847,2017-07-28 10:41:14,2017-07-29 00:51:56,PAID_SUCCESS
88481,152874,1100864577,2017-07-29 19:40:59,2017-07-29 19:47:07,PAID_SUCCESS
88661,153085,1100865012,2017-07-30 18:56:14,2017-07-30 19:11:44,PAID_SUCCESS
88743,142782,1100854891,2017-07-31 10:22:16,2017-07-31 10:37:48,PAID_SUCCESS
89402,154069,1100837956,2017-08-05 21:59:02,2017-08-05 21:59:02,PENDING
89403,154069,1100837956,2017-08-05 21:59:02,2017-08-05 21:59:02,PENDING
89481,154162,1100514319,2017-08-06 12:02:45,2017-08-06 15:15:21,PAID_SUCCESS
89743,86004,1100655868,2017-08-07 22:17:18,2017-08-21 15:04:53,CANCEL
90941,117306,1100868836,2017-08-15 20:52:51,2017-08-15 20:54:48,PAID_SUCCESS
91182,156703,1100869015,2017-08-16 21:54:29,2017-08-16 21:54:29,PENDING
91362,157367,1100869327,2017-08-18 21:17:41,2017-08-18 21:17:41,PENDING
92001,158985,1100870331,2017-08-23 08:11:27,2017-08-23 08:11:27,PENDING
92061,159123,1100870421,2017-08-23 17:46:28,2017-08-23 17:46:28,PENDING
92081,159162,1100870475,2017-08-23 19:29:42,2017-08-23 19:29:42,PENDING
92161,86602,1100446875,2017-08-24 11:34:48,2017-08-24 11:34:48,PENDING
95141,165542,1100873610,2017-09-05 13:47:03,2017-09-05 13:51:57,PAID_SUCCESS
96162,168005,1100874267,2017-09-09 13:17:46,2017-09-09 13:24:22,PAID_SUCCESS
96862,169442,1100874977,2017-09-11 16:24:36,2017-09-11 16:37:38,PAID_SUCCESS
96962,168522,1100874567,2017-09-11 21:56:22,2017-09-11 21:58:58,PAID_SUCCESS
97181,170622,1100875284,2017-09-12 22:57:41,2017-09-12 22:57:41,PENDING
98061,172442,1100875740,2017-09-16 02:51:47,2017-09-16 02:51:47,PENDING
98062,172442,1100875740,2017-09-16 02:51:47,2017-09-16 02:51:47,PENDING
100101,134642,1100847794,2017-09-22 22:39:09,2017-09-22 23:00:51,PAID_SUCCESS
100441,22082,1100726073,2017-09-23 23:51:09,2017-09-23 23:51:09,PENDING
100581,163642,1100877625,2017-09-24 15:23:05,2017-09-24 15:23:05,PENDING
100821,179122,1100878241,2017-09-25 13:52:09,2017-09-25 14:10:20,PAID_SUCCESS
101801,178522,1100878728,2017-09-27 22:37:19,2017-09-28 21:10:59,CANCEL
103061,183942,1100571796,2017-10-01 15:41:35,2017-10-01 21:02:15,PAID_SUCCESS
103781,95902,1100814539,2017-10-03 15:12:32,2017-10-03 15:14:26,CANCEL
103841,2082,1100500779,2017-10-03 17:07:44,2017-10-03 17:07:44,PENDING
103844,34396,1100742687,2017-10-03 17:14:15,2017-10-03 17:14:15,PENDING
103862,185283,1100880230,2017-10-03 17:25:35,2017-10-03 17:58:10,CANCEL
103884,178483,1100878116,2017-10-03 19:08:58,2017-10-03 19:08:58,PENDING
104241,186362,1100880579,2017-10-05 17:12:57,2017-10-05 17:16:34,PAID_SUCCESS
104521,16489,1100636180,2017-10-07 09:53:21,2017-10-07 09:53:21,PENDING
109441,61642,1100885578,2017-10-23 19:14:10,2017-10-24 08:52:11,PAID_SUCCESS
112341,200682,1100887592,2017-11-01 23:07:09,2017-11-01 23:07:09,PENDING
112342,200682,1100887592,2017-11-01 23:07:14,2017-11-01 23:07:14,PENDING
114641,191482,1100887165,2017-11-08 06:19:05,2017-11-08 06:19:05,PENDING
116062,213666,1100889428,2017-11-11 06:26:47,2017-11-11 06:29:47,PAID_SUCCESS
117142,27704,1100761970,2017-11-11 15:47:58,2017-11-11 15:47:58,PENDING
118604,136290,1100853506,2017-11-12 00:00:24,2017-11-12 00:00:24,PENDING
119161,216602,1100890465,2017-11-13 10:23:34,2017-11-13 10:25:28,CANCEL
119162,216602,1100890465,2017-11-13 10:23:34,2017-11-13 10:25:28,CANCEL
119603,136290,1100853506,2017-11-13 22:28:23,2017-11-13 22:31:15,PAID_SUCCESS
120181,219482,1100891020,2017-11-15 10:06:57,2017-11-15 10:09:11,CANCEL
120941,221483,1100891523,2017-11-17 15:56:55,2017-11-17 15:56:55,PENDING
120961,221862,1100891596,2017-11-17 17:41:57,2017-11-17 17:42:47,PAID_SUCCESS
121721,137303,1100887157,2017-11-19 21:23:23,2017-11-19 21:28:55,CANCEL
123241,226482,1100893445,2017-11-22 16:15:19,2017-11-22 16:15:19,PENDING
119041,216602,1100890465,2017-11-12 22:15:56,2017-11-13 10:24:15,CANCEL
124341,119087,1100635405,2017-11-27 15:27:32,2017-11-27 15:27:32,PENDING
126641,95543,1100807221,2017-12-02 11:20:39,2017-12-02 11:22:45,CANCEL
