ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS,ORDER_ITEM_ID,MATNR,QUANTITY,TOTAL_PRICE
58788,103603,1100819710,2017-01-31 13:50:00,2017-01-31 13:50:00,PENDING,54092,19086649,1,3790.0
58788,103603,1100819710,2017-01-31 13:50:00,2017-01-31 13:50:00,PENDING,54093,19086645,1,13500.0
58789,97064,1100815405,2017-01-31 13:53:00,2017-01-31 13:57:00,PAID_SUCCESS,54094,19122216,1,18900.0
58790,103603,1100819710,2017-01-31 13:53:00,2017-01-31 15:33:00,PAID_SUCCESS,54095,19086645,1,13500.0
58790,103603,1100819710,2017-01-31 13:53:00,2017-01-31 15:33:00,PAID_SUCCESS,54096,19086649,1,3790.0
58792,103603,1100819710,2017-01-31 14:04:00,2017-01-31 14:04:00,PENDING,54098,19086645,1,13500.0
58792,103603,1100819710,2017-01-31 14:04:00,2017-01-31 14:04:00,PENDING,54099,19086649,1,3790.0
58793,105563,1100821080,2017-01-31 14:12:00,2017-01-31 14:17:00,PAID_SUCCESS,54100,59013336,1,19900.0
58794,105165,1100820936,2017-01-31 14:16:00,2017-01-31 14:16:00,PENDING,54101,19116525,1,1900.0
53601,93323,1100810939,2016-12-30 09:23:00,2016-12-30 09:23:00,PENDING,49101,19101666,2,8380.0
53781,95362,1100647234,2016-12-30 18:53:00,2016-12-30 18:53:00,PENDING,49281,19086672,1,10900.0
53821,76282,1100644752,2016-12-31 07:33:00,2017-01-17 19:14:00,PAID_SUCCESS,49321,19016097,1,1750.0
53822,94122,1100813721,2016-12-31 07:54:00,2016-12-31 07:54:00,PENDING,49322,59010266,1,15900.0
53823,94122,1100813721,2016-12-31 08:15:00,2016-12-31 08:15:00,PENDING,49324,59012168,1,26900.0
53826,94122,1100813721,2016-12-31 08:28:00,2016-12-31 08:28:00,PENDING,49325,59012168,1,26900.0
53827,95544,1100813722,2016-12-31 08:45:00,2016-12-31 08:53:00,PAID_SUCCESS,49327,59013010,1,9900.0
54181,96622,1100815063,2017-02-01 23:03:00,2017-02-01 23:03:00,PENDING,49641,19035149,1,2200.0
54342,97063,1100815410,2017-04-01 12:59:00,2017-04-01 13:02:00,PAID_SUCCESS,49803,19055596,1,11000.0
54342,97063,1100815410,2017-04-01 12:59:00,2017-04-01 13:02:00,PAID_SUCCESS,49804,19078392,1,1470.0
54382,97104,1100815431,2017-04-01 14:24:00,2017-04-01 14:24:00,PENDING,49842,19111578,1,9900.0
54581,28208,1100732476,2017-05-01 14:37:00,2017-05-01 14:37:00,PENDING,49981,19119935,1,29900.0
54621,97406,1100815655,2017-05-01 16:38:00,2017-05-01 16:38:00,PENDING,50002,59011474,1,22900.0
54961,98602,1100816458,2017-08-01 23:45:00,2017-08-01 23:48:00,PAID_SUCCESS,50341,19047931,1,5530.0
55561,98103,1100816144,2017-12-01 08:02:00,2017-12-01 08:22:00,PAID_SUCCESS,50941,19117435,1,79900.0
55562,99582,1100816941,2017-12-01 08:03:00,2017-12-01 08:03:00,PENDING,50942,19063491,1,6230.0
55601,99682,1100697332,2017-12-01 13:39:00,2017-12-01 13:39:00,PENDING,50981,25017250,1,120.0
55601,99682,1100697332,2017-12-01 13:39:00,2017-12-01 13:39:00,PENDING,50982,25017242,1,120.0
55601,99682,1100697332,2017-12-01 13:39:00,2017-12-01 13:39:00,PENDING,50983,25015739,1,129.0
55601,99682,1100697332,2017-12-01 13:39:00,2017-12-01 13:39:00,PENDING,50984,25017308,1,190.0
55601,99682,1100697332,2017-12-01 13:39:00,2017-12-01 13:39:00,PENDING,50985,25024912,1,190.0
55601,99682,1100697332,2017-12-01 13:39:00,2017-12-01 13:39:00,PENDING,50986,25023255,1,99.0
55626,2243,1100443490,2017-12-01 15:27:00,2017-12-01 15:27:00,PENDING,51007,19116092,1,41900.0
55681,99842,1100817081,2017-01-13 03:53:00,2017-01-13 03:53:00,PENDING,51061,19091633,1,25900.0
55701,73552,1100580457,2017-01-13 10:43:00,2017-01-13 10:43:00,PENDING,51081,59008175,1,22900.0
55781,99924,1100762681,2017-01-13 15:40:00,2017-01-13 15:40:00,PENDING,51143,19110660,1,3890.0
55841,50904,1100769584,2017-01-14 14:35:00,2017-01-14 14:35:00,PENDING,51201,59001715,1,21500.0
55841,50904,1100769584,2017-01-14 14:35:00,2017-01-14 14:35:00,PENDING,51202,19047929,2,12600.0
56004,98803,1100552186,2017-01-15 20:44:00,2017-01-15 20:47:00,PAID_SUCCESS,51348,19101664,1,3700.0
56004,98803,1100552186,2017-01-15 20:44:00,2017-01-15 20:47:00,PAID_SUCCESS,51349,19090406,1,2940.0
56201,100684,1100817971,2017-01-16 18:53:00,2017-01-16 18:54:00,PAID_SUCCESS,51541,19109912,1,5900.0
56241,94122,1100813721,2017-01-17 06:11:00,2017-01-17 06:11:00,PENDING,51581,59013345,1,24900.0
56385,97182,1100815500,2017-01-17 22:05:00,2017-01-17 22:05:00,PENDING,51726,59000412,1,22500.0
56386,97182,1100815500,2017-01-17 22:08:00,2017-01-18 08:25:00,PAID_SUCCESS,51727,59000412,1,22500.0
56401,101284,1100818187,2017-01-18 07:49:00,2017-01-18 07:49:00,PENDING,51741,19037268,1,7920.0
56581,85465,1100803611,2017-01-18 18:10:00,2017-01-18 18:13:00,PAID_SUCCESS,51921,19047588,2,12600.0
56661,101442,1100770323,2017-01-18 22:11:00,2017-01-18 22:11:00,PENDING,52001,19112395,1,1590.0
56922,101982,1100818622,2017-01-20 19:21:00,2017-01-20 19:33:00,PAID_SUCCESS,52262,59000732,1,29900.0
57041,84104,1100818718,2017-01-21 14:38:00,2017-01-21 14:38:00,PENDING,52381,19120619,1,9900.0
57121,102044,1100774922,2017-01-22 01:32:00,2017-01-22 01:32:00,PENDING,52461,39001049,2,17800.0
57141,102309,1100819125,2017-01-22 16:36:00,2017-01-22 16:41:00,PAID_SUCCESS,52481,19046609,1,1680.0
57141,102309,1100819125,2017-01-22 16:36:00,2017-01-22 16:41:00,PAID_SUCCESS,52482,59012251,1,25900.0
57381,103202,1100819489,2017-01-24 02:54:00,2017-01-24 02:56:00,PAID_SUCCESS,52721,19111121,2,11800.0
57521,103382,1100819653,2017-01-25 09:23:00,2017-01-25 09:26:00,PAID_SUCCESS,52861,19041251,1,5900.0
57545,103603,1100819710,2017-01-25 15:33:00,2017-01-25 15:33:00,PENDING,52885,19086650,1,4900.0
57546,103603,1100819710,2017-01-25 15:33:00,2017-01-25 15:33:00,PENDING,52886,19086645,1,13500.0
57681,103802,1100733518,2017-01-26 10:04:00,2017-01-26 10:04:00,PENDING,53001,19121601,1,24900.0
57781,103984,1100819935,2017-01-26 22:33:00,2017-01-26 22:38:00,PAID_SUCCESS,53101,19111304,1,15400.0
57802,31820,1100819941,2017-01-27 00:31:00,2017-01-27 00:31:00,PENDING,53122,19113829,1,29900.0
58041,45350,1100820073,2017-01-27 19:57:00,2017-01-27 20:14:00,PAID_SUCCESS,53361,19089128,1,13800.0
58181,25202,1100729611,2017-01-28 19:45:00,2017-12-09 11:29:00,CANCEL,53501,19101198,1,8500.0
58201,104484,1100820409,2017-01-28 21:01:00,2017-01-28 21:01:00,PENDING,53521,19071517,1,1680.0
58202,104484,1100820409,2017-01-28 21:01:00,2017-01-28 21:01:00,PENDING,53522,25017330,1,390.0
58282,97363,1100818646,2017-01-29 02:36:00,2017-01-29 02:36:00,PENDING,53602,59012132,1,19900.0
58321,4103,1100701463,2017-01-29 10:25:00,2017-01-29 10:25:00,PENDING,53641,19120623,1,11900.0
58321,4103,1100701463,2017-01-29 10:25:00,2017-01-29 10:25:00,PENDING,53642,19090401,1,4550.0
58321,4103,1100701463,2017-01-29 10:25:00,2017-01-29 10:25:00,PENDING,53643,19090399,1,1750.0
58321,4103,1100701463,2017-01-29 10:25:00,2017-01-29 10:25:00,PENDING,53644,19111267,1,7840.0
58321,4103,1100701463,2017-01-29 10:25:00,2017-01-29 10:25:00,PENDING,53645,19090400,1,4410.0
58321,4103,1100701463,2017-01-29 10:25:00,2017-01-29 10:25:00,PENDING,53646,19084943,1,2900.0
58361,104702,1100820590,2017-01-29 15:57:00,2017-01-29 15:57:00,PENDING,53681,19113823,1,6300.0
58361,104702,1100820590,2017-01-29 15:57:00,2017-01-29 15:57:00,PENDING,53682,19101661,1,5290.0
58362,104702,1100820590,2017-01-29 15:57:00,2017-01-29 15:57:00,PENDING,53683,25026283,1,1420.0
58382,104722,1100820620,2017-01-29 16:37:00,2017-01-29 16:37:00,PENDING,53703,19047465,1,29550.0
58601,105163,1100820903,2017-01-30 15:08:00,2017-01-30 15:13:00,PAID_SUCCESS,53921,25025766,5,7900.0
58642,104383,1100820943,2017-01-30 16:49:00,2017-01-30 16:51:00,PAID_SUCCESS,53962,19112395,1,1590.0
58702,93742,1100590016,2017-01-30 21:15:00,2017-01-30 21:21:00,PAID_SUCCESS,54022,59010046,1,14290.0
58702,93742,1100590016,2017-01-30 21:15:00,2017-01-30 21:21:00,PAID_SUCCESS,54023,19086670,2,3780.0
58781,105544,1100820096,2017-01-31 13:07:00,2017-01-31 13:07:00,PENDING,54084,19086650,1,4900.0
58781,105544,1100820096,2017-01-31 13:07:00,2017-01-31 13:07:00,PENDING,54085,19086674,1,12500.0
58783,105548,1100541123,2017-01-31 13:25:00,2017-01-31 13:28:00,PAID_SUCCESS,54087,19087089,1,4990.0
58784,2082,1100500779,2017-01-31 13:38:00,2017-01-31 13:38:00,PENDING,54088,25025766,5,7900.0
58787,2082,1100500779,2017-01-31 13:48:00,2017-01-31 13:48:00,PENDING,54091,25025766,4,6320.0
58791,105494,1100821056,2017-01-31 14:00:00,2017-01-31 14:08:00,PAID_SUCCESS,54097,19086645,1,13500.0
58795,105564,1100821093,2017-01-31 14:51:00,2017-01-31 15:40:00,PAID_SUCCESS,54121,59013337,1,19900.0
58801,105564,1100821093,2017-01-31 15:04:00,2017-01-31 15:04:00,PENDING,54141,59013337,1,19900.0
58802,105582,1100821100,2017-01-31 15:16:00,2017-01-31 15:26:00,PAID_SUCCESS,54142,19105351,1,7900.0
58802,105582,1100821100,2017-01-31 15:16:00,2017-01-31 15:26:00,PAID_SUCCESS,54143,19113978,4,7600.0
58803,103603,1100819710,2017-01-31 15:19:00,2017-01-31 15:19:00,PENDING,54144,19086649,1,3790.0
58803,103603,1100819710,2017-01-31 15:19:00,2017-01-31 15:19:00,PENDING,54145,19086645,1,13500.0
58804,105602,1100821107,2017-01-31 15:27:00,2017-01-31 15:29:00,PAID_SUCCESS,54146,59013337,1,19900.0
53621,95204,1100813161,2016-12-30 11:12:00,2016-12-30 11:12:00,PENDING,49121,19111299,1,3010.0
53641,93564,1100813177,2016-12-30 12:05:00,2016-12-30 12:05:00,PENDING,49141,19106681,1,3290.0
53681,94266,1100812047,2016-12-30 13:45:00,2016-12-30 14:05:00,PAID_SUCCESS,49182,19063493,1,5250.0
53721,79866,1100813154,2016-12-30 14:53:00,2016-12-30 14:53:00,PENDING,49221,19109635,1,15900.0
53841,94171,1100813825,2016-12-31 13:59:00,2016-12-31 14:03:00,PAID_SUCCESS,49341,19042786,1,15900.0
53901,95804,1100814376,2016-12-31 18:53:00,2016-12-31 18:53:00,PENDING,49401,59013100,1,32900.0
53921,95444,1100588811,2016-12-31 19:25:00,2016-12-31 20:04:00,PAID_SUCCESS,49403,19100900,2,3450.0
53921,95444,1100588811,2016-12-31 19:25:00,2016-12-31 20:04:00,PAID_SUCCESS,49404,19091665,1,1990.0
54001,95922,1100814557,2016-12-31 22:19:00,2016-12-31 22:24:00,PAID_SUCCESS,49461,19086648,1,6900.0
54002,95905,1100814564,2016-12-31 22:36:00,2016-12-31 22:36:00,PENDING,49462,19112396,1,2380.0
54002,95905,1100814564,2016-12-31 22:36:00,2016-12-31 22:36:00,PENDING,49463,19071518,1,1590.0
54002,95905,1100814564,2016-12-31 22:36:00,2016-12-31 22:36:00,PENDING,49464,19077250,1,990.0
54003,95905,1100814564,2016-12-31 22:36:00,2016-12-31 22:36:00,PENDING,49465,25023308,1,290.0
54081,95242,1100813202,2017-01-01 23:19:00,2017-01-01 23:19:00,PENDING,49541,19090400,1,4410.0
54081,95242,1100813202,2017-01-01 23:19:00,2017-01-01 23:19:00,PENDING,49542,19036598,1,2170.0
54201,96845,1100815212,2017-03-01 16:01:00,2017-03-01 16:01:00,PENDING,49661,19110086,1,3150.0
54201,96845,1100815212,2017-03-01 16:01:00,2017-03-01 16:01:00,PENDING,49662,19071897,1,2240.0
54321,97003,1100810646,2017-04-01 11:01:00,2017-04-01 11:01:00,PENDING,49781,19036384,2,9800.0
54501,97369,1100815574,2017-05-01 09:15:00,2017-05-01 09:15:00,PENDING,49943,19096175,1,9035.0
54501,97369,1100815574,2017-05-01 09:15:00,2017-05-01 09:15:00,PENDING,49944,19096176,1,9035.0
54541,97378,1100815591,2017-05-01 12:51:00,2017-05-01 12:51:00,PENDING,49961,19096168,1,8580.0
54541,97378,1100815591,2017-05-01 12:51:00,2017-05-01 12:51:00,PENDING,49962,19086649,1,3790.0
54541,97378,1100815591,2017-05-01 12:51:00,2017-05-01 12:51:00,PENDING,49963,19077107,1,19950.0
54561,39746,1100500089,2017-05-01 13:47:00,2017-05-01 13:47:00,PENDING,49964,19029532,1,7085.0
54623,97402,1100815661,2017-05-01 17:14:00,2017-05-01 17:19:00,PAID_SUCCESS,50021,19077156,1,7900.0
54623,97402,1100815661,2017-05-01 17:14:00,2017-05-01 17:19:00,PAID_SUCCESS,50022,19116119,1,19900.0
54682,89687,1100635990,2017-06-01 16:08:00,2017-06-01 16:16:00,PAID_SUCCESS,50082,19086677,1,15900.0
54701,97722,1100815847,2017-06-01 20:49:00,2017-06-01 20:49:00,PENDING,50101,19124826,1,990.0
54701,97722,1100815847,2017-06-01 20:49:00,2017-06-01 20:49:00,PENDING,50102,19077256,2,2900.0
54721,97742,1100811955,2017-06-01 21:30:00,2017-06-01 21:37:00,PAID_SUCCESS,50103,19123900,1,19900.0
54741,97822,1100815868,2017-07-01 10:51:00,2017-07-01 10:56:00,PAID_SUCCESS,50121,59007936,1,17900.0
55021,97084,1100816467,2017-09-01 11:26:00,2017-09-01 11:31:00,PAID_SUCCESS,50401,19096176,1,9035.0
55041,91802,1100809643,2017-09-01 12:37:00,2017-09-01 12:42:00,PAID_SUCCESS,50421,39000458,1,9950.0
55362,97144,1100815470,2017-10-01 18:55:00,2017-10-01 18:55:00,PENDING,50742,19089569,1,10900.0
55363,94269,1100803085,2017-10-01 18:56:00,2017-10-01 19:02:00,PAID_SUCCESS,50743,19122682,2,3980.0
55363,94269,1100803085,2017-10-01 18:56:00,2017-10-01 19:02:00,PAID_SUCCESS,50744,19115473,2,4980.0
55444,96302,1100814813,2017-11-01 12:05:00,2017-11-01 12:08:00,PAID_SUCCESS,50825,59011463,1,20900.0
55541,96803,1100815508,2017-11-01 23:50:00,2017-11-01 23:50:00,PENDING,50921,19086672,1,10900.0
55801,97124,1100817157,2017-01-13 16:59:00,2017-01-13 16:59:00,PENDING,51161,19115414,1,6930.0
55802,96042,1100816088,2017-01-13 17:15:00,2017-01-13 17:15:00,PENDING,51162,19086673,1,11500.0
55901,64982,1100777092,2017-01-14 19:57:00,2017-01-14 19:57:00,PENDING,51261,19109276,1,5200.0
55942,64982,1100777092,2017-01-15 01:48:00,2017-01-15 01:51:00,PAID_SUCCESS,51302,19109276,1,5200.0
56003,99142,1100817783,2017-01-15 20:44:00,2017-01-15 20:44:00,PENDING,51346,59012251,1,25900.0
56003,99142,1100817783,2017-01-15 20:44:00,2017-01-15 20:44:00,PENDING,51347,19108850,1,5460.0
56005,99142,1100817783,2017-01-15 20:59:00,2017-01-15 20:59:00,PENDING,51350,19096187,1,4485.0
56005,99142,1100817783,2017-01-15 20:59:00,2017-01-15 20:59:00,PENDING,51351,59012251,1,25900.0
56101,100622,1100817811,2017-01-16 01:20:00,2017-01-16 01:29:00,PAID_SUCCESS,51441,19086681,1,4090.0
56101,100622,1100817811,2017-01-16 01:20:00,2017-01-16 01:29:00,PAID_SUCCESS,51442,19086652,1,5490.0
56161,100703,1100817878,2017-01-16 15:02:00,2017-01-16 15:02:00,PENDING,51501,59011466,1,19900.0
56163,100723,1100475142,2017-01-16 15:22:00,2017-01-16 15:22:00,PENDING,51503,19077060,1,4800.0
56242,100982,1100818013,2017-01-17 07:39:00,2017-01-17 07:42:00,PAID_SUCCESS,51582,25026286,1,2050.0
56242,100982,1100818013,2017-01-17 07:39:00,2017-01-17 07:42:00,PAID_SUCCESS,51583,25024876,1,190.0
56261,92842,1100810335,2017-01-17 10:16:00,2017-01-17 10:28:00,PAID_SUCCESS,51601,19115083,1,4500.0
56261,92842,1100810335,2017-01-17 10:16:00,2017-01-17 10:28:00,PAID_SUCCESS,51602,19035149,1,2200.0
56301,101084,1100818049,2017-01-17 13:29:00,2017-01-17 13:29:00,PENDING,51641,19014293,1,8700.0
56341,101122,1100818093,2017-01-17 15:52:00,2017-01-17 15:57:00,PAID_SUCCESS,51681,19116085,1,13650.0
56341,101122,1100818093,2017-01-17 15:52:00,2017-01-17 15:57:00,PAID_SUCCESS,51682,19111305,1,11200.0
56341,101122,1100818093,2017-01-17 15:52:00,2017-01-17 15:57:00,PAID_SUCCESS,51683,59008874,1,5690.0
56342,98042,1100795450,2017-01-17 16:06:00,2017-01-17 16:06:00,PENDING,51684,19086654,1,2990.0
56381,101202,1100818179,2017-01-17 20:55:00,2017-01-17 20:55:00,PENDING,51721,59000412,1,22500.0
56381,101202,1100818179,2017-01-17 20:55:00,2017-01-17 20:55:00,PENDING,51722,19045730,1,5320.0
56641,101424,1100818351,2017-01-18 21:36:00,2017-01-20 12:12:00,PAID_SUCCESS,51981,19109097,1,21900.0
57161,102802,1100819297,2017-01-23 10:27:00,2017-01-23 10:36:00,PAID_SUCCESS,52501,19067797,1,5950.0
57221,102922,1100819320,2017-01-23 12:36:00,2017-01-23 12:39:00,PAID_SUCCESS,52561,19114562,1,21900.0
57461,74182,1100797383,2017-01-24 16:15:00,2017-01-24 16:15:00,PENDING,52801,59008485,1,19900.0
57461,74182,1100797383,2017-01-24 16:15:00,2017-01-24 16:15:00,PENDING,52802,19096339,1,5900.0
57481,103382,1100819653,2017-01-24 21:17:00,2017-01-24 21:17:00,PENDING,52821,19041251,1,5900.0
57641,103722,1100819805,2017-01-26 01:16:00,2017-01-26 01:16:00,PENDING,52981,19067389,1,1820.0
57641,103722,1100819805,2017-01-26 01:16:00,2017-01-26 01:16:00,PENDING,52982,19067399,2,5180.0
57641,103722,1100819805,2017-01-26 01:16:00,2017-01-26 01:16:00,PENDING,52983,19031456,1,11645.0
57641,103722,1100819805,2017-01-26 01:16:00,2017-01-26 01:16:00,PENDING,52984,19067395,3,1890.0
57641,103722,1100819805,2017-01-26 01:16:00,2017-01-26 01:16:00,PENDING,52985,19027099,1,975.0
57641,103722,1100819805,2017-01-26 01:16:00,2017-01-26 01:16:00,PENDING,52986,19067410,6,6090.0
57661,102782,1100819806,2017-01-26 02:12:00,2017-01-26 02:12:00,PENDING,52987,19115083,1,4500.0
57702,97182,1100815500,2017-01-26 12:44:00,2017-01-26 12:49:00,PAID_SUCCESS,53022,19101789,1,6790.0
57741,34389,1100743693,2017-01-26 14:15:00,2017-01-26 14:15:00,PENDING,53061,19077271,1,13130.0
57921,104145,1100819971,2017-01-27 13:30:00,2017-01-27 13:30:00,PENDING,53241,19096339,1,5900.0
57961,101106,1100819948,2017-01-27 14:39:00,2017-01-27 14:49:00,PAID_SUCCESS,53281,19062735,1,14000.0
57961,101106,1100819948,2017-01-27 14:39:00,2017-01-27 14:49:00,PAID_SUCCESS,53282,19122214,1,15900.0
57961,101106,1100819948,2017-01-27 14:39:00,2017-01-27 14:49:00,PAID_SUCCESS,53283,19122210,1,8400.0
57981,71762,1100477264,2017-01-27 16:15:00,2017-01-27 16:15:00,PENDING,53301,19086651,1,3590.0
57981,71762,1100477264,2017-01-27 16:15:00,2017-01-27 16:15:00,PENDING,53302,19086656,1,4590.0
58061,104228,1100820098,2017-01-28 06:26:00,2017-01-28 06:26:00,PENDING,53381,59011861,1,59500.0
58061,104228,1100820098,2017-01-28 06:26:00,2017-01-28 06:26:00,PENDING,53382,59011474,1,22900.0
58061,104228,1100820098,2017-01-28 06:26:00,2017-01-28 06:26:00,PENDING,53383,19117040,2,5880.0
58141,104402,1100820282,2017-01-28 17:08:00,2017-01-28 17:09:00,PAID_SUCCESS,53461,19115390,1,8900.0
58341,41370,1100752159,2017-01-29 15:05:00,2017-06-02 12:37:00,PAID_SUCCESS,53661,19101668,1,5600.0
58363,104702,1100820590,2017-01-29 16:00:00,2017-01-29 16:00:00,PENDING,53684,19101661,1,5290.0
58363,104702,1100820590,2017-01-29 16:00:00,2017-01-29 16:00:00,PENDING,53685,19113823,1,6300.0
58364,104702,1100820590,2017-01-29 16:00:00,2017-01-29 16:00:00,PENDING,53686,25026283,1,1420.0
58402,94563,1100812387,2017-01-29 18:37:00,2017-01-29 18:48:00,PAID_SUCCESS,53722,19120882,4,14400.0
58461,104683,1100820815,2017-01-29 23:09:00,2017-01-29 23:09:00,PENDING,53781,19086666,1,4500.0
58461,104683,1100820815,2017-01-29 23:09:00,2017-01-29 23:09:00,PENDING,53782,19086667,1,6900.0
58501,104962,1100820816,2017-01-30 01:17:00,2017-01-30 01:17:00,PENDING,53821,59010044,1,21500.0
58501,104962,1100820816,2017-01-30 01:17:00,2017-01-30 01:17:00,PENDING,53822,19031481,1,8245.0
58501,104962,1100820816,2017-01-30 01:17:00,2017-01-30 01:17:00,PENDING,53823,19110660,2,7780.0
58501,104962,1100820816,2017-01-30 01:17:00,2017-01-30 01:17:00,PENDING,53824,19101668,1,5600.0
53662,95242,1100813202,2016-12-30 12:57:00,2016-12-30 12:57:00,PENDING,49163,19090400,1,4410.0
53761,95323,1100813439,2016-12-30 17:44:00,2016-12-30 17:44:00,PENDING,49261,19110756,1,15290.0
53824,94122,1100813721,2016-12-31 08:15:00,2016-12-31 08:15:00,PENDING,49323,59010266,1,15900.0
53862,95623,1100813790,2016-12-31 15:03:00,2016-12-31 15:55:00,PAID_SUCCESS,49362,19088981,1,4830.0
53862,95623,1100813790,2016-12-31 15:03:00,2016-12-31 15:55:00,PAID_SUCCESS,49363,19077254,1,1190.0
53883,94643,1100812697,2016-12-31 17:42:00,2016-12-31 17:42:00,PENDING,49383,19044408,1,3040.0
54021,7595,1100814575,2017-01-01 10:59:00,2017-01-01 10:59:00,PENDING,49481,19089568,1,22500.0
54161,94094,1100815048,2017-02-01 19:17:00,2017-02-01 19:23:00,PAID_SUCCESS,49621,19118370,2,6500.0
54161,94094,1100815048,2017-02-01 19:17:00,2017-02-01 19:23:00,PAID_SUCCESS,49622,19063976,1,7500.0
54164,96623,1100815066,2017-02-01 20:08:00,2017-02-01 20:12:00,PAID_SUCCESS,49625,19026283,1,16800.0
54164,96623,1100815066,2017-02-01 20:08:00,2017-02-01 20:12:00,PAID_SUCCESS,49626,19026284,2,5460.0
54242,96886,1100815304,2017-03-01 18:10:00,2017-03-01 18:10:00,PENDING,49702,19120458,1,8990.0
54461,97303,1100815572,2017-04-01 23:49:00,2017-04-01 23:58:00,PAID_SUCCESS,49921,19086683,1,6900.0
54661,97602,1100815758,2017-06-01 13:07:00,2017-06-01 13:07:00,PENDING,50061,19090052,1,13725.0
55202,98224,1100816610,2017-09-01 22:10:00,2017-09-01 22:13:00,PAID_SUCCESS,50582,19023360,1,2990.0
55282,79866,1100813154,2017-10-01 10:49:00,2017-10-01 10:49:00,PENDING,50662,19070055,1,10080.0
55364,97144,1100815470,2017-10-01 18:59:00,2017-10-01 18:59:00,PENDING,50745,19089569,1,10900.0
55381,99262,1100816758,2017-10-01 19:56:00,2017-10-01 19:56:00,PENDING,50761,19027078,1,390.0
55381,99262,1100816758,2017-10-01 19:56:00,2017-10-01 19:56:00,PENDING,50762,19067386,1,1260.0
55381,99262,1100816758,2017-10-01 19:56:00,2017-10-01 19:56:00,PENDING,50763,19047935,1,4900.0
55401,98602,1100816458,2017-10-01 23:14:00,2017-10-01 23:16:00,PAID_SUCCESS,50781,19077101,1,3570.0
55961,50904,1100769584,2017-01-15 09:39:00,2017-01-15 09:39:00,PENDING,51321,59001715,1,21500.0
56021,98803,1100552186,2017-01-15 21:17:00,2017-01-15 21:21:00,PAID_SUCCESS,51361,19112396,1,2380.0
56022,98803,1100552186,2017-01-15 21:17:00,2017-01-15 21:17:00,PENDING,51362,25025851,1,290.0
56081,100603,1100318730,2017-01-16 00:34:00,2017-01-16 00:34:00,PENDING,51421,59004260,1,17900.0
56081,100603,1100318730,2017-01-16 00:34:00,2017-01-16 00:34:00,PENDING,51422,19114668,1,1820.0
56181,100522,1100817909,2017-01-16 16:16:00,2017-01-16 16:30:00,PAID_SUCCESS,51521,19120619,1,9900.0
56322,101102,1100818061,2017-01-17 14:08:00,2017-01-17 14:08:00,PENDING,51662,19110909,1,9900.0
56441,75026,1100791568,2017-01-18 11:55:00,2017-01-18 12:01:00,PAID_SUCCESS,51781,19086814,1,35900.0
56461,101346,1100818246,2017-01-18 14:29:00,2017-01-18 14:29:00,PENDING,51801,59008490,1,26500.0
56481,101344,1100818242,2017-01-18 15:29:00,2017-01-18 15:29:00,PENDING,51821,59008494,1,19800.0
56501,100822,1100817989,2017-01-18 16:00:00,2017-01-18 16:10:00,PAID_SUCCESS,51841,19112226,24,33360.0
56541,100862,1100818222,2017-01-18 17:06:00,2017-01-18 17:09:00,PAID_SUCCESS,51881,19101785,1,5740.0
56561,101382,1100818295,2017-01-18 17:38:00,2017-01-18 17:40:00,PAID_SUCCESS,51901,19044825,1,13900.0
56762,82884,1100800294,2017-01-19 16:28:00,2017-01-27 14:14:00,PAID_SUCCESS,52102,19111283,1,5950.0
56821,15602,1100765154,2017-01-19 19:31:00,2017-01-19 19:43:00,PAID_SUCCESS,52161,19090822,1,6930.0
56841,100663,1100817863,2017-01-19 20:16:00,2017-01-19 20:16:00,PENDING,52181,19115083,1,4500.0
