ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
"82,162","103,282",1100854667,19/6/2017 21:51,19/6/2017 21:55,PAID_SUCCESS
"82,281","123,545",1100837154,20/6/2017 11:11,20/6/2017 11:11,PENDING
"82,305","142,822",1100854699,20/6/2017 12:58,20/6/2017 12:59,CANCEL
"82,306","142,822",1100854699,20/6/2017 12:58,20/6/2017 12:59,CANCEL
"82,321","142,783",1100854679,20/6/2017 13:35,20/6/2017 13:36,PAID_SUCCESS
"82,401","127,963",1100845129,20/6/2017 16:54,20/6/2017 16:58,PAID_SUCCESS
"82,563","143,182",1100854879,21/6/2017 13:05,21/6/2017 13:12,PAID_SUCCESS
"82,662","27,584",1100498049,21/6/2017 17:54,21/6/2017 17:55,CANCEL
"82,684","130,565",1100855001,21/6/2017 19:11,21/6/2017 19:13,PAID_SUCCESS
"82,744","143,203",1100855045,21/6/2017 22:06,21/6/2017 22:08,PAID_SUCCESS
"82,747","139,462",1100852899,21/6/2017 22:11,21/6/2017 22:11,PENDING
"82,748","127,491",1100843191,21/6/2017 22:11,21/6/2017 22:18,PAID_SUCCESS
"83,002","130,343",1100509939,22/6/2017 19:19,22/6/2017 19:21,PAID_SUCCESS
"78,663","137,487",1100851155,7/6/2017 15:21,7/6/2017 15:21,PENDING
"78,681","137,564",1100695966,7/6/2017 16:33,8/6/2017 13:58,PAID_SUCCESS
"78,742","136,691",1100851285,7/6/2017 22:31,7/6/2017 22:31,PENDING
"78,801","137,763",1100506589,8/6/2017 9:08,8/6/2017 9:08,PENDING
"78,802","137,763",1100506589,8/6/2017 9:08,8/6/2017 9:08,PENDING
"78,864","137,798",1100849651,8/6/2017 13:13,8/6/2017 13:24,PAID_SUCCESS
"78,881","137,802",1100851336,8/6/2017 14:19,8/6/2017 14:28,PAID_SUCCESS
"79,001","137,942",1100851464,9/6/2017 7:09,9/6/2017 7:14,PAID_SUCCESS
"79,061","131,203",1100849812,9/6/2017 11:40,9/6/2017 11:40,PENDING
"79,101","137,794",1100851533,9/6/2017 14:51,9/6/2017 14:51,PENDING
"79,122","137,743",1100851305,9/6/2017 16:37,9/6/2017 16:37,PENDING
"79,181","138,202",1100851651,9/6/2017 21:30,9/6/2017 21:30,PENDING
"79,221","138,265",1100851662,10/6/2017 8:39,10/6/2017 8:43,PAID_SUCCESS
"79,301","42,284",1100851738,10/6/2017 14:12,10/6/2017 14:12,PENDING
"79,323","138,362",1100851770,10/6/2017 15:11,10/6/2017 15:18,PAID_SUCCESS
"79,326","138,366",1100691985,10/6/2017 15:59,10/6/2017 16:11,PAID_SUCCESS
"79,521","138,643",1100852099,11/6/2017 13:55,11/6/2017 14:00,PAID_SUCCESS
"79,741","139,082",1100852478,12/6/2017 7:53,12/6/2017 7:59,PAID_SUCCESS
"79,822","139,171",1100850682,12/6/2017 12:54,12/6/2017 12:55,PAID_SUCCESS
"79,828","139,173",1100663587,12/6/2017 13:30,12/6/2017 13:46,PAID_SUCCESS
"79,881","138,882",1100852595,12/6/2017 17:08,12/6/2017 17:08,PENDING
"79,921","139,254",1100852639,12/6/2017 19:11,12/6/2017 19:11,PENDING
"79,943","33,425",1100740685,12/6/2017 21:54,12/6/2017 22:09,PAID_SUCCESS
"80,062","138,629",1100852718,13/6/2017 12:13,13/6/2017 12:38,PAID_SUCCESS
"80,101","139,384",1100852732,13/6/2017 14:44,13/6/2017 15:08,CANCEL
"80,205","136,982",1100852919,13/6/2017 22:26,13/6/2017 22:26,PENDING
"80,261","139,603",1100852944,14/6/2017 11:50,14/6/2017 11:50,PENDING
"80,341","136,982",1100852919,14/6/2017 14:04,14/6/2017 14:06,PAID_SUCCESS
"80,529","139,837",1100853102,14/6/2017 23:23,14/6/2017 23:23,PENDING
"80,441","135,527",1100846462,14/6/2017 18:55,14/6/2017 19:07,CANCEL
"80,562","139,884",1100853106,15/6/2017 3:25,15/6/2017 3:25,PENDING
"80,563","139,884",1100853106,15/6/2017 3:25,15/6/2017 3:25,PENDING
"80,564","139,884",1100853106,15/6/2017 3:45,15/6/2017 3:45,PENDING
"80,585","139,804",1100853108,15/6/2017 5:34,15/6/2017 5:37,PAID_SUCCESS
"80,621","139,848",1100853094,15/6/2017 11:25,15/6/2017 11:25,PENDING
"80,641","139,722",1100853134,15/6/2017 12:02,15/6/2017 12:09,PAID_SUCCESS
"80,642","139,722",1100853134,15/6/2017 12:02,15/6/2017 12:09,PAID_SUCCESS
"80,723","115,406",1100830757,15/6/2017 16:39,15/6/2017 16:42,PAID_SUCCESS
"80,742","140,110",1100853246,15/6/2017 17:23,15/6/2017 17:26,PAID_SUCCESS
"80,881","58,603",1100853329,15/6/2017 23:23,28/6/2017 22:32,PAID_SUCCESS
"80,961","136,407",1100850029,16/6/2017 11:54,16/6/2017 11:54,PENDING
"80,984","140,362",1100853374,16/6/2017 13:33,16/6/2017 13:33,PENDING
"81,221","140,702",1100686365,17/6/2017 11:12,17/6/2017 11:12,PENDING
"81,341","58,382",1100774543,17/6/2017 17:26,17/6/2017 17:26,PENDING
"81,566","140,526",1100838739,18/6/2017 12:49,18/6/2017 12:51,PAID_SUCCESS
"81,568","104,244",1100850318,18/6/2017 13:02,18/6/2017 13:02,PENDING
"81,601","141,563",1100854098,18/6/2017 14:33,18/6/2017 14:36,PAID_SUCCESS
"81,661","141,682",1100854282,18/6/2017 17:38,19/6/2017 11:59,PAID_SUCCESS
"81,683","140,542",1100854345,18/6/2017 18:50,21/6/2017 22:05,PAID_SUCCESS
"81,981","140,385",1100853406,19/6/2017 10:33,19/6/2017 11:07,PAID_SUCCESS
"82,001","136,783",1100854487,19/6/2017 11:03,19/6/2017 11:03,PENDING
"82,021","92,406",1100809873,19/6/2017 11:54,19/6/2017 11:57,PAID_SUCCESS
"82,062","34,389",1100743693,19/6/2017 14:06,19/6/2017 14:06,PENDING
"82,122","142,614",1100854599,19/6/2017 17:37,19/6/2017 17:37,PENDING
"82,142","142,563",1100854629,19/6/2017 19:21,19/6/2017 19:24,PAID_SUCCESS
"82,241","142,704",1100854678,20/6/2017 9:28,20/6/2017 9:28,PENDING
"82,481","132,963",1100853548,20/6/2017 21:20,20/6/2017 21:26,PAID_SUCCESS
"82,501","142,862",1100854831,20/6/2017 22:41,20/6/2017 22:48,PAID_SUCCESS
"82,521","143,122",1100854840,21/6/2017 10:22,21/6/2017 10:36,CANCEL
"78,662","29,483",1100851180,7/6/2017 15:03,7/6/2017 15:10,PAID_SUCCESS
"78,981","137,926",1100851459,8/6/2017 21:49,9/6/2017 13:18,PAID_SUCCESS
"78,982","131,982",1100851287,8/6/2017 21:59,8/6/2017 22:05,CANCEL
"79,166","136,808",1100850685,9/6/2017 20:51,9/6/2017 21:07,PAID_SUCCESS
"79,241","138,202",1100851651,10/6/2017 9:24,10/6/2017 9:24,PENDING
"79,321","138,351",1100774542,10/6/2017 14:47,10/6/2017 14:47,PENDING
"79,361","136,423",1100850035,10/6/2017 18:34,10/6/2017 18:34,PENDING
"79,442","138,523",1100851998,11/6/2017 7:08,11/6/2017 7:08,PENDING
"79,621","138,843",1100850225,11/6/2017 19:45,11/6/2017 19:45,PENDING
"79,641","138,443",1100730451,11/6/2017 20:15,11/6/2017 20:15,PENDING
"79,681","138,922",1100852468,11/6/2017 21:31,26/6/2017 13:55,CANCEL
"79,784","139,162",1100852489,12/6/2017 11:27,12/6/2017 11:29,PAID_SUCCESS
"79,802","137,203",1100850984,12/6/2017 12:36,12/6/2017 12:36,PENDING
"79,821","139,170",1100852503,12/6/2017 12:47,12/6/2017 12:47,PENDING
"79,825","109,569",1100824231,12/6/2017 13:14,12/6/2017 13:14,CANCEL
"79,861","136,724",1100852558,12/6/2017 16:03,12/6/2017 16:05,CANCEL
"79,902","139,229",1100852619,12/6/2017 18:14,14/6/2017 22:09,PAID_SUCCESS
"79,903","139,245",1100852617,12/6/2017 18:15,12/6/2017 18:15,PENDING
"79,942","139,273",1100852686,12/6/2017 21:41,12/6/2017 21:46,PAID_SUCCESS
"80,002","117,262",1100852699,13/6/2017 9:14,13/6/2017 16:05,CANCEL
"80,021","139,303",1100852697,13/6/2017 10:19,13/6/2017 22:43,PAID_SUCCESS
"80,041","2,243",1100443490,13/6/2017 10:58,13/6/2017 10:58,PENDING
"80,063","139,287",1100852692,13/6/2017 12:21,13/6/2017 12:24,PAID_SUCCESS
"80,065","131,783",1100672449,13/6/2017 12:40,13/6/2017 12:40,PENDING
"80,262","136,982",1100852919,14/6/2017 12:01,14/6/2017 12:03,PAID_SUCCESS
"80,507","135,519",1100850165,14/6/2017 22:08,14/6/2017 22:15,PAID_SUCCESS
"80,512","139,447",1100853096,14/6/2017 22:13,14/6/2017 22:18,PAID_SUCCESS
"80,524","29,165",1100851288,14/6/2017 23:04,14/6/2017 23:04,PENDING
"80,533","139,582",1100852964,14/6/2017 23:46,14/6/2017 23:55,PAID_SUCCESS
"80,540","91,962",1100457407,15/6/2017 0:28,15/6/2017 0:36,CANCEL
"80,541","91,962",1100457407,15/6/2017 0:39,15/6/2017 0:40,CANCEL
"80,582","139,804",1100853108,15/6/2017 4:50,15/6/2017 5:08,PAID_SUCCESS
"80,661","139,408",1100848957,15/6/2017 14:47,15/6/2017 15:09,PAID_SUCCESS
"80,663","140,065",1100853191,15/6/2017 15:13,15/6/2017 15:13,PENDING
"80,681","140,086",1100853200,15/6/2017 15:33,15/6/2017 15:33,PENDING
"80,781","139,784",1100853041,15/6/2017 19:00,22/6/2017 13:09,CANCEL
"81,081","140,444",1100853472,16/6/2017 17:50,16/6/2017 17:50,PENDING
"81,121","93,165",1100809562,16/6/2017 21:49,30/11/2017 20:31,CANCEL
"81,141","140,526",1100838739,17/6/2017 0:06,17/6/2017 0:06,PENDING
"81,142","140,562",1100592009,17/6/2017 0:33,17/6/2017 0:43,PAID_SUCCESS
"81,204","132,963",1100853548,17/6/2017 10:42,17/6/2017 10:45,PAID_SUCCESS
"81,205","131,822",1100853550,17/6/2017 10:49,17/6/2017 10:49,PENDING
"81,261","140,784",1100853652,17/6/2017 14:49,17/6/2017 14:57,PAID_SUCCESS
"81,564","104,244",1100850318,18/6/2017 12:47,18/6/2017 12:47,PENDING
"81,821","142,222",1100854472,18/6/2017 23:21,18/6/2017 23:21,PENDING
"81,882","141,682",1100854282,19/6/2017 6:19,19/6/2017 6:19,PENDING
"81,921","142,402",1100854478,19/6/2017 8:55,19/6/2017 8:58,PAID_SUCCESS
"82,522","143,124",1100854841,21/6/2017 10:49,21/6/2017 10:59,PAID_SUCCESS
"82,523","143,122",1100854840,21/6/2017 11:08,29/6/2017 15:35,PAID_SUCCESS
"82,562","142,942",1100854782,21/6/2017 12:53,21/6/2017 13:01,PAID_SUCCESS
"82,682","139,784",1100853041,21/6/2017 18:58,21/6/2017 20:47,CANCEL
"82,685","143,302",1100855008,21/6/2017 19:28,21/6/2017 19:28,PENDING
"82,686","143,303",1100660424,21/6/2017 19:45,21/6/2017 19:51,PAID_SUCCESS
"82,687","143,303",1100660424,21/6/2017 19:45,21/6/2017 19:51,PAID_SUCCESS
"82,702","135,590",1100848973,21/6/2017 21:09,21/6/2017 21:09,PENDING
"82,721","143,333",1100855042,21/6/2017 21:37,21/6/2017 22:13,PAID_SUCCESS
"82,743","143,329",1100855044,21/6/2017 22:05,21/6/2017 22:14,PAID_SUCCESS
"82,749","143,348",1100855047,21/6/2017 22:17,21/6/2017 22:17,PENDING
"82,754","136,282",1100849771,21/6/2017 22:22,21/6/2017 22:22,PENDING
"82,759","143,351",1100855049,21/6/2017 22:30,21/6/2017 22:30,PENDING
"82,760","136,663",1100599056,21/6/2017 22:35,21/6/2017 22:39,PAID_SUCCESS
"78,803","137,765",1100851290,8/6/2017 9:36,8/6/2017 9:36,PENDING
"78,921","137,806",1100851365,8/6/2017 15:56,8/6/2017 15:56,PENDING
"78,942","137,882",1100851429,8/6/2017 19:34,8/6/2017 19:34,PENDING
"79,102","138,127",1100851543,9/6/2017 15:06,9/6/2017 15:06,PENDING
"79,141","64,462",1100781183,9/6/2017 19:54,9/6/2017 19:57,PAID_SUCCESS
"79,204","138,246",1100851659,10/6/2017 0:29,10/6/2017 0:32,PAID_SUCCESS
"79,322","138,351",1100774542,10/6/2017 14:47,10/6/2017 14:47,PENDING
"79,381","117,762",1100833685,10/6/2017 19:47,10/6/2017 19:47,PENDING
"79,384","124,603",1100839968,10/6/2017 20:30,10/6/2017 20:38,CANCEL
"79,484","138,624",1100852059,11/6/2017 13:10,11/6/2017 13:10,PENDING
"79,782","137,785",1100852485,12/6/2017 11:22,12/6/2017 11:22,PENDING
"79,783","137,785",1100852485,12/6/2017 11:22,12/6/2017 11:22,PENDING
"79,961","139,285",1100852691,12/6/2017 22:10,12/6/2017 22:10,PENDING
"80,061","139,372",1100852716,13/6/2017 12:08,13/6/2017 12:13,PAID_SUCCESS
"80,083","139,385",1100852738,13/6/2017 13:30,13/6/2017 13:30,PENDING
"80,103","139,406",1100852764,13/6/2017 15:02,13/6/2017 15:04,PAID_SUCCESS
"80,104","139,374",1100852797,13/6/2017 15:33,13/6/2017 15:33,PENDING
"80,181","139,462",1100852899,13/6/2017 20:05,13/6/2017 20:05,PENDING
"80,201","127,724",1100852920,13/6/2017 22:19,13/6/2017 22:27,PAID_SUCCESS
"80,202","139,282",1100852921,13/6/2017 22:19,13/6/2017 22:24,CANCEL
"80,208","139,506",1100852923,13/6/2017 22:42,13/6/2017 22:42,PENDING
"80,361","12,647",1100710678,14/6/2017 15:04,14/6/2017 15:08,PAID_SUCCESS
"80,481","139,822",1100853068,14/6/2017 20:22,14/6/2017 22:14,CANCEL
"80,504","139,845",1100853092,14/6/2017 21:54,14/6/2017 22:13,PAID_SUCCESS
"80,506","139,253",1100852641,14/6/2017 21:59,14/6/2017 22:02,CANCEL
"80,509","128,302",1100841912,14/6/2017 22:10,14/6/2017 22:17,PAID_SUCCESS
"80,515","94,577",1100812429,14/6/2017 22:20,14/6/2017 22:20,PENDING
"80,519","139,524",1100852926,14/6/2017 22:39,14/6/2017 22:55,PAID_SUCCESS
"80,535","127,723",1100842992,15/6/2017 0:02,15/6/2017 0:04,PAID_SUCCESS
"80,538","129,942",1100844306,15/6/2017 0:18,15/6/2017 0:20,PAID_SUCCESS
"80,542","91,962",1100457407,15/6/2017 0:45,15/6/2017 0:48,PAID_SUCCESS
"80,581","139,723",1100853107,15/6/2017 4:46,15/6/2017 5:12,PAID_SUCCESS
"80,662","138,762",1100852341,15/6/2017 15:04,15/6/2017 15:08,PAID_SUCCESS
"80,761","111,164",1100852336,15/6/2017 18:08,15/6/2017 18:08,PENDING
"80,921","101,082",1100818059,16/6/2017 9:08,16/6/2017 9:25,PAID_SUCCESS
"80,941","140,324",1100853337,16/6/2017 10:58,16/6/2017 10:58,PENDING
"80,963","140,344",1100853345,16/6/2017 12:03,16/6/2017 12:03,PENDING
"80,982","140,345",1100853372,16/6/2017 13:23,16/6/2017 13:23,PENDING
"80,983","140,345",1100853372,16/6/2017 13:23,16/6/2017 13:23,PENDING
"81,001","140,362",1100853374,16/6/2017 14:05,16/6/2017 14:05,PENDING
"81,021","140,404",1100853417,16/6/2017 14:56,16/6/2017 14:58,PAID_SUCCESS
"81,041","140,407",1100853423,16/6/2017 15:14,16/6/2017 15:14,PENDING
"81,042","140,382",1100853390,16/6/2017 15:29,22/6/2017 4:59,CANCEL
"81,101","140,263",1100853508,16/6/2017 19:19,16/6/2017 19:23,PAID_SUCCESS
"81,123","140,527",1100853542,16/6/2017 22:18,16/6/2017 22:18,PENDING
"81,181","140,622",1100853543,17/6/2017 8:06,17/6/2017 8:06,PENDING
"81,202","140,682",1100853545,17/6/2017 10:27,17/6/2017 10:32,PAID_SUCCESS
"81,241","34,389",1100743693,17/6/2017 14:23,17/6/2017 14:23,PENDING
"81,242","34,389",1100743693,17/6/2017 14:25,17/6/2017 14:25,PENDING
"81,562","141,542",1100854016,18/6/2017 12:43,18/6/2017 12:50,PAID_SUCCESS
"81,701","141,902",1100854391,18/6/2017 19:19,18/6/2017 19:19,PENDING
"81,781","142,042",1100672366,18/6/2017 21:13,18/6/2017 21:19,PAID_SUCCESS
"81,881","141,682",1100854282,19/6/2017 5:54,19/6/2017 5:54,PENDING
"81,901","142,382",1100854477,19/6/2017 8:18,19/6/2017 8:20,CANCEL
"81,942","139,407",1100854480,19/6/2017 9:57,19/6/2017 9:58,CANCEL
"82,061","142,543",1100854525,19/6/2017 13:58,19/6/2017 14:30,CANCEL
"82,141","142,625",1100854624,19/6/2017 19:13,19/6/2017 19:13,PENDING
"82,541","143,143",1100560784,21/6/2017 11:56,21/6/2017 12:03,PAID_SUCCESS
"82,581","85,708",1100806462,21/6/2017 14:09,21/6/2017 14:13,PAID_SUCCESS
"82,681","143,282",1100854992,21/6/2017 18:42,21/6/2017 18:52,PAID_SUCCESS
"82,763","136,290",1100853506,21/6/2017 22:38,21/6/2017 22:38,PENDING
"82,764","142,782",1100854891,21/6/2017 22:40,21/6/2017 22:48,PAID_SUCCESS
"78,722","137,364",1100851121,7/6/2017 19:22,7/6/2017 19:27,PAID_SUCCESS
"78,841","137,562",1100774897,8/6/2017 11:10,8/6/2017 11:10,PENDING
"78,842","137,562",1100774897,8/6/2017 11:10,8/6/2017 11:10,PENDING
"78,845","34,389",1100743693,8/6/2017 11:49,8/6/2017 11:49,PENDING
"78,862","137,743",1100851305,8/6/2017 12:14,8/6/2017 12:49,PAID_SUCCESS
"79,083","138,102",1100851509,9/6/2017 13:58,9/6/2017 13:59,CANCEL
"79,281","138,309",1100818939,10/6/2017 11:38,10/6/2017 11:38,PENDING
"79,284","138,313",1100851689,10/6/2017 12:21,10/6/2017 18:20,PAID_SUCCESS
"79,324","135,528",1100851780,10/6/2017 15:25,10/6/2017 15:35,PAID_SUCCESS
"79,341","137,925",1100851878,10/6/2017 17:37,10/6/2017 17:37,PENDING
"79,383","124,603",1100839968,10/6/2017 20:29,10/6/2017 20:38,CANCEL
"79,661","138,863",1100852446,11/6/2017 20:27,11/6/2017 20:27,PENDING
"79,803","139,170",1100852503,12/6/2017 12:39,12/6/2017 12:45,PAID_SUCCESS
"79,804","109,569",1100824231,12/6/2017 12:40,12/6/2017 12:47,PAID_SUCCESS
"79,842","137,583",1100852546,12/6/2017 15:12,12/6/2017 15:12,PENDING
"79,922","139,254",1100852639,12/6/2017 19:17,12/6/2017 19:17,PENDING
"79,963","138,128",1100852481,12/6/2017 22:42,12/6/2017 22:42,PENDING
"79,981","135,942",1100852696,13/6/2017 0:16,13/6/2017 0:16,PENDING
"80,043","19,042",1100734292,13/6/2017 11:12,13/6/2017 11:12,PENDING
"80,142","131,783",1100672449,13/6/2017 16:55,13/6/2017 16:55,PENDING
"80,143","139,450",1100852846,13/6/2017 17:36,13/6/2017 17:36,PENDING
"80,204","139,282",1100852921,13/6/2017 22:20,13/6/2017 22:24,CANCEL
"80,241","139,623",1100852935,14/6/2017 11:14,14/6/2017 11:30,PAID_SUCCESS
"80,242","139,623",1100852935,14/6/2017 11:14,14/6/2017 11:35,PAID_SUCCESS
"80,401","139,582",1100852964,14/6/2017 16:41,14/6/2017 23:36,CANCEL
"80,403","139,762",1100853016,14/6/2017 17:10,14/6/2017 17:10,PENDING
"80,510","138,984",1100851683,14/6/2017 22:11,14/6/2017 22:11,PENDING
"80,511","139,848",1100853094,14/6/2017 22:12,14/6/2017 22:12,PENDING
"80,513","138,024",1100851501,14/6/2017 22:15,29/6/2017 0:03,CANCEL
"80,516","29,165",1100851288,14/6/2017 22:27,14/6/2017 22:34,PAID_SUCCESS
"80,583","139,804",1100853108,15/6/2017 5:24,15/6/2017 5:27,PAID_SUCCESS
"80,901","139,482",1100852895,16/6/2017 8:21,16/6/2017 8:21,PENDING
"80,981","139,462",1100852899,16/6/2017 13:10,16/6/2017 13:10,PENDING
"81,122","140,522",1100853539,16/6/2017 21:59,18/6/2017 15:25,PAID_SUCCESS
"81,381","140,683",1100853923,17/6/2017 20:14,17/6/2017 20:18,PAID_SUCCESS
"81,521","85,708",1100806462,18/6/2017 9:15,18/6/2017 9:15,PENDING
"81,565","141,542",1100854016,18/6/2017 12:48,18/6/2017 12:48,PENDING
"81,561","140,345",1100853372,18/6/2017 12:43,18/6/2017 12:45,PAID_SUCCESS
"81,621","141,563",1100854098,18/6/2017 14:48,18/6/2017 14:51,PAID_SUCCESS
"81,681","141,142",1100646741,18/6/2017 18:50,18/6/2017 18:55,CANCEL
"81,682","141,142",1100646741,18/6/2017 18:50,18/6/2017 18:55,CANCEL
"81,723","13,843",1100577461,18/6/2017 19:55,18/6/2017 19:55,PENDING
"82,221","142,123",1100854469,20/6/2017 8:41,20/6/2017 8:48,PAID_SUCCESS
"82,622","143,204",1100854924,21/6/2017 15:31,21/6/2017 15:33,PAID_SUCCESS
"82,762","138,524",1100584224,21/6/2017 22:37,21/6/2017 22:44,PAID_SUCCESS
"82,765","139,804",1100853108,21/6/2017 22:40,23/6/2017 6:55,CANCEL
"82,766","135,523",1100580798,21/6/2017 22:41,21/6/2017 22:47,PAID_SUCCESS
"82,767","136,290",1100853506,21/6/2017 22:44,21/6/2017 22:44,PENDING
"82,768","142,162",1100791505,21/6/2017 22:45,21/6/2017 22:50,PAID_SUCCESS
"82,769","139,804",1100853108,21/6/2017 22:45,21/6/2017 22:49,PAID_SUCCESS
"82,770","143,345",1100855052,21/6/2017 23:00,21/6/2017 23:00,PENDING
"82,771","42,543",1100763540,21/6/2017 23:14,21/6/2017 23:18,PAID_SUCCESS
"82,772","140,922",1100855051,21/6/2017 23:27,21/6/2017 23:27,PENDING
"82,773","143,356",1100826482,21/6/2017 23:31,21/6/2017 23:36,PAID_SUCCESS
"82,774","143,346",1100685985,21/6/2017 23:47,22/6/2017 0:06,PAID_SUCCESS
"82,777","143,361",1100855055,22/6/2017 0:01,22/6/2017 0:15,PAID_SUCCESS
"82,778","143,358",1100850112,22/6/2017 0:02,28/6/2017 0:25,PAID_SUCCESS
"82,779","141,882",1100854436,22/6/2017 0:04,29/6/2017 11:25,PAID_SUCCESS
"82,784","19,530",1100855054,22/6/2017 0:16,22/6/2017 0:16,PENDING
"82,782","19,042",1100734292,22/6/2017 0:08,22/6/2017 0:08,PENDING
"82,783","19,042",1100734292,22/6/2017 0:08,22/6/2017 0:08,PENDING
"78,641","136,606",1100850179,7/6/2017 14:13,7/6/2017 14:13,PENDING
"78,701","137,542",1100851214,7/6/2017 16:53,7/6/2017 16:53,PENDING
"78,702","137,506",1100851219,7/6/2017 17:20,7/6/2017 17:39,CANCEL
"78,721","119,087",1100635405,7/6/2017 19:17,7/6/2017 19:25,PAID_SUCCESS
"78,744","89,725",1100500289,7/6/2017 22:50,7/6/2017 23:00,CANCEL
"78,763","131,982",1100851287,7/6/2017 23:28,7/6/2017 23:33,CANCEL
"78,941","137,842",1100851422,8/6/2017 19:14,8/6/2017 19:14,PENDING
"79,081","6,291",1100469590,9/6/2017 13:44,30/6/2017 11:16,PAID_SUCCESS
"79,123","138,162",1100829759,9/6/2017 16:40,9/6/2017 16:40,PENDING
"79,201","138,242",1100851657,9/6/2017 23:42,9/6/2017 23:44,CANCEL
"79,325","138,363",1100851785,10/6/2017 15:44,10/6/2017 15:53,PAID_SUCCESS
"79,382","104,244",1100850318,10/6/2017 20:18,10/6/2017 20:18,PENDING
"79,482","87,486",1100852047,11/6/2017 12:48,11/6/2017 12:48,PENDING
"79,541","136,629",1100850274,11/6/2017 14:14,11/6/2017 14:16,PAID_SUCCESS
"79,561","138,662",1100852165,11/6/2017 15:11,11/6/2017 15:16,PAID_SUCCESS
"79,601","138,843",1100850225,11/6/2017 19:37,11/6/2017 19:37,PENDING
"79,622","136,203",1100852418,11/6/2017 19:50,11/6/2017 19:56,PAID_SUCCESS
"79,823","137,203",1100850984,12/6/2017 13:04,12/6/2017 13:04,PENDING
"79,841","137,245",1100851025,12/6/2017 14:52,12/6/2017 14:57,PAID_SUCCESS
"79,904","139,245",1100852617,12/6/2017 18:18,12/6/2017 18:18,PENDING
"79,905","139,245",1100852617,12/6/2017 18:27,12/6/2017 19:39,PAID_SUCCESS
"79,941","91,506",1100809933,12/6/2017 21:18,12/6/2017 21:18,PENDING
"79,962","139,287",1100852692,12/6/2017 22:28,12/6/2017 22:28,PENDING
"80,001","139,343",1100852698,13/6/2017 8:52,13/6/2017 9:34,PAID_SUCCESS
"80,044","137,203",1100850984,13/6/2017 11:15,13/6/2017 11:17,PAID_SUCCESS
"80,064","131,783",1100672449,13/6/2017 12:38,13/6/2017 12:38,PENDING
"80,161","135,244",1100848408,13/6/2017 18:27,14/6/2017 17:29,PAID_SUCCESS
"80,301","139,645",1100852950,14/6/2017 12:41,15/6/2017 15:50,PAID_SUCCESS
"80,302","139,462",1100852899,14/6/2017 12:47,14/6/2017 12:47,PENDING
"80,517","139,850",1100646740,14/6/2017 22:35,14/6/2017 22:47,PAID_SUCCESS
"80,527","22,082",1100726073,14/6/2017 23:20,30/6/2017 19:22,CANCEL
"80,534","127,784",1100853104,15/6/2017 0:01,15/6/2017 0:06,PAID_SUCCESS
"80,536","127,723",1100842992,15/6/2017 0:08,15/6/2017 0:08,PENDING
"80,543","139,837",1100853102,15/6/2017 0:47,15/6/2017 0:47,PENDING
"80,722","94,962",1100853223,15/6/2017 16:24,15/6/2017 16:30,PAID_SUCCESS
"80,801","140,128",1100853300,15/6/2017 19:41,15/6/2017 19:41,PENDING
"80,821","140,146",1100853321,15/6/2017 21:12,15/6/2017 21:12,PENDING
"80,861","138,524",1100584224,15/6/2017 22:44,15/6/2017 22:44,PENDING
"80,962","140,304",1100853334,16/6/2017 12:01,16/6/2017 12:11,PAID_SUCCESS
"81,002","140,382",1100853390,16/6/2017 14:05,13/11/2017 17:54,CANCEL
"81,201","31,122",1100469467,17/6/2017 10:27,17/6/2017 10:27,PENDING
"81,321","140,883",1100853761,17/6/2017 17:03,17/6/2017 17:06,PAID_SUCCESS
"81,501","141,104",1100853966,17/6/2017 22:44,17/6/2017 22:44,PENDING
"81,563","104,244",1100850318,18/6/2017 12:47,18/6/2017 12:47,PENDING
"81,581","139,829",1100525598,18/6/2017 14:15,18/6/2017 14:15,PENDING
"81,582","139,829",1100525598,18/6/2017 14:19,18/6/2017 15:03,PAID_SUCCESS
"81,941","142,442",1100854479,19/6/2017 9:50,19/6/2017 9:50,PENDING
"82,161","140,483",1100854274,19/6/2017 21:44,22/6/2017 14:41,CANCEL
"82,163","142,684",1100854670,19/6/2017 22:26,19/6/2017 22:28,CANCEL
"82,181","142,705",1100854475,19/6/2017 23:10,19/6/2017 23:13,PAID_SUCCESS
"82,261","139,837",1100853102,20/6/2017 10:24,20/6/2017 10:28,PAID_SUCCESS
"82,361","142,803",1100854681,20/6/2017 15:42,21/6/2017 22:18,PAID_SUCCESS
"82,421","142,962",1100522461,20/6/2017 18:55,20/6/2017 18:59,PAID_SUCCESS
"82,561","114,222",1100830966,21/6/2017 12:45,21/6/2017 22:35,PAID_SUCCESS
"82,601","142,982",1100854917,21/6/2017 15:04,21/6/2017 15:04,PENDING
"82,602","142,982",1100854917,21/6/2017 15:04,21/6/2017 15:04,PENDING
"82,621","140,483",1100854274,21/6/2017 15:28,22/6/2017 14:42,CANCEL
"82,683","130,565",1100855001,21/6/2017 19:01,21/6/2017 19:01,PENDING
"82,741","136,290",1100853506,21/6/2017 22:02,21/6/2017 22:12,PAID_SUCCESS
